Filename-->;SPOT00160001.ROH;SPOT00160002.ROH;SPOT00160003.ROH;SPOT00160004.ROH;SPOT00160005.ROH;SPOT00160006.ROH;SPOT00160007.ROH;SPOT00160008.ROH;SPOT00160009.ROH;SPOT00160010.ROH;SPOT00170001.ROH;SPOT00170002.ROH;SPOT00170003.ROH;SPOT00170004.ROH;SPOT00170005.ROH;SPOT00170006.ROH;SPOT00170007.ROH;SPOT00170008.ROH;SPOT00170009.ROH;SPOT00170010.ROH;SPOT00180001.ROH;SPOT00180002.ROH;SPOT00180003.ROH;SPOT00180004.ROH;SPOT00180005.ROH;SPOT00180006.ROH;SPOT00180007.ROH;SPOT00180008.ROH;SPOT00180009.ROH;SPOT00180010.ROH
999,894;622;573;642;606;571;596;624;632;569;570;548;591;603;601;571;588;642;641;641;702;591;598;568;592;560;582;559;576;603;639
1000,211;543;631;568;598;602;554;616;640;585;531;640;613;545;603;614;609;542;561;622;571;579;618;634;620;503;614;632;617;595;584
1000,527;615;590;584;574;610;616;616;619;658;598;606;611;547;563;608;621;580;563;631;677;635;657;615;553;546;651;595;557;625;578
1000,844;617;623;517;575;640;575;619;592;619;596;629;601;553;500;544;572;557;544;634;603;636;580;616;594;609;562;593;614;647;598
1001,160;560;591;544;656;623;614;704;581;617;611;623;583;657;659;582;585;539;573;526;620;620;573;598;626;615;624;645;603;544;630
1001,476;593;600;663;555;583;664;574;596;576;575;616;595;607;618;617;626;659;594;560;623;573;581;558;592;588;595;631;582;571;621
1001,793;593;593;556;585;629;587;596;584;606;571;610;578;646;583;529;582;633;604;605;591;571;637;581;634;591;595;644;580;589;632
1002,109;571;631;568;587;623;642;612;601;593;631;575;523;581;625;596;592;552;585;597;582;569;620;577;564;607;549;547;616;588;547
1002,425;622;579;626;575;570;581;583;568;617;556;644;618;604;618;572;552;584;618;573;583;570;660;596;571;598;599;590;589;675;661
1002,741;534;597;562;608;477;635;626;608;614;585;661;593;574;573;585;598;571;516;593;564;646;546;609;609;583;656;554;577;632;565
1003,058;610;536;499;633;593;604;603;598;622;579;618;587;621;581;648;579;617;569;574;607;594;514;563;600;552;623;589;605;659;546
1003,374;630;576;572;604;594;635;596;656;599;635;613;593;541;593;602;593;614;550;590;619;583;596;598;575;597;603;602;542;548;634
1003,690;633;521;580;577;529;555;566;622;572;637;583;581;586;570;602;596;620;642;578;581;616;578;582;636;605;570;585;616;516;567
1004,006;629;585;641;587;673;572;587;568;564;618;664;611;570;595;588;638;592;621;562;583;577;556;544;553;619;639;625;634;603;644
1004,323;617;616;595;600;694;607;653;612;589;606;610;648;613;604;634;639;571;620;578;654;625;541;612;576;663;594;561;578;616;686
1004,639;633;650;633;612;522;540;569;671;627;613;639;619;598;586;632;577;580;614;577;639;503;585;601;574;584;591;640;596;597;577
1004,955;625;664;636;596;579;589;610;596;619;587;606;638;616;626;593;626;535;621;657;613;597;616;591;569;572;611;613;607;586;625
1005,271;600;622;604;612;620;593;663;571;622;656;617;574;593;601;629;570;580;607;543;582;620;581;569;596;592;607;606;636;586;629
1005,587;630;618;572;547;604;564;587;592;552;603;604;603;631;621;576;617;614;582;571;589;610;600;594;558;629;613;580;615;567;660
1005,903;588;614;613;610;593;623;578;582;602;547;581;534;668;574;579;613;591;592;559;537;514;576;598;570;473;523;622;633;586;621
1006,219;606;637;550;658;535;650;574;617;633;600;631;549;605;603;642;552;598;623;622;611;631;612;660;601;582;625;636;644;552;582
1006,535;622;544;576;580;623;620;641;566;565;577;643;569;576;605;596;669;603;564;608;642;582;602;609;588;608;621;566;577;563;568
1006,851;568;641;566;566;622;508;609;607;573;606;612;621;596;626;622;655;554;587;643;617;632;564;570;534;532;597;601;582;557;586
1007,167;613;617;590;541;614;568;587;588;558;599;570;579;515;594;618;556;629;561;619;596;639;642;571;605;656;582;614;541;621;660
1007,483;606;613;564;583;580;585;537;561;557;553;552;573;604;565;565;550;527;612;575;508;587;650;615;589;600;611;589;642;585;654
1007,799;591;650;551;561;579;583;635;612;626;622;609;578;614;593;599;640;563;609;563;657;563;634;620;578;625;660;610;654;616;625
1008,115;571;592;604;662;597;576;568;581;616;592;515;534;548;568;608;572;573;632;536;555;567;595;596;642;604;674;617;570;623;570
1008,431;586;570;579;589;593;564;650;543;634;585;550;624;572;565;573;603;619;601;603;630;530;552;637;657;630;624;640;635;586;595
1008,747;596;606;581;650;597;612;623;588;557;579;595;579;623;563;609;630;560;564;563;556;671;597;561;584;598;625;597;626;614;518
1009,063;571;616;544;579;576;640;592;580;616;620;580;508;656;638;578;629;607;528;615;534;577;557;567;562;568;573;578;603;596;613
1009,379;575;587;585;556;633;621;601;564;653;603;576;621;551;620;569;606;611;616;617;576;591;621;602;583;586;672;653;567;520;636
1009,695;635;560;594;617;576;664;578;572;592;630;615;607;592;626;620;548;602;632;616;575;653;599;564;651;584;627;614;605;645;609
1010,011;593;611;559;550;622;626;567;555;595;548;565;604;604;600;656;591;589;624;607;617;595;602;634;560;583;574;606;621;571;585
1010,327;596;587;554;551;592;594;611;632;558;635;633;603;617;615;602;617;486;648;579;552;625;556;586;592;591;552;572;611;583;603
1010,643;611;576;562;621;620;612;612;610;582;628;582;620;576;591;591;590;599;642;591;665;630;564;623;597;578;578;631;589;580;574
1010,959;647;661;666;610;612;644;624;634;630;605;594;588;579;606;656;597;565;580;608;604;627;562;583;581;563;592;640;571;632;554
1011,274;583;596;587;628;560;636;653;680;562;585;615;641;596;645;572;658;629;570;568;581;614;601;590;599;578;589;595;536;624;588
1011,590;600;575;565;541;587;575;595;569;623;600;620;506;608;580;594;569;588;592;535;618;619;595;583;610;573;677;553;592;609;558
1011,906;544;621;653;583;558;557;637;560;647;617;594;641;630;573;633;600;703;612;591;570;556;592;611;600;531;568;616;577;581;613
1012,222;609;594;639;612;642;590;594;591;531;538;575;614;600;597;659;577;603;547;613;576;565;592;585;576;583;609;599;590;654;523
1012,538;607;648;601;579;626;564;634;563;571;598;631;664;653;591;548;552;570;600;586;566;609;593;623;604;593;590;572;563;606;617
1012,853;553;554;553;614;602;538;592;578;585;632;631;608;648;608;646;615;584;605;586;584;595;552;581;531;581;580;611;542;640;600
1013,169;606;555;614;646;631;623;617;626;603;616;658;579;620;566;627;590;598;624;585;537;627;589;557;585;550;610;598;580;602;591
1013,485;604;534;564;571;583;568;630;614;593;542;619;622;651;600;628;580;605;590;575;567;596;534;575;590;561;652;570;594;556;640
1013,801;588;563;639;664;619;667;587;661;623;613;585;607;604;580;589;562;617;659;592;620;594;560;604;584;545;526;583;599;615;535
1014,116;671;612;624;575;661;626;645;629;543;619;585;558;630;585;544;640;643;650;597;535;608;586;583;568;614;591;602;581;613;614
1014,432;624;593;560;615;639;585;592;631;604;548;623;620;564;544;621;623;640;644;615;602;601;592;574;589;632;614;559;587;590;586
1014,748;563;555;541;579;545;591;554;571;595;596;609;639;562;571;529;603;557;602;680;572;567;602;590;684;605;549;635;632;545;571
1015,063;550;577;646;551;579;556;559;625;582;583;617;521;603;610;594;628;588;629;511;611;612;609;631;563;596;532;603;611;622;550
1015,379;616;607;603;594;537;629;631;638;615;536;634;645;608;620;588;541;548;609;588;638;577;610;586;692;618;663;569;585;567;585
1015,694;631;604;566;639;610;551;632;616;587;597;578;585;589;614;634;618;599;593;596;657;588;579;609;606;587;605;635;624;618;571
1016,010;580;576;588;661;621;572;588;637;676;560;559;578;604;594;622;573;630;580;587;669;642;598;595;580;608;587;615;561;591;591
1016,326;597;593;614;605;576;585;555;611;583;614;514;581;551;569;604;609;596;589;614;546;597;545;559;586;560;612;561;616;638;567
1016,641;571;646;623;603;565;588;589;592;553;537;620;564;639;585;665;538;574;520;627;551;610;582;613;627;558;582;555;619;579;507
1016,957;586;599;611;605;606;542;583;655;579;584;593;620;604;574;638;558;614;556;600;615;570;555;589;626;639;643;584;530;575;540
1017,272;635;616;591;567;601;603;634;592;631;584;609;594;602;603;575;591;593;568;606;556;562;557;652;639;585;552;633;548;599;615
1017,588;648;556;644;572;620;604;606;630;614;658;593;615;576;581;575;614;545;586;559;582;551;611;591;614;634;553;585;596;593;527
1017,903;606;570;565;584;554;578;555;577;629;577;623;620;599;598;612;622;596;588;623;585;560;572;641;601;548;574;598;590;619;595
1018,219;523;555;533;623;644;594;618;588;620;638;606;618;557;646;558;575;583;590;611;589;587;597;600;543;581;589;575;623;555;547
1018,534;599;571;531;576;583;571;579;563;625;556;562;566;536;579;661;555;551;594;576;651;621;635;588;595;539;551;614;641;545;544
1018,849;583;576;635;605;594;601;569;598;553;596;616;565;553;603;597;533;610;552;567;554;615;594;616;577;572;584;568;570;641;603
1019,165;606;570;568;604;554;618;571;595;621;567;632;559;644;648;563;591;594;589;609;633;623;553;563;575;585;596;616;630;594;563
1019,480;555;595;584;646;605;583;653;666;548;610;571;566;581;579;610;673;630;672;613;624;550;554;568;634;556;591;601;595;631;523
1019,796;609;607;592;649;512;639;557;638;606;613;645;609;550;613;595;623;583;577;621;634;679;632;594;635;630;524;615;555;573;653
1020,111;635;601;597;554;649;585;559;585;584;566;609;605;580;639;568;607;541;579;580;589;578;565;608;609;581;543;641;630;608;556
1020,426;583;562;641;568;533;620;556;609;550;616;564;558;634;567;616;580;615;558;605;565;669;563;588;590;568;530;554;605;598;601
1020,742;581;581;666;610;597;529;531;587;562;557;614;711;604;536;595;621;597;626;630;556;577;588;637;603;604;570;532;625;531;655
1021,057;553;635;610;557;550;557;596;587;592;603;567;577;610;583;635;634;597;550;644;610;615;543;606;609;576;613;652;601;631;609
1021,372;624;603;584;580;612;629;618;545;581;586;688;598;623;564;617;635;585;590;616;577;637;626;593;587;657;578;569;589;606;626
1021,688;607;588;610;587;578;568;621;610;632;581;608;508;570;571;640;677;612;589;584;624;561;654;554;632;580;595;572;611;566;540
1022,003;657;605;514;556;570;650;618;568;573;620;572;631;621;579;506;528;579;619;554;616;620;567;600;587;630;595;589;590;627;560
1022,318;644;594;591;613;590;624;571;613;615;544;601;577;600;548;545;602;584;589;583;592;636;602;588;641;638;545;642;594;637;643
1022,633;624;575;687;572;595;552;598;575;580;601;611;594;643;585;587;569;662;575;580;601;611;517;575;614;570;560;628;616;659;580
1022,949;610;585;646;562;602;552;571;564;694;575;666;595;559;616;616;541;586;661;512;610;602;619;572;651;592;607;592;534;613;585
1023,264;613;534;609;595;609;556;552;697;536;642;576;644;611;593;608;656;608;564;574;620;600;647;581;630;582;611;636;581;709;670
1023,579;576;606;545;592;631;571;501;600;610;636;658;565;558;611;615;612;553;645;591;610;570;633;516;561;557;603;564;591;593;576
1023,894;574;607;611;620;595;530;615;650;555;576;642;634;572;604;600;515;584;628;551;594;632;589;602;618;595;632;563;559;624;611
1024,209;610;645;593;614;521;574;641;583;648;670;619;615;601;598;587;598;585;633;572;634;583;592;631;593;617;628;508;600;589;632
1024,524;639;538;591;587;629;584;571;642;619;559;609;599;599;576;614;568;571;674;556;585;593;561;514;577;628;615;594;583;610;548
1024,839;660;549;626;617;520;600;596;610;574;525;590;568;551;600;634;560;570;596;599;630;626;623;704;539;607;625;614;604;640;563
1025,155;568;607;590;624;589;541;620;624;643;582;531;560;619;537;565;588;578;650;521;593;581;604;644;668;596;573;578;619;596;588
1025,470;611;587;595;592;555;515;605;589;547;586;583;573;580;618;578;625;614;608;555;617;594;608;571;593;577;610;595;589;580;583
1025,785;625;566;582;589;608;539;598;627;548;613;575;609;614;625;669;587;558;640;584;607;591;614;589;612;540;574;542;640;590;624
1026,100;529;489;585;667;606;580;581;591;641;577;618;625;661;566;577;568;601;571;598;620;528;684;607;576;588;541;627;617;621;632
1026,415;612;576;591;658;622;604;622;589;589;550;589;632;633;636;587;550;541;610;569;623;583;613;624;633;575;596;615;638;574;611
1026,730;570;627;623;628;650;530;616;592;679;621;569;572;603;578;582;578;565;609;574;596;636;590;582;630;550;564;595;629;640;598
1027,045;645;635;633;630;623;567;608;578;561;641;585;642;524;619;623;604;639;614;629;636;609;580;575;530;592;547;549;624;638;631
1027,360;500;577;661;594;564;627;657;631;614;606;559;608;599;612;650;609;573;618;604;621;595;585;652;624;540;601;607;578;581;594
1027,675;636;630;602;619;605;586;654;645;640;588;531;558;602;573;552;618;622;607;587;602;662;592;611;576;586;610;647;558;638;534
1027,990;618;606;599;611;583;548;611;558;680;653;610;616;602;564;603;565;576;613;552;611;625;610;642;540;585;662;541;575;559;573
1028,305;591;621;609;600;601;649;594;608;651;626;604;552;581;611;589;611;542;624;553;608;640;641;633;629;573;632;595;592;592;579
1028,620;554;653;628;609;559;593;630;585;570;596;554;635;598;587;587;612;541;619;562;588;560;654;567;591;608;629;588;598;617;587
1028,935;632;562;564;645;532;615;562;583;537;567;555;574;579;608;645;606;578;585;598;614;687;572;626;554;614;598;581;535;604;621
1029,249;596;569;591;621;594;593;633;644;650;606;645;527;679;596;588;617;537;543;699;601;581;592;637;590;591;603;575;647;611;561
1029,564;619;595;633;655;573;616;615;637;596;548;539;578;645;534;603;572;598;642;608;569;634;587;641;606;566;551;588;527;661;576
1029,879;567;576;612;558;604;622;549;592;555;659;610;592;530;635;598;609;545;646;610;586;558;576;560;596;614;596;553;608;586;565
1030,194;589;624;562;578;579;600;571;564;587;538;617;537;595;637;617;638;568;661;545;544;612;565;601;651;620;590;614;587;580;601
1030,509;568;617;534;592;656;631;563;583;598;585;621;619;581;538;612;545;615;594;635;639;581;672;607;547;631;543;640;523;586;652
1030,824;528;602;569;598;557;598;580;586;573;603;628;561;667;620;548;650;606;573;579;560;566;646;602;601;655;647;575;641;629;638
1031,138;611;623;588;565;636;602;577;634;568;576;551;571;562;547;619;598;581;661;606;622;607;547;570;619;615;631;544;669;592;586
1031,453;571;668;554;599;586;539;610;594;581;595;651;646;653;571;569;640;646;647;623;639;635;584;566;608;565;564;622;600;563;604
1031,768;630;578;593;505;607;666;547;648;621;573;584;578;611;604;566;599;582;620;632;612;622;670;562;593;568;609;621;591;580;600
1032,083;638;586;631;606;528;535;577;595;603;612;612;599;626;643;598;610;619;671;613;575;594;620;555;601;633;605;594;567;581;568
1032,397;620;561;552;511;574;583;550;587;600;613;570;626;623;642;612;521;525;606;619;548;543;613;637;556;621;589;617;570;614;619
1032,712;585;659;596;600;632;595;578;529;570;512;585;557;593;613;559;583;600;584;651;597;621;685;573;591;583;543;664;612;614;543
1033,027;609;554;567;563;603;553;641;587;622;579;601;565;578;555;624;584;503;561;559;609;625;624;559;640;536;648;585;630;545;572
1033,341;559;639;540;586;485;607;659;592;606;596;582;573;625;558;609;571;667;566;550;586;605;629;591;572;554;630;600;539;574;664
1033,656;631;557;533;597;578;605;610;543;575;568;538;593;609;619;627;625;627;561;590;619;599;564;583;634;566;614;581;549;590;574
1033,971;612;618;656;545;573;563;541;653;620;668;551;623;605;585;606;572;630;605;591;592;545;636;608;554;492;622;582;593;607;575
1034,285;536;589;566;608;618;647;631;526;659;604;554;552;546;536;553;623;572;564;557;630;588;608;600;553;643;549;580;564;603;649
1034,600;590;569;645;611;647;576;566;581;615;537;606;598;549;603;622;560;619;582;609;554;554;570;657;614;604;530;584;583;574;600
1034,914;579;621;554;597;572;563;591;636;613;608;647;582;590;643;584;549;603;583;589;603;588;622;641;654;577;505;620;619;601;554
1035,229;551;576;580;598;469;578;623;591;601;552;611;636;646;623;611;594;579;594;593;589;571;612;573;569;653;613;560;586;585;541
1035,544;578;623;630;606;510;611;608;632;618;572;697;633;656;602;643;546;583;552;617;606;578;522;668;623;654;631;567;656;563;581
1035,858;578;628;607;590;615;619;609;617;545;642;581;598;581;624;582;611;630;596;598;589;650;586;648;570;575;588;580;580;567;556
1036,173;619;644;586;601;619;600;563;564;605;560;613;587;554;663;549;598;651;615;610;645;589;593;580;623;578;571;640;567;615;606
1036,487;605;554;573;606;574;677;621;508;562;628;597;641;623;585;592;640;619;645;538;617;622;553;626;629;650;578;596;485;576;543
1036,802;591;646;616;631;572;581;571;615;630;572;649;634;541;599;531;595;583;615;592;604;633;548;590;578;612;570;596;631;566;632
1037,116;513;613;597;587;545;577;594;560;589;564;544;574;620;625;541;631;525;622;638;597;629;617;632;533;559;569;645;588;571;524
1037,431;579;582;559;611;621;615;540;594;626;577;586;565;592;616;595;577;573;568;559;550;643;559;602;629;561;568;624;600;635;564
1037,745;627;574;641;600;581;568;601;618;590;592;642;621;597;611;626;599;631;583;629;630;592;642;582;565;565;603;626;637;579;627
1038,059;586;531;634;583;535;562;594;562;567;586;610;562;625;554;554;580;621;624;567;566;611;634;627;604;587;629;606;558;632;567
1038,374;571;601;692;627;626;644;593;597;555;650;546;633;548;569;609;621;593;649;620;612;590;592;561;543;598;607;630;599;581;564
1038,688;638;544;708;563;578;616;599;550;544;574;624;687;596;572;654;609;592;653;579;564;572;556;580;600;603;566;598;614;661;546
1039,003;617;605;579;627;584;557;600;569;583;564;627;608;616;596;649;600;594;618;599;585;653;563;605;590;574;546;594;618;585;622
1039,317;635;553;630;636;580;568;608;601;605;626;597;612;562;605;553;613;607;681;540;591;620;553;583;608;544;633;611;582;649;627
1039,631;571;625;657;561;551;597;657;609;603;629;585;631;594;597;581;564;650;588;607;597;619;543;615;610;619;650;605;631;566;583
1039,946;679;608;664;609;635;606;580;600;589;559;605;642;628;620;578;618;608;538;578;566;639;556;556;609;585;561;583;577;604;580
1040,260;615;566;572;629;559;604;501;631;678;597;528;619;638;576;597;542;546;560;521;614;606;600;582;572;571;555;605;645;612;567
1040,574;570;558;597;553;654;594;544;582;625;588;567;672;584;586;624;650;559;565;569;634;666;617;578;653;601;545;613;549;588;681
1040,888;609;616;531;594;630;578;564;650;598;615;618;570;607;550;650;564;613;604;612;593;632;544;647;562;644;638;603;567;638;571
1041,203;579;558;618;606;623;568;600;590;629;560;628;573;623;606;572;624;567;538;651;620;605;593;635;629;525;635;692;615;541;621
1041,517;625;600;608;598;557;593;612;594;564;609;572;603;612;612;629;593;620;607;655;593;609;542;658;588;594;600;613;546;556;538
1041,831;603;587;674;572;573;580;638;637;653;604;592;585;619;590;554;609;609;598;574;607;601;618;617;624;609;575;502;602;562;613
1042,145;611;585;570;590;623;593;600;573;626;620;637;632;568;603;606;601;571;614;556;635;599;588;593;596;578;548;608;594;634;548
1042,460;612;586;567;569;633;595;566;605;649;621;611;543;593;585;621;666;612;570;620;576;644;604;545;573;578;641;595;571;601;613
1042,774;573;573;589;583;567;600;614;581;580;578;590;636;599;567;606;582;629;595;543;606;602;632;569;560;602;565;600;551;590;570
1043,088;608;636;642;635;590;638;616;583;640;552;558;635;580;636;562;632;628;629;523;560;558;553;609;602;591;550;624;601;590;583
