Filename-->;SPOT00040001.ROH;SPOT00040002.ROH;SPOT00040003.ROH;SPOT00040004.ROH;SPOT00040005.ROH;SPOT00040006.ROH;SPOT00040007.ROH;SPOT00040008.ROH;SPOT00040009.ROH;SPOT00040010.ROH;SPOT00050001.ROH;SPOT00050002.ROH;SPOT00050003.ROH;SPOT00050004.ROH;SPOT00050005.ROH;SPOT00050006.ROH;SPOT00050007.ROH;SPOT00050008.ROH;SPOT00050009.ROH;SPOT00050010.ROH;SPOT00060001.ROH;SPOT00060002.ROH;SPOT00060003.ROH;SPOT00060004.ROH;SPOT00060005.ROH;SPOT00060006.ROH;SPOT00060007.ROH;SPOT00060008.ROH;SPOT00060009.ROH;SPOT00060010.ROH
997,996;597;582;608;603;605;578;587;568;620;599;628;576;573;582;633;628;596;566;603;597;608;603;624;623;591;549;573;583;596;510
998,312;611;565;602;568;571;646;586;633;551;612;558;626;574;567;632;614;591;544;617;562;647;598;582;604;637;619;577;561;620;634
998,629;650;673;554;609;553;589;592;625;577;606;623;629;638;568;606;532;551;626;656;618;623;567;608;627;555;568;570;605;582;619
998,945;582;610;593;540;533;546;571;559;575;589;600;500;646;572;591;611;590;633;564;574;604;601;564;566;644;614;574;525;591;526
999,262;622;583;613;632;583;586;612;510;595;572;615;605;614;609;609;588;595;630;665;570;624;607;605;594;591;610;585;592;575;546
999,578;606;591;598;647;608;609;609;572;674;621;636;574;526;621;624;572;588;553;557;624;572;591;634;633;571;608;592;591;548;559
999,894;599;612;597;616;563;555;599;554;549;602;585;637;641;575;600;619;643;598;586;583;567;551;611;610;618;633;654;596;590;613
1000,211;621;574;637;566;572;572;574;566;626;635;527;580;603;602;585;644;635;593;588;593;605;609;552;631;581;590;559;606;651;585
1000,527;673;575;590;600;556;617;573;577;589;576;598;558;585;566;617;607;633;594;592;535;612;618;582;593;634;617;609;618;673;575
1000,844;611;599;594;608;601;583;594;585;603;602;637;584;595;598;560;582;529;547;624;587;604;547;560;599;603;605;570;590;595;579
1001,160;563;591;665;631;596;638;614;554;603;624;636;601;611;634;594;578;562;612;688;598;580;537;617;604;655;600;668;563;564;529
1001,476;619;610;602;620;593;613;577;615;574;583;558;618;588;631;616;549;569;611;601;603;559;583;599;685;579;592;575;638;591;584
1001,793;600;593;692;547;556;602;569;557;575;563;597;598;631;621;616;604;633;604;602;574;614;622;594;589;574;567;573;621;579;618
1002,109;592;581;639;628;582;626;568;558;676;574;591;591;586;627;622;525;594;599;622;609;602;599;609;622;629;594;648;577;600;573
1002,425;581;589;623;600;568;593;617;594;597;559;534;570;571;601;602;611;630;583;564;599;614;567;654;619;625;616;579;591;541;509
1002,741;581;549;586;667;612;643;661;629;585;570;620;626;625;581;595;567;601;592;626;581;542;622;582;550;551;628;588;581;604;580
1003,058;577;577;655;576;594;596;568;621;591;583;573;659;624;581;564;568;618;621;650;545;619;637;623;634;581;558;569;599;605;574
1003,374;624;576;576;603;664;591;632;498;555;591;598;597;617;556;618;608;536;708;593;619;637;651;561;670;571;569;568;566;523;605
1003,690;550;594;561;606;563;573;586;591;628;607;563;575;581;613;651;568;585;571;623;608;613;593;576;579;640;599;568;588;606;636
1004,006;592;634;571;628;628;592;558;587;562;535;679;611;601;584;643;577;547;637;686;549;589;573;565;547;562;570;547;645;594;486
1004,323;662;588;651;607;624;621;540;642;626;569;576;605;590;636;573;591;512;614;575;614;573;629;533;543;623;586;542;580;566;584
1004,639;502;608;667;576;597;628;548;594;573;633;594;647;612;612;622;584;653;628;529;588;571;570;603;569;548;583;564;675;614;569
1004,955;596;588;620;573;542;585;522;611;623;567;611;598;584;566;553;508;562;554;594;577;510;641;536;593;617;580;564;613;633;540
1005,271;575;553;636;665;581;602;605;595;584;623;595;591;606;590;555;580;590;631;633;582;682;604;598;637;576;635;584;590;639;530
1005,587;610;579;605;584;578;612;601;605;635;643;585;535;574;558;577;608;533;582;611;614;590;612;578;659;545;585;589;608;557;643
1005,903;627;640;597;599;644;560;580;611;615;570;572;572;579;566;574;583;602;619;667;611;640;614;588;585;559;651;615;646;607;560
1006,219;549;606;555;620;636;620;642;583;604;656;597;535;600;630;577;550;640;626;612;572;591;609;631;558;554;601;636;617;599;632
1006,535;508;630;576;570;629;612;621;573;623;571;567;575;600;641;550;572;599;615;629;578;595;580;602;562;624;580;574;550;618;596
1006,851;585;622;648;564;526;561;620;633;630;519;625;541;511;599;691;600;629;547;602;577;615;578;571;596;618;563;644;605;573;607
1007,167;643;601;636;558;635;574;650;604;597;595;588;609;589;619;580;572;624;587;573;579;621;626;601;581;626;512;630;578;604;595
1007,483;599;648;564;619;552;580;624;569;623;581;554;612;663;583;577;631;593;627;565;563;556;609;560;612;585;601;617;573;625;604
1007,799;588;659;611;548;586;624;581;583;570;664;672;641;562;573;600;637;546;637;622;604;563;584;579;605;569;616;656;574;569;526
1008,115;634;553;548;637;544;534;596;624;637;611;555;573;648;552;603;562;593;605;596;591;653;600;609;579;614;650;575;661;643;564
1008,431;610;609;644;540;577;616;660;598;563;579;628;604;593;565;597;542;604;573;589;612;555;569;637;664;589;549;574;588;654;575
1008,747;599;586;614;623;565;653;547;564;664;601;552;574;588;547;648;566;536;607;566;577;574;569;586;626;581;606;579;623;672;573
1009,063;647;534;630;615;650;624;606;604;595;614;595;542;577;577;580;607;600;607;626;627;634;622;600;610;590;590;576;562;576;584
1009,379;582;627;605;584;585;608;588;661;579;556;580;584;539;562;594;642;579;544;657;616;601;536;569;622;558;612;612;533;570;573
1009,695;649;624;642;624;560;629;640;632;574;569;633;540;602;584;531;591;572;564;560;627;532;576;592;607;573;631;589;596;587;626
1010,011;577;624;628;612;572;570;596;567;579;573;574;584;606;574;570;545;620;614;612;632;581;574;570;668;596;636;585;590;585;583
1010,327;581;581;587;607;560;566;561;608;574;624;580;571;606;633;628;591;634;607;549;592;611;600;643;557;626;637;567;601;598;596
1010,643;631;671;515;609;563;630;627;610;645;613;591;625;616;632;600;579;604;603;553;605;571;651;626;633;539;591;548;557;602;604
1010,959;577;639;580;620;594;540;534;622;565;588;586;604;561;581;543;613;609;580;600;584;570;580;626;601;523;600;630;538;603;564
1011,274;582;576;655;572;648;630;628;656;601;618;670;576;635;600;615;587;632;566;586;625;548;670;572;569;580;587;586;610;545;553
1011,590;548;534;618;590;578;629;634;605;585;642;549;588;561;657;637;636;616;627;598;604;558;599;631;634;588;596;556;643;552;613
1011,906;600;558;531;613;606;577;648;572;577;616;564;617;629;610;618;673;553;587;548;612;615;608;649;494;615;542;623;516;595;586
1012,222;613;597;623;530;581;583;569;565;582;610;655;586;596;542;522;615;622;577;618;628;535;621;623;586;571;573;574;582;637;626
1012,538;572;591;610;644;543;576;581;567;546;566;615;588;594;586;623;516;644;562;634;570;581;634;629;582;561;630;645;655;555;614
1012,853;655;584;629;562;578;573;590;560;568;609;635;566;667;644;603;583;636;641;581;578;630;595;548;660;514;611;611;579;594;528
1013,169;542;519;563;629;609;622;599;560;624;583;650;596;658;604;602;602;558;569;641;598;541;585;593;591;570;610;628;623;544;618
1013,485;662;529;613;586;615;544;596;560;592;652;590;584;582;623;627;588;638;577;638;624;621;564;608;581;613;645;587;566;571;539
1013,801;594;602;577;595;558;589;576;598;593;569;649;601;572;565;597;547;599;592;581;602;639;552;627;605;549;560;575;635;494;643
1014,116;550;631;619;570;587;606;560;547;633;555;649;638;553;517;569;574;596;633;645;575;638;599;602;635;624;561;562;603;539;527
1014,432;567;570;652;545;605;608;581;624;580;610;609;559;555;526;547;563;574;588;560;661;611;601;562;598;585;601;595;547;555;544
1014,748;545;629;635;588;556;625;637;626;604;535;569;584;573;530;643;645;651;598;636;613;612;598;600;601;635;567;616;715;692;589
1015,063;581;572;548;547;667;584;626;636;596;640;607;600;545;611;627;622;617;542;597;632;552;550;588;522;620;602;541;563;567;567
1015,379;613;545;640;623;605;620;652;623;520;590;610;588;574;654;560;633;633;614;580;535;579;592;593;624;604;588;551;601;599;599
1015,694;591;573;569;615;551;621;618;595;610;617;608;595;590;602;584;535;558;550;604;585;577;541;645;575;588;550;591;601;593;603
1016,010;589;611;630;582;622;582;558;600;610;621;536;611;585;553;559;597;545;570;590;620;639;630;577;601;616;612;567;635;639;520
1016,326;604;638;649;608;568;552;564;551;600;627;624;548;554;603;499;640;615;633;580;556;638;625;604;590;595;609;634;617;592;682
1016,641;626;690;564;635;573;540;615;600;634;556;569;554;510;619;583;657;616;575;582;574;618;605;586;617;624;621;582;559;667;675
1016,957;570;590;606;559;618;650;578;567;604;555;593;574;607;631;610;546;636;625;590;599;631;576;578;558;626;602;593;572;621;543
1017,272;583;590;582;563;621;574;569;561;625;596;656;571;661;595;646;605;513;599;668;572;594;576;562;603;624;649;611;584;620;653
1017,588;562;675;625;621;563;607;671;614;575;644;582;589;602;632;575;640;600;595;581;622;571;595;586;570;506;540;537;609;577;554
1017,903;592;587;616;640;550;570;550;549;574;593;552;536;555;651;637;564;613;622;588;568;639;554;592;601;675;580;651;624;590;551
1018,219;567;601;616;651;580;568;529;616;531;626;598;615;645;589;575;520;658;565;551;645;607;638;575;592;614;626;541;599;555;601
1018,534;539;569;549;619;617;631;577;535;540;567;614;529;645;601;637;599;572;580;635;605;641;576;569;571;607;535;596;646;566;577
1018,849;553;617;591;605;628;561;566;678;568;600;606;553;596;591;601;584;576;587;608;556;641;632;651;583;600;618;589;594;584;578
1019,165;587;649;544;650;537;565;569;601;607;568;637;574;607;590;537;632;594;563;552;581;523;595;543;599;595;618;576;600;556;587
1019,480;600;597;616;530;589;617;623;586;571;616;622;604;559;619;614;584;596;613;600;650;611;569;594;548;637;630;593;532;579;607
1019,796;547;606;658;595;608;592;566;604;613;557;595;635;502;578;521;610;561;590;549;598;625;627;649;630;581;585;584;587;601;578
1020,111;595;558;600;595;616;565;642;601;586;649;549;602;590;614;556;633;576;500;615;574;582;588;534;545;633;627;618;593;609;616
1020,426;510;606;595;566;584;592;589;639;482;594;549;584;596;573;596;584;626;647;608;618;536;566;605;639;612;595;606;581;564;561
1020,742;593;598;628;569;672;604;578;626;581;656;582;571;579;569;610;604;643;589;600;572;637;671;583;621;555;635;604;584;648;595
1021,057;576;544;588;575;574;596;615;531;561;572;623;610;539;537;615;580;642;568;624;605;579;654;591;572;638;595;598;624;603;561
1021,372;617;635;625;615;550;616;585;584;612;614;611;599;525;601;572;623;652;601;590;581;606;621;586;607;644;592;608;629;608;615
1021,688;635;599;578;587;618;584;601;628;609;566;536;601;617;619;614;602;592;574;565;571;571;554;587;632;590;659;595;576;558;658
1022,003;575;595;635;609;524;590;598;583;625;639;530;578;628;554;566;576;653;623;612;531;606;521;594;573;572;663;651;596;568;588
1022,318;554;599;576;638;616;580;633;595;596;604;559;623;621;640;615;598;527;574;592;630;596;629;571;662;601;589;636;582;576;603
1022,633;566;588;602;595;591;576;611;569;650;606;589;619;595;644;583;602;637;632;632;616;613;599;629;570;639;605;547;654;585;622
1022,949;596;663;610;573;577;614;560;608;666;589;615;615;604;658;552;571;584;572;619;624;595;564;569;551;520;590;574;688;568;623
1023,264;601;567;629;615;601;548;636;600;636;601;574;592;620;569;647;629;586;551;540;623;545;601;601;598;619;665;613;628;587;573
1023,579;593;643;529;576;606;597;593;567;640;645;645;593;612;605;695;606;546;573;554;543;587;620;631;554;584;615;665;562;542;608
1023,894;583;565;640;609;564;636;564;639;626;654;581;601;610;494;537;531;609;575;572;591;604;558;567;615;586;594;546;551;626;595
1024,209;639;612;567;623;525;622;553;594;629;591;592;595;599;644;521;569;590;566;568;612;592;585;626;649;623;632;613;617;564;623
1024,524;560;589;641;570;634;567;640;554;601;544;575;587;592;619;572;545;640;548;595;632;577;646;576;555;566;609;627;542;622;585
1024,839;566;573;538;591;604;600;492;614;570;574;597;610;604;604;567;590;565;579;586;599;580;578;574;547;557;602;598;608;579;616
1025,155;644;539;614;600;601;566;596;565;570;610;578;592;624;590;557;589;655;558;591;553;545;606;641;555;582;627;558;631;607;588
1025,470;601;634;604;630;594;640;542;617;595;591;588;628;591;601;630;651;604;583;574;627;646;599;603;637;609;579;561;567;587;559
1025,785;597;570;635;637;694;583;580;631;606;609;598;593;615;564;628;560;613;601;580;556;626;594;575;578;647;522;658;614;590;577
1026,100;544;624;572;645;609;597;592;613;640;550;603;601;614;543;582;576;580;606;555;584;604;545;632;619;613;620;573;551;623;514
1026,415;599;584;601;621;588;626;658;549;575;627;608;585;582;626;587;551;628;581;579;567;586;609;519;647;598;597;561;602;557;602
1026,730;582;659;641;614;528;561;572;586;569;553;609;574;610;621;640;622;645;529;557;578;616;583;582;549;597;723;597;553;613;544
1027,045;588;655;580;609;613;660;591;568;629;605;672;572;577;588;605;545;578;591;583;551;585;671;549;598;582;585;602;589;549;599
1027,360;618;607;555;548;613;613;578;609;637;598;567;576;543;614;638;536;626;614;624;600;583;603;535;647;549;577;647;613;579;534
1027,675;602;620;622;534;584;668;616;618;636;605;585;636;589;563;587;590;610;539;601;638;504;588;562;551;598;558;588;575;545;601
1027,990;571;578;592;580;586;585;545;554;583;573;598;588;569;555;551;569;638;640;627;527;585;598;581;593;539;632;624;525;614;601
1028,305;623;561;562;637;518;668;620;567;566;584;558;579;617;608;600;611;534;582;518;579;598;595;551;604;580;587;578;524;600;558
1028,620;606;665;634;582;590;596;603;646;552;614;578;590;558;558;516;574;583;631;553;595;574;589;564;653;585;612;619;580;638;573
1028,935;607;579;571;666;630;582;581;584;616;603;629;632;547;607;621;544;643;579;536;662;585;631;573;549;610;552;601;532;639;557
1029,249;567;584;545;609;622;552;588;603;568;666;636;540;608;589;631;621;611;575;562;567;602;588;581;553;573;601;600;615;592;568
1029,564;545;611;572;580;597;592;594;649;563;540;597;598;602;603;589;636;661;542;565;579;574;621;570;586;617;586;608;566;591;544
1029,879;583;624;593;628;553;596;622;603;559;638;649;589;552;556;598;675;565;627;523;623;617;653;595;586;556;533;609;600;576;603
1030,194;587;632;573;581;649;640;609;655;564;557;613;599;629;573;600;567;577;617;596;609;577;664;626;592;638;548;585;550;659;598
1030,509;599;547;583;623;601;585;558;578;570;583;600;610;591;649;612;612;555;597;630;575;594;587;626;596;607;590;578;592;567;578
1030,824;623;614;602;540;609;646;560;547;592;607;610;638;610;612;609;568;601;583;575;619;595;582;542;648;610;616;560;547;550;600
1031,138;594;611;494;568;616;586;641;638;525;590;526;551;639;613;546;624;568;601;592;591;597;564;595;567;588;577;628;601;619;610
1031,453;561;590;568;630;568;618;617;597;617;681;586;630;584;550;623;595;622;589;517;595;622;526;539;553;558;538;602;596;568;641
1031,768;533;664;570;598;608;616;560;557;604;564;616;559;578;594;518;617;580;564;558;560;596;568;593;584;591;616;624;643;585;551
1032,083;591;643;633;599;604;604;641;583;591;557;570;599;607;658;572;592;549;612;643;633;601;603;615;590;593;539;579;638;619;563
1032,397;617;603;557;652;576;567;546;615;574;571;599;583;555;646;618;594;564;595;625;551;595;617;555;578;615;594;594;637;569;626
1032,712;531;627;609;542;646;655;636;665;536;623;591;603;571;564;575;630;628;530;610;603;590;608;549;577;546;564;616;562;657;613
1033,027;604;587;634;593;612;599;588;632;582;596;549;589;586;573;599;525;623;588;612;597;569;591;613;548;591;587;635;656;584;626
1033,341;598;678;601;583;606;550;580;592;608;580;588;609;565;607;613;612;632;638;609;596;572;634;596;586;583;598;568;549;578;537
1033,656;607;609;566;575;578;550;616;629;587;588;603;603;597;561;652;606;544;632;621;590;626;589;629;591;566;537;619;651;679;633
1033,971;604;623;620;596;604;569;583;593;641;659;547;613;559;615;623;589;646;593;572;507;601;586;553;649;619;653;639;582;590;525
1034,285;589;599;678;677;581;607;640;560;586;569;599;585;633;568;577;591;546;543;567;607;577;614;572;584;559;636;590;563;638;596
1034,600;616;547;595;580;660;521;576;604;629;640;600;690;571;570;571;608;651;638;624;548;564;571;584;578;607;545;661;642;644;609
1034,914;607;597;596;577;587;569;542;618;618;576;586;604;504;603;642;608;548;555;536;572;552;577;532;611;605;589;570;608;615;578
1035,229;621;654;601;605;651;561;574;622;639;642;593;603;590;562;506;567;632;608;602;579;609;556;576;607;577;526;593;601;595;568
1035,544;636;609;644;628;542;580;567;584;620;571;591;614;547;577;543;612;621;612;596;633;630;665;594;602;599;542;631;599;511;600
1035,858;612;593;651;642;568;635;604;562;587;626;567;540;610;544;530;589;621;583;595;589;604;565;620;620;569;524;621;673;585;584
1036,173;632;633;595;536;596;624;628;572;618;654;630;555;541;601;571;666;605;633;576;560;580;575;650;637;581;594;578;595;580;550
1036,487;559;558;582;674;547;508;597;591;615;530;567;540;600;601;581;590;566;585;644;620;596;572;590;575;588;574;615;646;629;605
1036,802;576;575;630;626;587;582;571;607;539;525;624;573;623;575;539;539;622;620;627;573;668;570;586;563;610;617;604;656;555;534
1037,116;616;608;552;644;575;560;581;608;596;559;637;607;605;588;575;566;562;642;558;498;591;540;551;609;567;673;529;517;643;582
1037,431;586;600;603;595;572;581;548;643;625;531;565;560;561;610;633;624;618;567;627;584;616;542;600;590;630;584;586;626;576;622
1037,745;576;578;551;572;628;614;606;576;591;593;579;611;550;568;595;551;588;612;596;576;570;575;625;618;558;533;557;619;642;575
1038,059;625;531;595;585;597;610;536;597;593;619;551;620;610;552;566;615;569;588;572;538;632;604;637;583;606;577;641;595;560;592
1038,374;550;593;519;641;581;631;603;627;655;658;610;584;587;615;579;651;633;612;551;536;596;649;565;517;609;612;616;548;623;611
1038,688;546;642;616;586;573;538;584;506;580;587;626;525;680;586;655;621;521;603;589;623;539;614;583;640;581;588;592;596;591;531
1039,003;633;568;631;539;552;578;604;609;634;595;612;612;576;647;562;608;585;617;603;602;592;563;508;633;605;574;651;603;596;621
1039,317;640;621;613;610;604;597;615;618;631;626;633;597;587;556;573;585;558;670;568;560;577;619;572;543;561;584;600;553;657;599
1039,631;550;623;555;620;630;611;608;560;588;603;623;620;621;646;613;555;600;650;552;615;582;576;628;601;605;552;600;649;624;622
1039,946;567;604;579;590;612;647;605;547;645;645;547;590;605;591;571;549;614;488;603;624;624;608;606;590;538;620;632;666;587;545
1040,260;623;593;608;579;546;589;578;579;594;635;567;630;570;561;571;622;536;649;576;603;587;619;587;576;484;600;606;520;611;535
1040,574;628;598;599;533;600;557;592;600;563;627;644;608;598;565;671;536;632;614;599;565;548;557;616;570;576;617;595;597;634;572
1040,888;616;568;618;589;608;562;587;593;655;647;614;592;593;634;576;628;601;585;560;554;564;609;588;577;620;590;612;582;570;559
1041,203;595;585;543;586;599;605;620;660;610;585;623;600;576;579;600;631;618;605;586;651;553;528;544;618;636;558;614;642;608;533
