Filename-->;SPOT00130001.ROH;SPOT00130002.ROH;SPOT00130003.ROH;SPOT00130004.ROH;SPOT00130005.ROH;SPOT00130006.ROH;SPOT00130007.ROH;SPOT00130008.ROH;SPOT00130009.ROH;SPOT00130010.ROH;SPOT00140001.ROH;SPOT00140002.ROH;SPOT00140003.ROH;SPOT00140004.ROH;SPOT00140005.ROH;SPOT00140006.ROH;SPOT00140007.ROH;SPOT00140008.ROH;SPOT00140009.ROH;SPOT00140010.ROH;SPOT00150001.ROH;SPOT00150002.ROH;SPOT00150003.ROH;SPOT00150004.ROH;SPOT00150005.ROH;SPOT00150006.ROH;SPOT00150007.ROH;SPOT00150008.ROH;SPOT00150009.ROH;SPOT00150010.ROH
957,669;597;555;613;645;572;596;592;563;617;613;571;617;624;584;567;598;545;555;587;615;579;596;562;563;602;626;572;596;610;632
957,988;625;689;688;730;635;672;665;632;691;705;688;688;728;678;677;758;659;651;623;706;615;662;603;617;704;663;624;647;708;668
958,306;704;680;653;670;627;641;654;673;638;622;671;664;676;642;668;642;633;579;646;624;616;606;698;703;661;565;670;633;595;678
958,625;577;577;610;596;623;636;596;664;612;608;603;599;551;648;580;595;624;568;640;612;592;545;613;613;570;631;618;627;577;556
958,943;619;615;647;617;575;592;591;586;620;579;529;568;575;579;589;586;523;568;587;616;623;545;657;680;621;558;598;590;586;586
959,262;610;583;556;560;558;620;598;519;548;670;549;616;568;600;623;565;596;665;621;601;539;546;637;587;579;585;580;592;611;612
959,580;588;620;612;625;575;566;580;578;595;584;588;558;616;599;558;569;535;649;569;595;573;623;591;564;620;603;562;593;630;600
959,899;622;622;610;617;523;542;637;570;603;593;577;556;586;603;660;603;624;537;599;564;554;567;585;531;576;564;575;570;577;641
960,217;664;598;605;586;567;576;580;570;578;636;569;591;597;616;606;551;640;594;592;628;598;594;604;568;555;573;611;639;576;668
960,536;563;605;569;584;597;650;549;575;614;623;532;546;537;601;642;599;599;646;611;566;631;578;556;618;630;565;525;599;597;629
960,854;633;619;568;580;603;592;583;631;604;549;578;568;588;632;607;570;538;542;624;662;593;613;616;591;595;608;604;546;603;654
961,172;590;502;566;580;585;605;562;607;629;580;644;541;564;551;589;608;599;564;580;545;602;627;621;640;600;591;587;576;613;620
961,491;599;589;581;532;621;591;588;655;593;516;638;590;581;643;578;511;548;666;625;594;633;641;618;613;588;596;601;593;566;638
961,809;604;585;658;595;589;638;526;587;579;600;562;581;552;638;585;515;608;651;524;602;655;631;554;590;551;606;575;615;582;616
962,127;589;590;562;550;588;609;570;589;587;621;554;591;620;570;591;595;559;595;621;585;645;635;586;663;597;584;552;623;586;602
962,446;590;605;628;588;595;608;589;613;646;658;595;574;622;670;517;579;645;607;592;621;540;576;572;595;533;618;560;633;581;599
962,764;613;641;643;574;536;548;609;575;546;536;628;578;558;631;522;566;611;578;574;558;631;609;548;612;570;593;583;620;610;654
963,082;533;586;638;580;548;591;614;581;624;558;573;595;622;559;537;583;576;579;636;537;582;582;629;594;550;648;664;594;563;631
963,401;574;584;643;545;552;579;637;617;655;600;631;640;618;609;596;585;542;579;594;603;591;599;615;661;617;577;581;507;579;600
963,719;590;597;579;583;650;560;621;574;575;630;657;579;614;561;589;613;545;573;590;666;588;587;627;637;580;604;584;599;611;533
964,037;581;556;610;594;595;592;560;634;623;663;593;605;555;633;626;539;602;591;574;538;622;586;634;557;572;563;576;590;566;625
964,355;576;656;571;647;596;592;580;613;599;644;546;597;591;615;637;557;565;627;609;621;577;590;580;558;619;662;593;642;573;565
964,674;656;587;587;580;666;567;657;616;584;561;596;569;653;569;558;607;614;593;578;558;611;601;618;573;585;600;656;611;689;629
964,992;607;586;621;590;676;577;616;560;611;524;659;566;587;638;544;556;551;667;643;543;639;549;585;614;620;596;612;589;587;588
965,310;595;578;555;581;581;644;576;545;615;601;624;569;591;592;562;582;602;570;549;593;582;601;589;622;602;572;586;593;635;606
965,628;644;578;583;633;603;588;552;675;641;585;640;582;563;624;655;589;569;579;551;567;571;581;587;638;620;609;626;583;591;624
965,946;610;594;483;599;632;584;586;638;607;598;661;516;591;585;592;588;580;647;596;590;596;611;574;613;565;597;602;601;622;542
966,264;574;587;601;570;621;577;528;550;678;616;578;568;620;646;679;635;657;590;591;573;579;576;607;656;650;560;646;521;620;650
966,582;673;593;614;553;544;538;596;602;603;564;611;581;579;623;554;602;611;693;613;599;553;558;558;585;590;572;584;602;595;672
966,900;645;593;621;592;596;558;550;592;607;610;604;592;573;564;581;613;551;581;516;604;585;566;600;587;565;594;653;564;599;563
967,219;622;585;593;582;629;604;530;677;658;622;584;599;565;624;569;594;600;535;593;585;581;564;669;619;552;592;631;591;647;576
967,537;615;673;589;581;590;600;605;561;581;595;592;540;577;630;592;554;596;607;594;605;618;649;567;626;598;586;583;538;583;561
967,855;579;505;646;665;604;574;634;593;667;608;519;540;594;551;579;581;634;607;571;554;607;634;657;600;615;516;615;616;578;535
968,173;554;588;603;590;654;541;614;597;615;488;597;566;565;599;643;643;631;586;656;617;588;561;609;584;619;526;648;635;605;588
968,491;620;584;588;584;620;533;617;648;555;591;598;604;596;694;604;536;579;640;618;552;602;551;606;571;578;625;540;582;611;659
968,809;621;634;574;503;610;570;609;588;603;589;660;577;548;634;538;629;614;597;616;640;574;590;594;629;572;534;623;569;565;618
969,127;623;656;536;574;589;588;532;518;610;617;578;594;576;577;550;595;556;587;557;604;559;628;559;623;577;551;579;611;583;606
969,445;533;612;581;596;578;543;545;598;571;602;565;604;619;557;587;588;601;557;581;583;593;609;546;574;553;614;589;620;599;645
969,763;581;592;657;617;581;594;607;628;665;600;610;587;542;597;571;561;555;609;598;676;596;534;630;606;625;583;580;559;576;602
970,081;612;624;588;606;556;622;608;588;619;555;623;572;654;621;522;572;587;520;613;596;615;557;631;593;599;556;628;649;541;609
970,398;596;625;567;641;535;575;604;632;673;602;584;582;552;619;617;662;619;608;534;622;583;619;587;534;564;559;617;554;622;579
970,716;615;524;524;657;618;536;624;601;637;546;585;601;636;590;607;615;606;643;588;580;651;574;567;585;530;629;591;591;569;587
971,034;588;542;552;602;567;583;586;555;547;597;624;530;609;558;547;592;578;544;614;627;572;604;599;591;658;571;580;576;565;638
971,352;610;624;616;602;624;599;577;608;632;572;589;609;601;514;581;552;623;596;615;582;502;525;547;591;602;611;620;601;554;533
971,670;650;570;636;587;644;583;560;562;623;543;605;614;571;536;539;614;607;544;572;596;603;594;629;552;617;556;600;600;582;616
971,988;574;598;551;592;571;593;612;650;652;611;574;623;600;571;634;571;577;656;621;585;545;591;651;607;600;623;632;623;649;653
972,306;571;638;524;622;593;660;584;552;556;561;586;512;604;595;595;603;543;621;544;660;615;627;537;588;609;618;611;651;578;603
972,623;572;605;528;581;589;547;573;567;601;516;600;535;594;581;601;590;599;582;597;645;632;576;641;611;589;601;590;644;598;601
972,941;621;528;606;621;604;577;542;574;600;562;562;574;556;555;616;560;571;632;607;565;579;578;579;595;585;621;590;580;601;530
973,259;653;597;634;599;584;681;536;563;533;541;574;601;555;610;613;625;575;572;578;612;569;581;578;606;644;596;580;572;647;624
973,577;625;603;653;580;531;606;584;537;570;609;579;579;580;631;549;623;542;590;578;680;578;599;601;543;610;533;606;577;600;556
973,894;623;603;614;567;640;618;564;582;616;564;645;552;658;577;601;593;631;570;552;574;573;581;566;586;584;595;563;625;561;633
974,212;648;606;588;576;592;569;542;551;580;630;542;659;581;598;570;585;541;589;602;632;586;584;582;611;586;616;581;570;559;590
974,530;582;584;559;588;586;582;613;619;626;567;679;581;610;553;606;560;623;614;647;602;591;591;597;559;556;614;575;596;664;597
974,848;606;564;619;669;604;492;568;677;600;562;603;544;563;551;626;576;593;618;623;618;590;628;637;623;618;610;590;524;617;604
975,165;624;609;590;584;611;581;640;628;501;526;601;597;604;643;586;593;599;581;597;576;625;609;536;675;575;610;603;528;570;612
975,483;579;601;561;557;566;653;568;621;594;588;638;572;557;588;592;626;603;587;548;613;608;598;601;545;604;591;591;632;592;598
975,801;614;627;556;622;586;556;603;533;512;545;611;593;622;573;581;624;612;614;575;558;589;660;571;561;619;590;572;597;643;605
976,118;549;504;583;600;611;609;626;623;585;549;571;556;549;606;625;628;539;541;569;553;575;617;602;575;582;577;611;564;618;590
976,436;653;572;585;636;590;610;552;562;576;585;587;692;607;583;583;576;642;665;551;619;611;626;632;601;631;539;617;618;580;638
976,753;608;610;619;582;607;564;642;636;574;581;578;626;642;619;613;648;549;596;546;552;570;612;636;627;593;553;619;542;609;616
977,071;571;620;592;628;585;646;552;558;569;582;573;630;534;564;596;559;643;607;548;548;672;557;612;598;622;611;583;582;586;587
977,389;581;573;578;533;633;556;589;578;662;596;605;602;603;526;598;626;546;597;587;593;554;610;649;648;617;573;512;582;541;582
977,706;622;596;565;556;579;602;591;625;540;590;563;590;570;635;608;594;641;614;530;588;523;612;609;579;583;566;579;576;633;597
978,024;604;530;608;632;591;545;558;623;572;558;603;622;559;587;561;608;565;588;571;595;555;545;652;602;653;547;616;593;592;571
978,341;598;597;667;595;587;592;625;604;573;534;601;583;561;641;588;574;616;636;581;612;621;606;596;525;550;644;581;587;644;574
978,659;633;550;572;594;594;595;648;551;558;565;616;559;599;550;560;605;537;599;684;576;576;608;594;605;619;617;563;587;655;531
978,976;566;572;547;538;612;626;626;629;635;562;654;581;629;629;573;607;595;552;559;558;613;599;612;652;614;604;488;619;552;635
979,294;589;590;552;616;589;603;553;536;560;569;555;601;649;649;562;575;556;629;543;642;653;602;626;575;587;597;651;598;560;586
979,611;590;555;552;530;553;624;597;577;650;591;621;669;577;609;586;668;628;618;573;609;555;594;544;619;652;573;558;612;536;581
979,928;551;590;625;665;619;588;578;608;556;565;600;565;628;632;626;575;682;600;574;580;562;593;560;592;601;574;542;631;664;579
980,246;586;575;614;605;601;633;636;591;605;616;556;553;547;633;582;686;596;685;626;608;618;582;551;602;605;602;603;667;613;611
980,563;609;618;597;589;642;585;553;542;575;637;555;564;598;558;572;593;573;608;611;601;634;547;572;604;627;600;556;541;602;629
980,881;566;607;608;578;568;595;618;552;564;646;623;642;582;606;581;589;580;554;547;647;598;643;605;641;569;522;561;561;552;587
981,198;605;607;538;567;604;624;606;632;569;527;556;542;626;540;559;620;586;673;584;568;639;597;592;553;578;656;589;594;584;546
981,515;607;639;606;656;529;552;649;562;632;558;584;586;602;610;595;631;589;628;633;662;561;652;580;628;582;551;589;673;584;537
981,833;533;587;561;594;624;598;592;651;564;578;654;604;637;626;639;573;602;600;587;592;595;577;635;601;638;641;601;545;584;629
982,150;540;627;594;584;547;572;566;611;513;516;563;566;549;541;556;664;562;652;559;544;595;541;638;640;613;562;582;614;585;550
982,467;557;617;650;581;528;607;545;554;644;591;537;637;579;597;610;554;580;617;599;655;595;625;616;582;548;637;620;620;620;571
982,785;572;603;615;623;630;548;635;592;604;551;612;549;589;610;639;512;581;616;528;576;519;624;554;574;609;568;546;593;602;585
983,102;617;577;625;592;568;560;626;539;540;523;614;609;625;649;651;625;516;616;592;577;570;680;566;544;605;551;576;656;640;610
983,419;594;629;588;605;584;591;604;583;542;673;573;556;546;567;595;590;549;626;647;686;591;572;569;632;615;568;578;594;580;580
983,736;634;553;591;536;593;620;621;589;638;572;577;603;572;626;568;596;633;602;573;566;639;604;647;622;582;539;599;599;606;517
984,054;638;608;599;708;622;575;626;609;612;579;626;598;535;634;569;619;588;678;605;537;611;580;646;561;636;646;600;566;608;589
984,371;576;577;559;573;571;546;605;612;602;593;526;526;580;601;649;578;644;620;612;594;609;532;605;605;606;534;553;584;613;640
984,688;546;610;546;602;564;578;561;605;646;591;605;608;568;592;625;546;608;646;608;572;685;592;565;596;578;583;616;606;632;573
985,005;563;542;616;612;598;547;614;585;649;612;526;632;613;567;585;567;618;595;539;507;623;520;560;552;659;556;583;583;678;572
985,322;615;612;629;602;622;540;576;614;539;514;584;621;578;555;638;608;570;625;586;605;623;524;609;553;611;573;653;553;561;596
985,640;619;538;653;578;585;661;591;554;558;539;655;617;573;609;548;567;576;593;626;636;611;548;587;642;564;635;636;651;550;598
985,957;614;554;587;578;595;599;584;542;579;572;561;627;606;574;508;591;626;592;568;593;630;598;596;610;623;575;568;590;644;548
986,274;551;587;591;607;706;647;660;592;573;563;618;606;552;656;586;621;640;589;618;558;516;612;550;614;569;601;614;621;660;656
986,591;639;561;620;616;619;551;613;590;556;598;581;622;542;583;622;605;557;569;573;553;579;562;574;582;575;548;601;615;583;558
986,908;641;498;594;583;583;606;576;553;571;607;570;596;609;601;571;568;593;560;593;602;595;582;636;560;627;558;602;564;588;592
987,225;639;581;602;573;596;586;633;603;621;537;587;540;602;564;648;593;564;620;633;630;631;624;597;545;578;575;604;581;641;581
987,542;527;541;633;539;563;633;600;647;661;566;634;617;595;583;574;581;601;598;598;568;589;581;592;563;599;581;666;637;574;616
987,859;617;629;581;643;567;531;592;660;596;627;655;551;550;618;607;694;586;594;605;627;612;558;633;617;676;636;619;598;584;540
988,176;639;612;616;630;601;569;618;535;532;543;600;639;621;541;597;606;662;592;586;604;609;591;555;643;627;594;618;613;593;621
988,493;610;601;611;589;575;661;544;608;543;655;639;594;664;584;547;586;552;576;570;563;559;635;716;608;589;567;633;580;646;620
988,810;615;624;581;556;624;617;534;643;540;540;569;614;599;564;566;608;618;598;556;591;677;610;606;604;639;603;560;620;640;650
989,127;617;636;540;563;651;596;628;559;576;591;583;588;599;549;587;596;596;613;567;580;596;596;610;621;607;590;615;600;589;612
989,444;614;602;564;561;601;543;640;532;644;617;609;631;553;563;589;589;581;569;570;613;634;569;608;598;598;606;565;589;548;574
989,761;597;596;582;617;590;578;595;615;604;633;646;613;604;608;588;621;515;592;591;628;568;625;565;647;575;569;555;544;598;616
990,078;609;594;583;628;591;564;576;544;593;567;577;563;644;580;595;585;638;704;599;577;605;605;616;524;568;593;534;626;601;560
990,395;587;536;574;620;564;552;597;593;634;594;608;613;549;582;577;576;549;607;624;605;636;537;537;634;615;593;626;630;600;619
990,712;638;594;628;575;571;576;590;625;550;619;585;542;601;588;615;556;536;586;593;550;576;608;593;648;611;599;601;614;592;632
991,029;619;593;606;616;570;579;592;578;552;640;632;647;574;619;610;646;620;614;597;680;581;648;584;589;593;581;652;618;612;579
991,345;570;588;563;588;543;557;581;603;588;620;611;570;622;586;618;640;569;630;595;576;578;576;592;593;561;614;591;650;605;580
991,662;624;543;573;542;573;642;600;572;596;603;644;583;580;666;553;638;589;568;553;570;622;608;578;614;584;632;619;653;630;592
991,979;593;578;623;584;620;608;604;628;553;567;584;574;638;605;592;616;622;593;650;586;552;564;582;597;531;578;627;589;590;553
992,296;579;561;574;587;609;570;533;554;569;563;582;639;578;586;571;582;578;553;642;591;586;632;636;608;549;591;592;561;536;620
992,613;561;564;539;528;613;639;594;527;600;568;550;597;581;569;553;613;592;595;578;552;658;544;606;622;578;596;548;557;578;623
992,929;601;640;595;566;645;640;638;547;570;572;599;679;567;581;609;612;576;623;615;598;589;610;596;618;584;643;635;605;602;632
993,246;536;547;622;581;592;583;536;594;590;609;606;543;594;587;576;613;610;640;588;583;643;600;591;575;582;576;587;612;581;596
993,563;540;579;589;570;562;562;586;604;638;565;610;599;595;586;610;686;577;576;599;573;576;610;593;604;583;639;589;568;601;612
993,880;639;528;577;585;584;641;580;543;572;595;651;591;595;607;611;615;627;632;621;603;517;600;596;586;592;597;658;490;616;576
994,196;580;570;633;630;654;569;617;623;564;562;569;582;622;588;646;604;636;601;595;608;627;612;599;583;571;554;610;548;641;589
994,513;540;604;581;571;572;614;589;629;601;544;579;563;641;588;568;564;564;523;623;625;582;623;590;601;600;621;603;582;617;594
994,830;656;659;567;584;584;605;576;625;579;540;593;611;567;615;568;618;595;578;620;601;587;568;605;601;579;594;593;634;560;576
995,146;656;573;610;655;581;615;627;608;585;606;559;543;635;613;541;623;586;568;647;638;610;635;554;582;597;573;582;592;552;612
995,463;601;652;602;630;604;628;564;599;602;629;597;595;579;579;621;607;617;582;616;615;526;602;656;635;622;706;607;605;656;596
995,780;622;597;600;627;567;622;626;607;588;579;582;597;617;578;569;590;568;676;629;572;653;580;655;605;571;591;615;642;560;594
996,096;558;604;588;633;566;653;582;592;660;568;591;611;594;640;606;610;578;565;561;504;589;575;633;590;624;512;573;625;636;569
996,413;684;631;583;656;614;598;604;616;571;622;614;653;537;579;554;663;589;617;616;578;637;518;584;626;551;597;576;621;598;602
996,729;606;616;579;601;618;567;581;660;564;613;595;571;575;608;570;581;649;578;607;555;581;575;611;623;584;570;643;588;594;646
997,046;560;534;623;619;584;532;560;655;589;612;594;607;591;549;584;633;578;625;608;653;557;533;594;597;615;591;641;590;588;592
997,363;625;622;562;617;605;603;597;585;642;567;541;626;552;605;528;637;588;638;614;576;614;548;601;548;637;639;627;611;628;569
997,679;631;630;610;558;589;586;665;630;550;598;595;571;553;640;495;609;599;610;630;686;604;605;576;535;592;490;586;578;594;616
997,996;666;567;553;556;605;539;608;558;557;571;593;628;634;539;593;623;566;626;630;597;564;541;552;561;601;600;550;548;553;631
998,312;593;612;597;640;583;537;536;610;558;554;615;619;571;600;571;584;524;641;619;589;558;605;589;575;582;599;621;636;593;571
998,629;594;577;541;609;610;614;590;629;570;600;581;541;561;586;630;586;681;574;576;616;610;656;575;542;603;615;550;583;570;616
998,945;590;623;557;608;582;607;592;554;597;619;584;561;616;598;626;614;582;535;619;674;609;572;662;560;558;579;571;635;594;578
999,262;617;569;601;599;590;607;616;565;649;591;561;533;612;580;573;514;591;583;565;571;596;548;620;541;596;645;623;583;597;580
999,578;593;603;594;606;564;593;630;627;584;579;638;550;577;535;516;571;589;611;487;622;636;616;564;576;606;604;603;584;576;555
999,894;592;654;592;574;597;564;590;543;607;579;551;577;521;612;593;588;570;614;601;600;565;586;606;567;559;617;648;644;600;601
1000,211;591;558;552;586;617;601;577;556;603;598;552;632;648;557;543;523;544;601;578;600;673;560;555;595;567;639;615;589;569;664
1000,527;621;563;650;626;615;629;608;635;570;637;584;566;622;595;623;587;561;635;557;593;606;562;559;634;609;599;549;553;639;599
1000,844;622;580;598;591;601;609;606;616;562;571;540;644;628;570;602;567;543;567;678;561;580;606;592;576;636;550;597;599;594;572
1001,160;572;585;591;603;578;626;529;669;570;627;551;569;592;591;570;637;534;645;643;627;652;564;620;632;625;602;613;540;588;589
1001,476;532;615;592;585;506;564;571;609;567;581;549;636;610;554;658;526;529;591;628;628;574;649;647;641;567;614;582;658;572;594
