Filename-->;SPOT00310001.ROH;SPOT00310002.ROH;SPOT00310003.ROH;SPOT00310004.ROH;SPOT00310005.ROH;SPOT00310006.ROH;SPOT00310007.ROH;SPOT00310008.ROH;SPOT00310009.ROH;SPOT00310010.ROH;SPOT00320001.ROH;SPOT00320002.ROH;SPOT00320003.ROH;SPOT00320004.ROH;SPOT00320005.ROH;SPOT00320006.ROH;SPOT00320007.ROH;SPOT00320008.ROH;SPOT00320009.ROH;SPOT00320010.ROH;SPOT00330001.ROH;SPOT00330002.ROH;SPOT00330003.ROH;SPOT00330004.ROH;SPOT00330005.ROH;SPOT00330006.ROH;SPOT00330007.ROH;SPOT00330008.ROH;SPOT00330009.ROH;SPOT00330010.ROH
1044,658;608;607;567;597;547;575;657;587;588;525;600;685;580;591;611;591;610;597;582;585;572;634;594;594;625;540;598;604;540;666
1044,972;631;587;583;641;605;622;581;605;611;544;536;626;538;562;608;599;656;626;649;570;604;591;547;590;662;586;596;593;585;615
1045,286;644;581;615;536;550;582;591;573;556;592;572;639;632;676;579;599;581;625;583;603;608;588;609;611;569;545;580;615;641;589
1045,600;582;619;551;621;605;574;619;585;576;569;597;632;559;646;576;600;625;582;506;618;636;631;632;580;618;667;601;558;541;586
1045,914;589;564;619;626;531;594;575;638;586;631;571;615;588;629;604;593;645;598;618;545;588;613;583;559;548;592;574;610;568;596
1046,228;642;587;579;564;597;585;628;637;638;644;570;634;574;609;583;587;605;582;589;546;592;591;549;591;584;540;645;634;604;651
1046,542;641;595;589;648;508;571;558;600;587;584;558;637;561;557;650;591;660;569;592;621;652;605;571;567;599;563;568;616;598;551
1046,856;620;532;673;658;627;641;577;624;646;618;650;577;544;646;621;641;560;626;579;621;616;610;636;555;570;624;596;515;608;566
1047,170;531;521;595;552;626;613;593;616;600;654;620;538;575;593;598;534;572;571;603;573;622;595;616;592;627;625;582;551;602;607
1047,484;598;542;541;605;567;611;629;611;665;577;619;563;626;566;558;588;532;577;529;608;552;582;579;577;524;586;609;605;592;626
1047,798;625;613;591;684;608;604;606;606;597;558;585;651;609;584;631;533;674;629;526;551;528;605;586;581;598;582;546;565;608;629
1048,112;570;593;560;558;600;601;591;532;597;580;587;590;630;566;609;597;624;674;626;650;620;622;547;537;639;673;634;676;583;617
1048,426;602;596;572;603;593;576;560;602;609;637;557;584;610;555;628;666;558;599;637;624;672;589;592;559;553;636;536;611;574;619
1048,740;565;568;651;574;579;576;606;550;586;591;592;623;563;590;597;585;580;563;531;584;577;563;586;550;579;616;653;639;585;623
1049,053;587;543;642;608;605;603;558;611;604;612;529;601;585;557;563;592;598;574;538;626;596;549;529;636;498;593;612;604;572;591
1049,367;568;628;589;580;526;666;605;637;622;605;592;565;560;560;609;608;567;568;599;633;556;596;587;668;597;637;631;612;632;606
1049,681;585;646;630;543;536;596;617;672;554;642;559;569;611;617;656;614;600;655;579;597;582;577;553;636;555;632;575;608;603;592
1049,995;603;620;552;561;616;682;608;599;640;592;620;600;647;597;652;641;667;571;600;588;620;572;620;619;632;582;594;589;557;599
1050,309;636;634;613;585;643;596;603;571;595;611;560;487;591;625;578;562;664;597;645;532;602;597;621;577;551;602;624;609;596;625
1050,622;577;611;595;558;604;577;605;565;592;598;656;602;592;558;609;602;593;645;529;669;556;538;634;558;637;584;632;552;640;631
1050,936;576;592;580;612;577;595;568;576;601;612;594;566;590;618;554;570;635;622;609;542;632;590;593;596;566;538;623;592;610;629
1051,250;604;583;605;615;604;536;596;570;575;547;555;590;629;578;628;621;606;533;651;534;597;648;556;582;629;632;605;594;603;614
1051,564;601;624;652;576;558;607;542;633;560;520;548;574;569;586;596;588;617;571;684;630;560;578;628;597;550;635;515;586;654;553
1051,877;562;581;592;558;515;586;631;591;527;587;622;579;645;622;589;563;614;606;552;606;585;588;566;594;615;569;546;604;538;578
1052,191;562;685;549;621;548;566;596;588;544;555;598;581;588;599;598;569;558;564;534;588;600;599;563;581;632;588;568;534;636;597
1052,505;602;592;584;560;550;561;574;566;596;640;509;597;531;641;527;555;563;575;604;619;576;577;638;602;603;627;583;594;561;608
1052,818;666;635;648;639;622;624;658;591;649;643;583;609;586;635;652;574;597;656;619;615;624;614;660;657;646;546;582;647;621;627
1053,132;654;674;672;628;623;671;667;632;614;672;618;705;602;645;628;632;612;687;702;613;680;651;624;636;701;717;609;689;669;702
1053,445;631;648;638;565;601;549;629;609;691;625;595;533;614;579;638;591;677;587;570;559;688;558;627;599;633;640;577;578;639;537
1053,759;609;520;546;580;496;591;542;598;588;517;561;522;636;507;553;480;513;596;553;612;536;579;463;640;554;592;494;513;580;482
1054,072;261;554;228;560;579;208;505;197;594;514;166;560;189;540;605;505;537;253;526;239;534;536;465;207;615;273;527;553;250;500
1054,386;583;601;604;645;627;624;607;591;574;557;589;626;575;631;564;611;596;604;613;637;624;579;632;618;607;585;581;613;566;613
1054,700;573;629;614;618;623;605;599;614;619;588;563;582;597;638;610;584;586;583;613;554;616;595;590;574;636;630;630;526;600;587
1055,013;609;584;575;562;618;652;630;596;573;602;567;604;605;627;603;623;628;633;645;583;606;633;611;585;608;588;580;607;569;586
1055,327;568;602;585;650;638;583;597;593;592;604;634;567;568;593;606;598;610;598;560;668;592;635;567;594;633;558;573;578;590;641
1055,640;568;553;592;594;603;604;536;636;607;593;597;604;582;642;578;680;582;634;589;643;665;534;564;587;565;566;591;550;597;610
1055,953;541;574;586;590;645;590;569;583;557;548;606;675;627;615;542;617;658;600;648;600;652;603;630;577;577;524;638;560;543;630
1056,267;578;584;581;563;639;598;561;591;563;600;673;645;578;567;589;626;593;595;670;569;552;589;611;571;604;597;639;591;606;629
1056,580;600;582;569;617;615;596;591;574;552;593;559;598;632;563;561;575;552;612;592;669;583;518;635;602;576;572;598;667;586;575
1056,894;596;603;554;581;585;521;598;652;580;600;605;573;630;620;551;625;613;601;602;562;596;625;605;603;618;595;594;597;629;612
1057,207;588;622;560;617;621;606;614;634;541;566;528;586;627;577;671;626;643;569;594;589;586;633;578;581;598;607;531;565;608;659
1057,521;572;669;533;645;596;541;552;649;658;636;643;603;603;599;525;600;653;598;590;616;618;631;607;586;574;584;619;528;659;611
1057,834;635;640;564;601;625;629;660;663;613;584;634;574;613;563;570;647;576;541;597;566;580;634;601;619;634;520;589;605;631;614
1058,147;584;545;572;582;595;588;595;549;612;620;587;625;626;695;658;619;638;588;654;610;571;613;601;583;546;582;573;591;647;527
1058,461;628;667;567;538;610;586;635;604;652;574;560;616;597;580;601;586;648;570;633;539;636;596;578;611;559;591;591;566;590;610
1058,774;546;625;636;582;590;557;603;555;594;563;556;665;583;628;607;661;613;612;621;656;637;546;607;602;597;587;625;608;604;563
1059,087;582;626;616;622;652;586;632;570;587;588;649;559;593;625;570;596;648;549;653;606;609;627;603;599;613;596;633;616;571;599
1059,400;619;572;616;620;576;646;576;631;596;564;545;579;670;587;583;575;630;600;612;577;572;579;646;631;617;564;556;632;607;601
1059,714;632;570;644;637;601;594;557;540;622;624;581;586;567;633;517;545;599;650;623;581;617;598;570;647;505;575;624;563;663;569
1060,027;568;595;561;581;651;565;571;572;670;611;608;600;614;602;574;629;590;675;592;589;644;584;603;613;581;581;605;611;601;655
1060,340;653;612;626;625;555;604;599;611;563;577;666;632;597;570;633;536;574;576;654;580;616;607;545;585;598;623;578;584;622;613
1060,653;623;563;602;651;546;667;592;577;637;582;650;603;586;612;661;558;640;580;598;615;624;609;647;601;596;678;604;686;649;609
1060,967;555;536;628;608;608;571;630;597;580;570;592;641;639;605;625;685;621;618;644;642;586;579;597;615;578;588;598;560;591;606
1061,280;532;593;650;588;654;597;534;618;565;644;618;647;673;660;594;608;601;627;607;642;612;633;591;637;542;633;568;587;617;604
1061,593;556;589;588;586;647;630;589;540;639;581;582;612;589;613;639;612;575;603;588;622;632;560;585;562;646;578;584;587;632;661
1061,906;620;562;611;614;653;624;611;605;655;616;581;604;652;555;618;570;621;620;603;640;564;689;634;670;591;621;551;590;651;622
1062,219;627;611;605;643;557;575;602;566;634;601;611;613;611;610;574;613;598;630;653;593;596;660;631;556;630;579;584;567;600;612
1062,532;605;608;626;588;580;593;611;626;580;589;594;618;591;576;576;596;580;597;672;657;549;633;654;593;601;524;589;544;609;585
1062,845;596;602;625;608;615;614;603;551;608;586;625;631;614;568;561;582;610;621;621;579;626;582;617;600;625;608;642;567;630;628
1063,158;598;606;608;605;553;541;628;646;607;660;535;586;590;638;603;640;615;609;578;605;572;558;572;549;589;583;586;609;604;584
1063,471;612;611;609;607;576;516;619;590;635;560;566;622;582;557;583;583;526;602;669;518;590;640;483;597;653;610;625;609;647;609
1063,784;605;689;640;555;668;631;563;623;617;624;603;606;593;607;593;612;679;629;586;634;620;646;563;566;579;639;652;553;602;586
1064,097;602;642;593;566;598;588;591;657;578;526;597;643;601;594;590;552;518;582;600;648;562;564;553;554;614;606;556;638;662;566
1064,410;660;587;508;636;631;625;599;619;558;573;656;601;567;508;664;579;665;558;622;561;625;649;604;556;606;612;657;575;633;544
1064,723;571;631;554;600;608;572;586;607;597;604;599;587;659;503;593;574;613;616;631;620;612;595;608;636;636;667;551;600;518;618
1065,036;596;603;632;523;598;630;585;603;581;590;663;679;661;642;601;629;581;577;644;587;593;620;603;630;616;557;662;618;579;628
1065,349;572;534;598;567;578;659;555;597;630;598;603;611;550;691;612;602;601;580;627;683;562;591;593;613;625;543;608;554;553;605
1065,662;569;601;656;575;591;680;587;628;611;559;614;587;634;627;557;646;601;613;644;594;629;580;594;621;611;615;592;585;619;617
1065,975;618;599;572;628;555;578;567;575;647;604;574;578;647;626;556;599;582;593;603;640;574;650;582;612;635;646;640;543;640;624
1066,288;587;571;515;538;642;648;559;607;596;654;633;591;607;599;590;577;570;642;569;598;584;591;580;604;614;615;595;642;613;575
1066,601;598;591;584;587;583;623;590;639;656;551;605;647;572;601;582;584;562;594;594;617;616;580;597;601;612;612;685;579;519;610
1066,914;650;605;613;667;623;603;635;566;581;615;617;627;611;567;592;581;646;630;585;583;533;579;584;586;632;525;612;591;558;592
1067,227;582;568;690;645;611;602;627;636;563;569;627;539;563;597;578;607;572;628;654;601;640;644;579;622;587;559;618;596;537;600
1067,539;635;601;590;574;539;601;573;577;579;570;563;577;633;569;612;635;575;630;545;566;557;643;633;590;553;621;584;537;650;648
1067,852;615;587;589;557;579;566;637;649;618;597;588;597;613;623;563;604;599;601;592;579;570;575;570;614;655;581;591;655;638;609
1068,165;617;633;600;593;573;613;641;605;602;617;580;663;600;646;687;644;603;575;581;578;564;630;598;596;548;554;642;587;623;665
1068,478;603;614;570;657;581;633;577;537;574;659;592;619;611;617;574;598;627;635;610;633;600;525;526;623;562;636;608;625;621;648
1068,791;591;658;551;586;593;607;613;544;611;626;585;617;651;606;571;623;648;646;519;566;582;562;611;593;677;613;573;578;620;532
1069,103;643;614;619;707;615;602;608;540;603;541;569;610;622;626;616;545;595;625;590;599;604;573;588;641;576;626;640;564;617;556
1069,416;617;613;646;658;583;615;594;606;563;560;644;534;674;617;647;588;603;618;644;571;601;673;563;607;599;594;597;599;585;588
1069,729;568;548;610;590;666;534;596;626;535;562;592;623;606;591;587;624;663;585;522;599;622;631;575;578;646;585;597;565;597;602
1070,042;565;569;581;638;584;534;566;580;613;557;600;611;641;612;625;621;589;615;615;592;680;606;631;549;659;628;626;634;568;588
1070,354;597;587;627;623;592;617;588;556;547;557;680;604;629;637;611;603;638;611;561;603;599;621;581;576;596;610;600;629;650;644
1070,667;585;551;597;611;627;589;604;656;621;602;566;633;603;651;636;582;613;640;595;525;594;644;582;638;562;631;618;610;664;562
1070,979;576;600;569;567;595;545;635;603;601;590;578;573;571;592;617;572;525;531;642;593;618;614;633;591;551;617;534;555;526;602
1071,292;568;592;585;543;627;653;580;585;617;553;610;619;661;629;599;604;607;620;615;595;623;601;603;681;567;546;524;626;594;637
1071,605;606;630;578;627;652;555;541;596;604;564;584;633;554;604;600;594;618;585;617;650;572;561;615;638;571;572;623;597;604;584
1071,917;614;545;593;617;612;594;618;638;587;584;662;572;640;600;655;613;599;611;592;571;563;620;610;624;606;611;626;616;593;614
1072,230;524;585;666;659;561;586;544;622;576;607;599;618;689;643;580;629;604;646;617;562;619;522;597;565;631;595;561;629;596;605
1072,542;602;566;646;639;623;616;573;631;594;523;589;592;605;580;604;652;540;621;655;598;581;639;642;541;647;616;575;641;553;631
1072,855;634;584;560;599;597;580;566;604;598;558;653;617;626;660;557;578;639;616;611;607;615;606;661;590;555;627;618;569;595;612
1073,167;627;629;625;589;624;579;640;646;570;592;602;668;581;608;630;635;663;638;602;553;602;612;657;601;627;624;619;556;604;634
1073,480;603;618;640;592;628;583;569;603;619;644;591;640;610;590;595;638;635;603;674;627;577;592;635;644;567;563;597;622;588;595
1073,792;644;654;597;603;592;593;632;553;650;603;583;637;568;605;560;582;628;595;590;635;583;685;622;598;695;503;644;556;590;552
1074,105;645;591;625;587;629;566;588;563;543;631;578;572;564;602;640;594;598;590;539;571;604;563;595;558;593;652;565;558;584;555
1074,417;585;622;598;625;584;614;611;654;619;521;550;586;621;608;606;599;573;620;619;603;585;635;564;615;605;641;601;598;597;602
1074,730;581;626;576;690;564;657;578;611;587;622;581;610;550;624;627;605;609;667;593;680;623;600;618;692;551;628;587;608;612;581
1075,042;591;585;622;616;658;579;646;521;669;568;635;596;599;583;585;595;635;583;659;583;572;610;625;602;571;661;624;583;614;581
1075,355;628;607;560;595;630;564;596;608;625;601;595;610;574;588;590;589;612;581;575;615;573;606;603;613;583;593;636;576;603;596
1075,667;540;573;598;563;574;609;616;617;629;615;625;616;578;569;628;559;627;571;651;593;640;629;597;551;614;564;662;581;614;581
1075,979;598;627;619;634;590;611;585;553;605;632;541;569;634;580;587;557;660;606;599;625;596;599;650;629;632;628;578;555;610;549
1076,292;594;607;580;559;606;634;615;567;621;591;572;561;617;592;613;554;596;625;654;534;505;656;617;616;645;626;589;618;596;600
1076,604;583;566;581;584;543;581;617;638;628;652;657;650;625;609;588;599;691;615;597;609;528;577;632;619;563;620;584;575;617;610
1076,916;622;595;610;573;619;632;606;588;654;584;537;605;647;646;641;616;610;626;569;583;628;599;567;640;631;562;614;598;569;604
1077,229;536;646;589;617;607;546;582;578;548;541;636;622;631;624;572;519;681;629;525;640;598;580;622;635;555;556;609;566;655;588
1077,541;573;635;631;601;625;623;608;582;610;592;594;574;605;600;527;610;610;613;597;570;600;627;565;576;600;594;599;587;617;568
1077,853;533;581;532;569;635;627;633;619;572;611;634;650;622;592;576;613;588;564;585;541;562;584;630;642;616;597;612;577;602;618
1078,165;629;555;634;588;575;564;592;613;602;584;550;555;584;672;548;583;641;547;614;592;612;552;578;613;595;604;616;571;580;633
1078,478;591;601;591;628;583;594;605;532;533;554;598;568;621;671;588;588;567;565;566;623;598;657;613;600;585;559;625;611;580;618
1078,790;574;629;588;594;607;639;617;581;566;582;596;609;599;596;550;577;586;592;598;642;585;558;567;595;605;542;604;675;603;568
1079,102;596;601;587;560;554;571;560;619;609;574;621;609;572;518;595;565;515;590;642;565;588;603;610;596;612;605;609;619;626;572
1079,414;600;560;592;548;555;563;604;551;662;579;597;593;599;612;644;610;562;624;602;592;581;586;649;559;612;616;596;608;613;571
1079,726;636;645;577;558;661;558;608;618;617;586;591;585;594;540;566;635;600;607;651;496;604;586;575;614;585;540;552;585;554;586
1080,039;627;592;611;598;637;633;588;592;586;575;585;594;608;635;574;642;583;608;619;615;573;566;588;628;608;583;574;561;620;595
1080,351;553;592;610;527;643;591;648;612;629;543;610;624;619;614;611;634;603;554;605;537;616;619;577;541;668;591;610;543;553;604
1080,663;626;678;577;632;549;625;602;569;568;537;542;620;606;625;585;568;615;587;669;608;616;623;639;576;576;608;626;573;565;596
1080,975;622;618;636;614;541;613;600;621;585;543;572;660;605;586;606;601;589;564;593;618;598;591;634;603;546;624;618;554;608;565
1081,287;646;560;610;525;576;609;646;609;604;569;621;630;571;638;553;621;630;611;605;580;552;595;587;559;586;606;596;528;593;665
1081,599;625;620;613;649;576;568;586;562;541;565;586;611;590;633;623;607;565;580;539;555;600;573;584;610;620;571;611;556;666;573
1081,911;622;558;555;599;623;589;586;566;670;575;633;552;559;553;661;601;637;601;596;592;596;549;606;620;622;601;621;625;582;546
1082,223;573;545;586;622;586;598;539;594;610;608;569;536;567;572;592;598;597;605;644;632;536;529;635;646;610;580;569;566;558;610
1082,535;569;615;614;577;670;548;538;578;606;565;596;622;560;661;647;574;586;608;582;549;555;569;571;611;581;640;585;597;594;588
1082,847;569;570;589;622;592;552;591;576;616;604;602;593;625;587;654;566;559;621;664;630;664;625;575;651;615;593;530;592;596;584
1083,159;582;552;576;608;584;566;603;655;624;590;615;667;607;596;619;659;576;580;577;605;616;558;610;609;634;603;605;598;591;656
1083,471;635;595;619;619;609;748;585;635;641;671;724;666;671;600;628;712;664;680;674;676;688;612;693;756;633;640;634;706;695;683
1083,783;672;624;653;647;741;603;675;637;647;644;592;668;665;654;698;689;658;700;626;614;652;700;657;709;687;690;628;633;655;681
1084,095;662;537;605;634;581;600;625;657;641;546;540;571;618;620;605;617;557;588;603;594;555;536;599;607;614;598;580;592;587;552
1084,407;642;665;618;585;634;610;649;580;598;592;587;596;576;605;603;641;545;638;524;583;576;626;629;615;563;574;567;620;576;594
1084,719;635;578;654;580;636;579;579;603;658;575;607;591;589;546;581;641;594;598;648;598;562;651;565;586;575;591;566;663;607;586
1085,031;605;597;619;629;596;538;546;531;570;581;614;585;619;572;548;576;604;546;595;580;622;632;528;634;516;560;629;557;611;597
1085,342;646;582;564;585;586;529;609;538;591;586;588;586;592;635;575;630;637;604;587;645;602;618;568;596;625;673;542;628;633;574
1085,654;603;572;652;535;624;548;532;630;598;617;682;567;585;644;626;572;586;612;595;575;587;606;613;573;561;547;540;594;605;622
1085,966;597;554;597;580;653;619;604;626;647;598;599;558;604;606;619;578;602;641;592;621;564;539;580;549;587;641;645;572;582;597
1086,278;623;597;595;624;604;585;589;575;623;637;563;637;566;603;556;554;561;625;648;563;563;603;640;587;593;607;573;627;585;589
1086,590;558;576;581;576;574;605;573;631;639;656;595;612;629;584;604;558;582;599;589;546;605;536;564;557;568;662;608;674;525;586
1086,901;611;577;572;554;567;546;564;643;571;625;608;527;596;645;545;603;580;598;601;598;597;557;622;588;624;630;603;574;558;575
1087,213;609;588;566;579;648;580;548;643;623;600;591;649;596;614;647;564;585;546;567;541;625;561;604;582;628;599;594;647;660;635
1087,525;630;587;652;626;564;547;630;579;529;603;569;585;648;573;623;575;547;644;526;624;612;545;596;638;581;596;650;556;647;626
1087,837;645;610;675;616;568;632;620;581;611;576;645;574;577;593;512;595;546;592;586;609;559;609;594;595;598;607;652;615;556;574
1088,148;623;592;612;606;631;538;618;657;573;634;547;622;660;612;634;547;565;625;560;593;608;588;582;598;542;613;602;643;612;581
