Filename-->;SPOT00280001.ROH;SPOT00280002.ROH;SPOT00280003.ROH;SPOT00280004.ROH;SPOT00280005.ROH;SPOT00280006.ROH;SPOT00280007.ROH;SPOT00280008.ROH;SPOT00280009.ROH;SPOT00280010.ROH;SPOT00290001.ROH;SPOT00290002.ROH;SPOT00290003.ROH;SPOT00290004.ROH;SPOT00290005.ROH;SPOT00290006.ROH;SPOT00290007.ROH;SPOT00290008.ROH;SPOT00290009.ROH;SPOT00290010.ROH;SPOT00300001.ROH;SPOT00300002.ROH;SPOT00300003.ROH;SPOT00300004.ROH;SPOT00300005.ROH;SPOT00300006.ROH;SPOT00300007.ROH;SPOT00300008.ROH;SPOT00300009.ROH;SPOT00300010.ROH
1049,367;557;547;622;605;616;659;570;562;588;657;595;593;529;623;575;622;590;601;522;557;617;579;614;561;608;621;609;612;612;605
1049,681;644;613;555;633;544;606;593;519;620;659;561;592;606;568;575;606;618;599;586;597;574;587;554;606;597;565;583;588;628;605
1049,995;614;521;606;609;550;611;619;532;626;595;630;540;567;601;632;616;552;572;573;581;564;538;653;517;662;563;642;580;585;607
1050,309;562;578;609;523;607;590;655;534;585;620;579;625;640;633;633;686;569;682;636;517;613;584;569;593;642;627;666;571;598;639
1050,622;620;523;594;589;569;580;572;537;586;598;600;640;637;604;631;611;591;647;622;609;588;584;535;582;544;588;615;616;548;644
1050,936;558;615;591;538;638;613;601;585;616;652;661;572;566;559;611;567;591;594;591;578;632;629;619;574;616;620;586;568;610;554
1051,250;588;562;569;626;670;509;620;601;552;607;664;570;615;610;571;589;537;619;647;590;593;581;613;647;558;610;619;588;612;600
1051,564;603;634;621;588;681;645;597;624;575;631;591;568;605;656;622;614;562;640;638;620;688;557;548;622;617;615;605;570;594;585
1051,877;635;635;610;567;629;597;539;605;618;578;587;580;594;622;582;599;528;655;564;552;522;608;614;542;583;589;547;623;639;621
1052,191;566;593;601;592;660;544;578;608;583;533;566;578;594;592;533;561;595;609;633;484;608;584;551;611;572;612;581;622;664;642
1052,505;551;579;505;583;519;628;606;580;602;580;594;604;561;585;595;583;581;635;591;589;598;590;561;601;644;616;655;614;599;577
1052,818;664;593;604;665;629;604;600;620;562;627;578;647;683;583;617;610;554;623;657;637;646;570;642;605;531;673;581;580;576;616
1053,132;601;667;666;630;656;702;646;660;659;631;633;694;628;664;621;691;647;654;679;734;648;714;652;647;592;655;622;637;621;590
1053,445;597;561;537;639;592;536;579;590;557;641;563;556;569;619;601;593;606;581;578;606;509;578;667;681;567;636;613;589;653;582
1053,759;511;498;618;512;590;502;501;554;523;658;461;561;513;572;516;536;539;496;604;502;480;636;557;507;570;492;568;487;446;535
1054,072;539;505;196;509;287;556;573;186;535;242;543;540;572;302;537;551;472;607;203;548;519;223;538;474;206;540;541;563;599;270
1054,386;610;528;572;616;608;624;564;580;571;583;625;561;617;637;584;673;583;591;670;614;589;625;625;598;565;620;628;566;640;582
1054,700;580;605;611;579;602;569;643;628;571;537;646;591;622;626;624;551;631;613;635;623;624;553;614;633;568;609;575;602;540;577
1055,013;588;606;570;645;630;636;571;619;632;586;633;606;580;579;572;582;561;628;613;609;618;627;641;582;649;574;610;560;618;653
1055,327;613;679;635;612;563;583;612;649;581;609;590;590;520;618;568;530;627;644;650;599;590;638;586;579;597;586;550;587;579;623
1055,640;603;618;610;580;611;590;630;669;583;623;577;620;586;629;568;545;610;599;585;532;621;599;639;645;621;664;658;623;509;549
1055,953;573;592;526;560;634;616;586;604;597;507;574;532;586;680;628;570;531;597;601;621;628;626;606;625;598;618;612;637;568;663
1056,267;628;600;635;687;625;596;529;658;645;550;587;621;575;585;586;587;587;560;585;667;640;622;589;610;696;594;649;577;642;658
1056,580;632;669;617;594;619;650;507;607;602;503;574;559;598;567;624;595;660;646;594;610;577;643;664;601;600;663;659;622;581;566
1056,894;622;623;647;630;581;603;566;682;590;554;555;585;608;617;606;595;599;642;649;611;569;567;591;605;630;623;557;641;573;631
1057,207;647;589;643;634;663;557;565;520;553;641;592;596;621;634;570;652;683;623;610;604;612;623;611;640;638;578;559;603;638;610
1057,521;596;630;589;568;585;578;645;610;598;545;689;548;603;616;580;609;533;612;592;660;594;615;629;596;577;613;608;624;640;625
1057,834;604;582;665;559;640;566;610;533;594;631;667;656;637;618;655;563;619;586;538;515;580;591;610;655;594;579;580;608;575;609
1058,147;666;580;628;565;597;611;623;603;613;623;615;583;675;571;570;555;580;585;623;591;600;577;608;610;596;637;585;575;566;579
1058,461;603;541;595;581;628;601;617;541;585;577;583;548;620;616;661;569;605;631;624;633;580;633;647;652;569;607;646;598;602;621
1058,774;653;596;593;557;579;648;558;672;602;578;594;572;640;573;601;640;603;597;607;638;534;609;573;620;599;569;593;563;589;623
1059,087;586;615;660;526;586;601;582;589;603;654;610;568;637;566;598;596;598;598;606;650;589;593;542;640;622;630;578;610;616;622
1059,400;616;585;644;647;622;605;587;640;597;559;577;580;672;561;593;585;591;583;613;661;594;607;577;631;649;691;602;604;581;628
1059,714;643;598;594;546;624;529;647;621;588;565;593;611;581;589;607;561;630;608;605;621;584;618;620;595;656;612;578;575;623;529
1060,027;599;638;683;606;604;634;540;596;588;566;603;556;638;588;632;574;596;607;598;562;656;622;599;524;568;579;615;595;625;596
1060,340;586;594;636;660;583;640;597;582;571;597;573;620;636;630;582;622;583;606;637;619;543;552;602;592;575;624;630;627;582;623
1060,653;615;607;618;641;567;618;569;546;569;609;547;590;622;615;557;602;637;567;565;651;562;658;607;538;665;629;581;599;602;635
1060,967;646;654;614;603;591;638;539;510;632;561;598;574;648;634;640;588;587;665;560;578;631;653;558;605;582;603;607;602;590;532
1061,280;595;613;617;603;596;620;575;586;646;630;630;605;624;650;617;632;621;558;584;636;612;631;662;623;606;656;545;647;565;624
1061,593;595;603;657;575;596;615;598;642;596;615;503;598;611;582;584;619;616;601;591;585;604;573;611;642;602;577;615;605;586;670
1061,906;559;599;630;624;629;608;566;573;571;612;634;614;648;613;593;621;553;623;582;573;613;620;583;576;587;614;675;623;589;559
1062,219;611;587;615;600;623;543;536;581;590;562;583;587;569;615;604;603;616;611;632;625;627;607;611;549;624;582;578;601;551;577
1062,532;559;559;541;623;629;575;625;601;584;606;579;615;620;607;592;646;577;646;630;619;565;574;593;608;649;553;553;649;645;632
1062,845;621;550;600;589;620;636;569;607;593;573;591;642;582;583;560;592;582;605;624;636;550;593;599;611;587;560;586;649;606;602
1063,158;641;599;600;655;590;591;593;611;656;523;593;631;559;611;602;605;584;604;555;616;562;592;615;633;581;696;607;594;593;629
1063,471;611;571;603;694;540;588;553;598;577;612;563;587;684;574;572;622;574;645;535;578;608;592;555;564;653;615;585;629;676;575
1063,784;643;607;605;614;607;619;628;598;579;613;589;533;582;593;666;621;620;627;596;626;637;557;605;624;636;677;597;632;569;640
1064,097;583;605;592;609;618;557;572;566;572;627;619;621;598;559;540;599;628;615;595;555;640;613;578;618;622;580;614;614;572;528
1064,410;584;555;588;590;626;652;594;589;620;626;563;611;629;643;572;522;609;590;610;650;667;628;621;577;573;618;627;586;625;623
1064,723;586;617;606;609;545;617;564;587;596;569;604;593;597;571;589;628;612;624;547;592;641;492;605;582;592;584;537;617;614;634
1065,036;657;569;599;587;610;610;622;659;632;582;611;583;646;569;624;599;591;638;561;583;560;590;639;638;582;619;606;600;584;613
1065,349;583;599;566;621;637;611;644;615;627;632;586;540;611;556;565;596;524;615;592;593;606;606;582;612;632;570;586;638;622;664
1065,662;617;562;584;598;627;594;600;633;596;649;641;588;605;599;574;619;572;631;633;529;610;678;659;615;649;562;633;655;550;594
1065,975;616;579;624;527;615;542;649;606;626;573;645;511;618;617;680;575;598;591;585;557;645;612;562;618;618;587;599;541;634;581
1066,288;631;572;595;590;686;624;598;645;636;586;606;572;576;561;596;596;570;592;637;644;582;554;610;651;648;624;560;626;579;625
1066,601;598;614;599;707;539;609;569;621;602;587;639;611;621;628;606;601;561;625;634;539;626;563;657;559;603;577;659;572;658;606
1066,914;577;593;583;572;574;607;538;597;619;652;621;648;603;578;566;582;630;577;600;588;549;551;601;628;618;601;561;537;597;606
1067,227;626;559;568;555;529;617;570;630;574;610;636;580;620;551;559;639;620;561;628;606;665;619;603;567;582;583;596;631;647;571
1067,539;628;605;580;667;595;651;590;667;553;624;586;569;607;610;582;567;679;611;592;534;594;592;547;601;657;641;535;568;593;578
1067,852;649;612;601;589;583;632;611;602;616;559;569;586;590;582;608;666;543;622;582;536;591;559;637;561;634;644;556;629;607;584
1068,165;553;583;605;595;643;584;638;652;593;651;555;629;616;604;687;594;522;636;661;551;607;631;636;599;605;564;587;616;611;619
1068,478;660;616;555;626;547;669;675;616;657;606;620;616;645;589;629;565;561;562;590;590;610;575;588;588;583;616;594;622;608;581
1068,791;593;637;608;599;614;590;557;671;635;633;600;672;576;587;649;569;570;650;618;635;610;577;573;617;585;549;648;513;651;567
1069,103;600;638;594;595;615;655;615;655;616;572;625;562;653;621;621;579;629;649;608;569;583;568;649;598;614;642;575;650;630;649
1069,416;584;588;672;660;609;640;647;643;600;633;608;569;659;617;608;601;633;599;609;546;569;615;610;594;599;592;554;540;623;638
1069,729;622;589;570;569;609;608;551;590;570;561;621;576;566;594;589;557;659;570;638;561;571;609;540;535;576;598;557;554;603;565
1070,042;598;568;583;607;613;564;613;594;606;617;538;588;602;636;638;586;588;643;603;669;593;575;580;628;653;614;681;523;566;628
1070,354;644;612;634;581;581;543;612;659;589;582;608;592;616;605;620;596;587;555;581;633;561;606;542;596;660;622;612;596;609;615
1070,667;602;593;561;551;635;579;549;569;638;592;554;651;584;598;622;613;598;594;584;574;619;656;574;631;591;569;635;621;627;590
1070,979;582;574;632;574;608;618;613;617;572;620;594;634;649;564;586;658;640;647;608;619;662;657;649;599;583;600;593;612;621;589
1071,292;567;616;635;620;666;568;599;567;605;538;588;624;629;681;628;624;607;587;653;652;619;580;594;613;552;645;602;607;605;620
1071,605;597;634;591;623;622;598;596;553;591;568;577;604;539;622;651;561;644;611;627;578;636;621;584;662;572;605;612;585;603;666
1071,917;594;576;619;574;612;627;610;585;564;573;612;578;612;626;540;604;611;585;638;572;628;579;637;648;572;603;556;558;632;573
1072,230;571;556;634;607;635;595;522;634;575;642;629;635;638;647;617;618;561;569;614;643;605;586;623;585;565;600;653;652;607;619
1072,542;599;599;598;599;646;595;600;574;612;612;617;561;572;632;563;587;636;659;558;629;567;650;578;629;581;590;596;606;636;604
1072,855;561;510;579;592;629;620;607;629;570;599;522;616;616;616;572;608;621;569;588;602;657;614;581;620;584;628;609;649;578;580
1073,167;576;607;621;563;563;603;626;626;643;578;656;560;583;625;565;572;674;643;625;661;584;584;632;599;568;594;538;696;577;641
1073,480;591;644;563;545;612;619;585;584;582;570;598;595;632;559;596;622;553;650;599;574;624;577;578;608;598;663;610;599;664;672
1073,792;597;606;571;607;613;605;563;651;573;589;624;635;557;619;646;605;572;650;589;629;612;595;647;558;600;634;618;576;575;595
1074,105;617;575;555;593;571;573;568;615;602;592;550;596;616;630;611;595;578;585;665;574;659;589;621;624;634;599;584;657;664;650
1074,417;554;627;635;636;628;610;611;582;623;635;617;602;610;618;580;594;642;590;570;585;632;567;578;550;538;616;592;644;607;584
1074,730;616;621;634;589;637;595;589;579;579;555;600;570;601;604;610;672;581;587;622;612;610;576;524;653;588;573;593;616;630;590
1075,042;639;612;573;608;646;573;564;586;595;565;631;641;556;631;604;593;546;617;629;613;582;568;571;652;603;635;611;603;604;600
1075,355;580;617;587;637;568;630;589;583;568;662;574;577;570;635;583;562;586;565;610;636;600;571;591;565;630;613;593;638;625;531
1075,667;552;613;617;622;629;534;570;605;635;674;617;574;606;581;521;623;601;560;612;603;601;646;664;580;583;593;688;584;636;595
1075,979;653;657;663;592;636;547;561;551;573;539;658;579;657;645;590;629;571;601;625;622;608;623;589;645;575;618;584;646;577;642
1076,292;576;556;595;590;634;513;628;595;589;639;560;533;542;604;613;588;596;597;575;596;575;596;614;594;656;616;600;662;559;615
1076,604;595;536;630;566;575;594;550;593;645;592;629;572;562;521;616;556;553;572;616;558;637;596;645;610;601;635;645;643;648;594
1076,916;586;646;537;564;654;607;562;625;574;621;603;630;655;633;631;569;597;598;615;608;594;615;593;578;623;572;566;657;652;641
1077,229;620;656;570;549;592;551;659;608;625;563;640;657;595;588;596;633;614;592;576;639;616;541;624;594;639;630;614;564;586;561
1077,541;688;616;587;614;642;563;626;611;648;625;587;635;602;640;591;572;593;576;610;635;512;669;530;640;563;575;606;607;644;583
1077,853;600;586;635;633;601;522;552;651;630;577;636;690;583;600;656;600;580;552;603;614;603;614;605;579;610;590;632;587;611;645
1078,165;575;604;557;597;543;567;635;524;600;588;592;596;601;552;592;608;600;616;628;625;674;602;640;613;560;631;578;651;604;583
1078,478;567;639;602;568;601;549;649;612;629;564;575;627;587;592;589;556;534;589;707;540;579;597;606;589;559;576;627;564;604;572
1078,790;556;582;615;564;576;529;583;628;556;641;634;628;605;622;602;590;567;578;650;667;610;654;544;599;567;635;561;566;625;592
1079,102;676;556;609;615;593;607;553;569;606;584;605;607;615;662;609;630;638;594;587;587;634;618;629;588;653;545;647;619;602;619
1079,414;598;561;629;652;616;549;628;575;567;532;556;609;579;610;568;622;624;596;577;595;535;559;578;643;605;595;572;583;631;602
1079,726;619;594;596;666;573;647;637;584;586;582;694;590;608;618;572;640;590;600;602;622;613;589;640;572;584;583;601;631;598;601
1080,039;559;591;519;584;640;620;604;560;532;636;581;551;613;630;664;650;595;598;599;590;561;638;611;650;561;610;603;636;594;610
1080,351;608;611;629;642;610;592;617;610;626;658;675;554;576;615;623;577;593;637;653;643;583;551;624;621;575;609;614;637;552;624
1080,663;564;528;648;651;576;557;588;566;635;598;630;615;585;619;562;581;605;627;609;635;597;649;650;610;580;622;603;593;653;619
1080,975;565;560;534;566;572;562;598;613;601;610;574;484;595;571;594;647;608;614;612;607;539;617;601;631;598;621;534;665;601;603
1081,287;617;575;592;589;628;597;582;606;621;573;655;605;570;601;568;604;563;588;601;623;604;602;556;646;636;563;598;587;583;580
1081,599;529;611;565;634;604;558;626;616;618;614;620;617;596;655;664;601;621;621;607;621;594;619;627;615;588;647;599;596;629;625
1081,911;594;639;558;541;561;592;548;585;537;597;573;581;576;621;667;526;576;604;576;607;581;629;606;588;645;624;627;594;620;622
1082,223;602;490;576;681;604;652;574;617;639;581;643;643;632;581;539;648;592;575;600;653;604;608;601;655;552;577;613;554;630;615
1082,535;588;592;595;663;580;537;579;590;576;553;645;644;559;557;627;587;620;619;578;571;567;614;620;621;619;572;609;612;602;629
1082,847;642;589;586;568;590;582;521;593;606;566;637;606;637;642;582;616;645;652;588;579;586;619;622;585;560;605;571;581;625;578
1083,159;600;593;548;579;618;643;617;588;653;617;562;612;592;631;586;570;646;536;621;580;571;595;593;599;634;597;557;596;658;664
1083,471;591;665;699;644;674;644;612;668;678;658;624;586;664;664;657;747;616;640;716;613;656;650;629;610;654;582;717;619;652;685
1083,783;579;667;678;684;622;620;683;634;671;630;737;653;758;696;661;664;682;643;702;626;634;656;704;655;640;678;646;691;593;671
1084,095;616;656;597;607;662;622;603;531;604;588;572;580;609;636;613;577;586;653;551;603;595;601;546;692;523;658;602;630;537;618
1084,407;623;564;541;548;553;597;604;590;641;585;582;591;632;589;627;592;548;636;578;537;597;605;483;602;670;528;639;596;612;629
1084,719;626;576;590;645;607;617;610;598;596;568;523;624;604;637;643;585;601;606;576;586;597;581;556;625;541;610;606;626;603;640
1085,031;555;596;647;584;587;612;604;608;593;575;608;557;550;616;596;605;562;608;632;606;554;563;548;599;571;617;600;575;594;550
1085,342;623;655;649;570;515;590;571;583;589;589;636;568;613;592;538;528;583;633;613;547;611;616;596;653;612;579;641;595;620;611
1085,654;668;584;532;565;597;559;575;539;558;492;630;578;562;594;562;606;611;594;641;625;621;580;653;604;565;589;573;609;614;605
1085,966;647;544;548;598;606;616;574;617;586;600;637;587;570;586;537;558;626;626;535;578;652;600;573;613;689;602;601;580;646;584
1086,278;521;638;555;572;605;584;597;595;566;572;583;582;580;606;609;650;594;525;646;527;628;562;616;622;598;599;631;579;615;554
1086,590;595;648;603;538;653;602;554;616;634;543;608;602;597;584;562;594;597;570;608;581;551;591;560;559;507;536;572;605;571;633
1086,901;587;551;646;555;589;595;597;593;610;636;608;564;626;628;585;560;609;568;544;629;611;544;654;594;612;591;620;527;616;613
1087,213;570;594;640;610;526;573;589;617;565;598;571;587;579;569;615;631;573;521;528;556;604;604;582;622;606;578;606;614;615;594
1087,525;587;606;592;641;633;546;605;542;621;600;636;613;565;601;670;573;595;603;599;597;588;552;566;618;624;601;582;586;599;654
1087,837;622;639;561;610;580;586;590;561;605;594;571;567;554;549;674;609;567;580;575;569;546;599;602;657;643;555;573;605;543;573
1088,148;565;588;609;639;570;617;571;584;591;631;592;619;642;670;575;617;554;573;572;604;563;553;616;623;611;598;632;590;659;588
1088,460;541;519;585;557;616;551;606;586;581;548;638;590;625;592;534;560;592;614;578;538;587;614;577;557;584;645;580;557;604;594
1088,772;635;579;588;647;597;586;590;648;620;615;591;613;583;626;617;601;588;594;584;536;586;624;587;619;615;609;549;611;553;565
1089,083;615;553;636;564;608;565;620;567;602;592;560;626;654;528;643;620;611;571;597;574;576;586;557;593;656;606;535;605;633;599
1089,395;677;575;598;621;652;523;553;606;558;603;649;565;623;610;675;566;597;662;621;602;589;549;591;598;623;627;598;560;591;632
1089,706;572;562;632;617;607;650;549;616;563;583;612;595;577;631;565;558;661;604;616;548;571;622;600;601;641;577;596;591;633;584
1090,018;634;579;572;570;574;539;611;549;550;716;605;615;548;618;593;606;654;579;545;569;615;575;552;548;606;564;632;590;596;583
1090,330;623;569;632;663;622;617;639;602;614;591;569;578;595;649;602;612;580;571;610;538;619;612;569;591;597;626;604;623;558;556
1090,641;589;598;576;572;604;610;614;567;517;604;644;631;587;562;563;608;627;543;594;577;584;643;622;626;616;591;585;626;580;585
1090,953;560;537;689;560;648;545;590;583;581;565;634;592;541;611;563;555;624;589;602;599;500;578;607;579;633;623;615;646;611;582
1091,264;592;641;574;632;631;537;580;558;631;555;682;625;600;581;550;611;580;540;578;508;641;591;578;604;620;526;578;627;568;604
1091,576;593;543;592;605;597;621;553;564;611;586;574;573;654;637;614;597;647;637;594;592;631;541;624;634;581;572;612;673;582;611
1091,887;595;596;566;547;593;646;619;615;597;631;624;569;551;560;601;632;584;577;623;617;577;578;590;603;580;627;566;653;575;608
1092,199;536;607;684;558;610;587;575;565;576;584;642;583;561;613;581;608;579;609;587;550;598;621;607;647;538;531;570;507;600;610
1092,510;626;608;642;584;566;622;565;565;650;600;637;582;626;579;633;631;574;544;549;567;624;561;557;581;588;587;619;587;565;613
1092,822;572;560;635;622;565;612;570;537;615;611;625;582;568;578;613;599;620;626;587;564;602;555;601;618;542;635;605;587;536;658
