Filename-->;SPOT00070001.ROH;SPOT00070002.ROH;SPOT00070003.ROH;SPOT00070004.ROH;SPOT00070005.ROH;SPOT00070006.ROH;SPOT00070007.ROH;SPOT00070008.ROH;SPOT00070009.ROH;SPOT00070010.ROH;SPOT00080001.ROH;SPOT00080002.ROH;SPOT00080003.ROH;SPOT00080004.ROH;SPOT00080005.ROH;SPOT00080006.ROH;SPOT00080007.ROH;SPOT00080008.ROH;SPOT00080009.ROH;SPOT00080010.ROH;SPOT00090001.ROH;SPOT00090002.ROH;SPOT00090003.ROH;SPOT00090004.ROH;SPOT00090005.ROH;SPOT00090006.ROH;SPOT00090007.ROH;SPOT00090008.ROH;SPOT00090009.ROH;SPOT00090010.ROH
1012,853;622;586;624;580;598;609;547;554;633;611;601;591;638;610;593;614;657;568;552;587;623;621;657;560;669;607;570;542;595;577
1013,169;600;576;599;571;597;576;647;618;677;565;575;635;609;618;530;558;594;570;651;573;596;548;596;598;588;638;550;590;631;608
1013,485;637;513;624;628;624;617;639;578;611;587;557;631;596;519;580;546;562;595;596;561;629;575;586;672;631;547;607;588;582;597
1013,801;566;596;548;602;629;564;581;587;528;597;609;652;603;519;658;601;597;608;518;625;578;680;552;540;613;592;580;642;623;633
1014,116;624;571;622;568;606;566;558;689;584;607;575;622;644;637;581;588;660;634;581;618;593;569;621;603;536;585;571;539;605;602
1014,432;505;635;548;576;659;554;593;535;622;577;590;535;627;597;576;653;592;590;566;605;573;640;656;630;598;655;601;619;603;632
1014,748;638;580;549;597;594;576;591;621;576;586;587;547;560;591;613;551;581;581;589;640;618;620;622;601;656;659;649;619;571;624
1015,063;612;624;600;574;558;606;631;599;593;535;522;679;628;605;642;571;587;617;602;590;626;551;605;580;621;613;575;602;567;620
1015,379;575;588;592;587;624;594;552;585;626;542;572;594;589;629;647;664;542;594;571;580;617;634;584;548;604;546;582;617;613;668
1015,694;594;625;661;572;561;607;553;596;620;601;611;575;682;598;628;598;626;645;568;607;568;592;644;555;568;592;605;561;640;581
1016,010;650;567;622;550;591;609;662;551;605;628;611;521;669;598;614;612;620;587;565;594;624;508;614;621;563;601;536;585;513;586
1016,326;585;636;606;582;599;566;593;564;552;615;593;625;630;573;616;561;570;638;622;610;621;614;593;634;606;573;692;643;581;510
1016,641;616;600;668;547;613;607;591;619;624;641;587;613;636;562;627;601;613;634;665;585;633;579;662;594;618;626;593;617;593;620
1016,957;627;570;566;595;566;615;556;626;659;547;660;643;606;596;573;574;533;665;617;602;624;561;610;580;574;649;555;536;534;560
1017,272;655;604;552;604;606;583;678;616;588;672;581;589;581;581;650;601;585;604;614;621;568;642;640;613;584;592;570;554;644;590
1017,588;625;581;611;647;615;648;633;645;604;596;573;572;626;615;631;630;584;553;622;617;630;614;589;608;557;616;540;572;562;595
1017,903;628;578;571;651;621;569;590;576;534;603;566;626;603;588;598;622;619;597;595;579;612;609;612;643;581;618;580;627;570;607
1018,219;546;568;576;573;584;665;565;579;634;576;621;638;634;633;575;582;530;603;544;606;630;581;607;575;577;573;608;660;562;624
1018,534;643;537;611;659;629;581;640;633;557;617;604;539;629;578;610;517;560;600;666;593;626;556;631;600;559;602;603;578;559;596
1018,849;577;576;636;648;579;565;633;604;590;574;564;598;600;552;615;566;572;622;593;630;648;685;592;590;584;618;613;639;556;607
1019,165;628;624;593;605;547;566;532;634;618;528;580;538;535;579;639;615;616;612;605;580;591;579;638;608;596;614;616;612;605;669
1019,480;568;667;627;579;602;544;607;622;643;625;537;571;591;598;639;585;581;640;645;539;554;606;590;583;652;571;598;555;601;509
1019,796;621;628;632;636;618;594;580;627;571;616;550;589;651;568;641;623;581;583;656;605;637;494;621;597;610;580;580;578;571;650
1020,111;601;584;643;627;570;668;648;628;596;594;644;615;646;601;599;572;688;546;607;570;649;668;565;646;599;607;599;583;581;586
1020,426;628;526;572;600;617;548;562;580;595;537;582;595;564;584;631;611;574;635;598;589;582;580;576;639;658;613;628;579;580;601
1020,742;628;578;668;574;539;561;586;641;625;554;612;595;573;593;615;563;640;644;550;646;533;617;597;620;628;547;598;524;592;632
1021,057;592;655;597;595;623;574;541;563;561;622;540;597;513;627;671;598;630;644;594;583;549;601;649;621;584;587;589;609;618;558
1021,372;620;642;648;556;551;595;578;545;549;582;607;560;595;594;600;551;606;509;526;552;520;575;626;590;605;600;594;639;589;621
1021,688;572;628;589;611;571;648;650;666;556;579;574;663;623;592;611;610;600;657;619;593;536;584;614;589;617;639;553;593;624;545
1022,003;656;675;550;602;612;672;609;586;581;624;597;545;636;584;599;607;599;583;615;608;603;618;628;599;573;660;616;573;590;518
1022,318;614;615;548;603;587;648;645;574;620;571;626;597;650;548;619;617;578;676;561;629;680;598;564;606;602;601;651;638;586;640
1022,633;548;581;652;625;567;575;606;569;576;559;616;560;590;597;565;597;539;680;557;563;602;588;630;606;592;555;576;586;571;577
1022,949;634;599;634;604;577;559;629;592;568;591;573;590;577;615;624;619;615;606;619;592;614;619;651;589;566;552;591;551;534;646
1023,264;586;636;622;605;595;648;517;605;570;665;553;619;631;540;583;549;612;568;625;666;604;624;653;634;594;567;582;578;552;622
1023,579;562;605;513;623;616;576;574;607;588;604;652;598;590;560;551;631;643;595;621;614;545;647;594;561;590;654;580;544;573;517
1023,894;609;645;576;589;537;610;622;609;638;631;627;582;575;630;615;574;625;546;508;592;632;629;612;617;645;596;555;593;607;562
1024,209;634;600;562;518;581;573;639;564;564;527;620;612;607;628;622;612;575;578;636;555;609;600;581;583;594;553;598;549;641;628
1024,524;585;501;563;572;590;559;622;510;616;609;558;553;550;657;600;567;625;575;611;644;599;605;659;610;587;626;565;605;635;591
1024,839;555;588;589;568;595;582;578;590;625;600;578;645;661;564;579;580;590;612;590;625;568;580;594;607;663;587;583;607;568;563
1025,155;605;544;564;589;594;590;595;639;570;652;560;635;619;520;533;607;591;559;590;655;594;627;595;602;609;625;546;618;622;598
1025,470;622;580;652;548;582;609;589;616;585;593;593;563;579;585;565;615;624;629;568;620;532;534;570;596;578;646;623;586;641;559
1025,785;629;638;615;619;614;552;583;604;624;601;554;576;491;560;597;580;639;559;558;609;592;596;584;601;613;644;569;600;562;576
1026,100;622;652;545;612;595;579;601;645;624;612;621;608;565;658;568;541;642;563;561;650;605;598;565;631;553;587;600;556;615;545
1026,415;635;602;544;628;687;573;579;595;590;624;589;632;598;600;617;652;617;616;619;598;592;606;681;619;651;593;633;585;578;617
1026,730;604;600;568;636;561;639;609;587;565;634;610;563;643;564;586;597;517;625;585;579;629;651;605;607;662;562;637;613;579;601
1027,045;677;572;558;554;585;582;564;594;562;626;584;549;605;522;624;715;588;510;526;558;594;599;651;626;495;549;595;559;576;635
1027,360;656;649;599;595;587;588;589;590;612;648;579;576;619;562;600;642;603;571;643;590;564;586;622;568;586;646;610;540;589;536
1027,675;501;646;584;574;605;571;578;554;574;570;574;574;626;593;582;636;645;671;586;595;628;615;572;537;586;595;558;594;575;562
1027,990;625;607;602;548;569;554;641;583;617;596;596;610;599;562;604;550;602;598;593;549;568;649;540;599;643;648;646;610;619;672
1028,305;584;596;584;596;598;555;560;561;570;627;597;679;599;606;603;572;576;550;588;577;514;623;626;637;591;541;610;616;557;624
1028,620;560;606;589;621;540;537;552;595;609;593;642;652;558;593;620;605;636;561;629;623;565;593;603;561;573;592;547;589;528;605
1028,935;584;596;655;517;611;586;604;617;624;622;593;596;537;575;596;613;561;571;621;559;658;623;609;586;573;623;637;576;556;616
1029,249;622;557;576;591;556;603;603;627;565;593;557;633;593;562;627;586;564;653;571;541;576;605;602;612;587;677;533;589;555;573
1029,564;620;525;573;550;628;563;584;547;608;584;570;559;573;633;606;619;555;581;618;614;550;624;596;607;605;592;597;603;615;612
1029,879;578;596;596;590;661;571;608;602;581;603;576;583;621;579;639;616;580;581;576;580;689;557;599;602;611;604;583;582;624;564
1030,194;528;571;598;594;580;592;604;611;634;634;575;586;645;636;592;636;586;568;600;575;568;594;553;548;568;578;657;604;542;674
1030,509;598;564;621;530;599;651;524;618;612;631;592;574;596;673;602;614;648;603;544;621;607;579;588;595;574;621;660;610;602;600
1030,824;695;618;650;609;568;597;643;597;602;612;590;580;586;585;583;593;582;620;547;532;550;610;579;532;611;620;612;646;637;600
1031,138;560;564;624;583;562;585;542;549;574;582;617;619;600;668;553;577;583;618;625;585;645;640;552;581;588;590;632;591;549;574
1031,453;587;580;570;571;650;583;572;621;532;581;614;575;592;605;591;576;566;592;582;506;590;558;621;551;541;608;589;557;542;582
1031,768;622;673;601;553;650;548;636;591;507;555;569;527;610;594;544;602;587;570;570;649;612;577;582;598;594;575;656;634;555;633
1032,083;607;604;598;587;599;595;568;651;622;575;604;631;548;564;563;611;596;553;518;580;619;555;630;589;627;596;624;571;651;598
1032,397;615;569;611;548;584;586;635;570;557;604;687;610;565;592;577;568;625;590;603;600;579;611;625;598;577;600;630;671;566;592
1032,712;646;638;542;567;585;542;573;582;585;605;612;637;606;588;570;640;521;619;648;600;672;616;606;590;614;559;546;567;650;559
1033,027;603;628;573;637;565;613;582;594;622;568;621;551;570;670;605;518;589;592;551;545;615;549;610;597;612;618;622;514;589;599
1033,341;661;586;604;596;637;660;630;587;571;621;580;623;657;633;604;639;581;557;607;606;572;628;587;571;597;703;642;591;567;534
1033,656;585;610;583;619;587;639;610;555;637;631;576;571;600;648;603;525;554;634;595;598;573;611;553;602;579;558;592;637;593;601
1033,971;603;588;623;542;618;593;581;631;586;574;645;637;600;604;572;602;554;569;635;612;567;613;610;661;638;598;631;611;567;570
1034,285;599;603;647;563;592;565;586;541;558;636;650;632;597;554;625;674;606;587;616;612;584;584;571;583;641;567;619;569;631;581
1034,600;617;574;616;610;608;616;603;565;591;656;680;589;629;629;604;625;620;610;643;632;613;508;613;570;596;589;615;587;600;631
1034,914;592;667;584;582;580;524;645;613;651;650;596;647;578;576;616;677;562;596;583;567;642;550;611;609;608;597;549;613;643;607
1035,229;576;637;579;599;633;655;601;571;590;579;542;555;628;600;591;606;599;629;623;551;626;605;528;637;557;583;628;580;584;596
1035,544;665;628;597;583;557;602;562;585;619;603;572;618;616;600;554;569;533;626;631;552;597;614;595;608;555;607;601;635;551;631
1035,858;605;591;601;549;538;532;597;566;581;566;633;570;578;677;580;595;575;613;572;586;590;514;589;553;618;599;631;670;611;664
1036,173;610;609;616;519;594;576;599;566;611;570;596;602;614;588;584;586;564;631;575;576;594;606;592;581;552;576;579;553;578;637
1036,487;576;623;604;579;604;614;584;588;541;585;620;603;611;584;566;534;611;624;623;585;647;589;603;550;560;572;650;622;599;577
1036,802;614;588;611;563;574;561;544;559;621;605;585;603;632;584;627;613;625;606;617;567;623;650;618;624;606;599;618;642;604;576
1037,116;594;550;626;593;640;599;523;608;599;635;554;575;568;574;595;542;678;589;559;574;620;563;623;604;579;635;608;589;657;611
1037,431;598;613;620;620;671;588;540;605;608;575;550;669;621;608;612;585;663;638;590;571;585;491;548;576;563;593;565;597;549;560
1037,745;645;582;550;639;585;658;571;595;575;591;642;575;631;642;608;581;590;629;555;544;555;583;620;578;588;608;583;556;533;632
1038,059;588;667;590;569;610;573;570;582;624;604;662;549;573;604;565;565;617;570;589;606;589;550;629;613;588;584;625;543;535;584
1038,374;605;556;575;657;533;636;576;583;524;618;574;553;608;596;617;546;550;539;654;607;633;609;553;596;607;605;589;647;556;582
1038,688;577;615;623;584;534;577;611;538;581;623;559;615;644;671;555;571;537;638;585;581;594;547;601;586;593;603;600;552;506;585
1039,003;495;632;562;600;593;574;578;542;628;577;565;576;584;608;638;630;655;579;599;609;634;523;614;616;615;562;544;604;562;612
1039,317;616;629;589;611;618;613;599;583;601;593;609;593;617;629;598;576;591;582;617;622;621;541;584;637;564;624;519;538;568;558
1039,631;572;571;563;590;635;614;625;589;546;626;601;650;644;582;582;614;570;593;562;653;656;581;580;568;604;584;606;613;617;646
1039,946;588;608;667;602;594;582;598;637;616;579;589;560;650;582;630;589;641;681;669;565;568;614;616;608;659;630;582;609;598;581
1040,260;646;639;579;632;553;546;565;597;578;637;559;557;580;601;669;623;620;583;544;574;631;563;642;621;592;627;620;636;537;626
1040,574;591;592;585;584;570;497;607;625;532;518;592;590;602;560;625;581;627;553;567;586;585;639;635;628;597;605;606;598;599;662
1040,888;568;652;522;611;551;588;627;537;644;514;632;646;622;554;589;596;619;597;560;633;576;580;584;640;622;496;557;617;606;621
1041,203;630;605;683;651;597;665;652;586;601;561;646;599;604;615;613;573;603;578;583;590;576;628;564;580;560;640;585;530;528;671
1041,517;632;576;591;557;675;599;693;598;598;619;620;558;509;541;591;520;630;580;604;554;576;623;616;600;603;619;607;590;585;598
1041,831;595;599;599;588;634;641;652;578;665;588;577;574;630;640;600;563;656;625;592;647;621;631;625;508;658;591;626;642;576;593
1042,145;591;598;596;596;597;606;575;586;596;603;600;611;657;590;598;628;585;670;631;591;570;601;559;594;636;576;583;653;539;565
1042,460;600;562;625;581;561;634;585;584;600;587;552;583;581;517;622;632;621;592;580;580;656;570;562;570;607;582;630;580;567;528
1042,774;577;608;637;615;598;580;616;615;582;536;661;573;612;645;628;582;565;613;563;557;580;592;594;608;586;518;614;559;600;595
1043,088;602;556;659;628;595;603;606;621;645;605;558;609;654;612;575;620;619;598;600;627;620;603;564;584;545;623;587;669;586;593
1043,402;641;579;601;596;561;552;618;641;590;622;644;593;563;576;600;611;618;590;544;613;522;583;516;566;551;571;587;569;580;602
1043,716;583;555;610;606;652;597;581;573;544;615;568;641;614;609;587;602;610;583;577;617;573;596;599;561;620;576;537;636;547;688
1044,030;532;619;598;594;574;567;596;586;620;585;642;621;702;546;651;552;550;570;540;514;682;601;611;669;559;611;567;616;595;562
1044,344;638;634;592;587;575;614;568;673;573;566;626;658;546;552;578;583;628;610;553;562;594;538;595;626;639;497;631;583;598;593
1044,658;635;574;641;600;591;555;567;572;630;638;607;704;603;574;659;632;599;575;622;595;608;581;622;598;530;627;633;630;537;612
1044,972;606;621;608;608;618;590;609;574;627;559;616;578;589;562;558;591;647;627;570;608;645;565;534;621;651;615;609;646;602;571
1045,286;575;613;627;569;634;580;616;642;632;581;576;592;641;620;601;639;589;593;552;508;624;554;621;588;612;656;556;538;577;570
1045,600;620;569;617;627;587;615;572;597;642;596;593;636;647;633;579;570;647;671;638;577;589;616;593;560;593;607;647;632;587;621
1045,914;663;543;556;573;587;639;584;556;628;609;607;633;629;552;587;643;550;601;570;555;615;645;595;621;575;718;593;595;613;616
1046,228;601;589;546;558;591;593;567;596;609;547;607;576;565;589;587;594;613;517;623;641;592;576;605;605;623;637;574;625;572;576
1046,542;625;588;564;618;577;595;590;579;559;561;586;613;632;633;609;525;579;591;547;596;602;610;561;714;609;627;602;617;683;563
1046,856;611;636;601;634;595;636;548;643;584;602;620;632;638;618;540;567;606;662;550;632;626;633;582;556;660;580;614;565;584;577
1047,170;582;610;546;503;527;611;626;610;563;556;614;620;637;584;567;627;583;565;581;564;626;542;626;636;628;583;559;542;609;640
1047,484;619;591;602;582;577;615;642;640;574;516;553;592;610;542;575;535;581;608;637;591;541;590;615;620;613;577;600;575;614;544
1047,798;572;608;597;641;629;598;625;564;596;585;637;602;524;556;615;577;614;560;613;560;608;638;544;612;573;554;607;576;552;572
1048,112;600;586;628;595;548;591;525;535;571;620;617;622;632;586;592;594;535;589;547;616;547;603;642;597;632;575;633;594;561;601
1048,426;615;576;530;597;573;630;574;659;578;649;608;676;623;609;574;653;613;605;627;536;677;556;571;632;582;598;569;560;614;616
1048,740;547;631;621;643;601;569;663;655;637;610;641;652;584;622;573;587;583;616;600;598;621;539;513;688;584;615;567;591;550;532
1049,053;621;631;603;539;556;643;547;584;629;554;634;600;565;597;555;525;562;608;636;525;622;685;611;606;552;596;590;591;587;610
1049,367;520;598;554;580;626;593;604;566;478;564;608;649;604;620;525;616;575;612;544;594;568;549;634;562;612;593;613;670;594;630
1049,681;650;619;594;615;632;621;628;557;611;580;600;571;506;573;580;617;573;588;627;618;621;595;599;612;604;629;556;593;588;538
1049,995;641;606;631;568;562;661;645;667;593;666;626;642;599;598;609;688;570;592;651;612;590;606;603;634;617;623;600;600;589;592
1050,309;617;613;528;601;508;630;643;605;586;601;596;582;610;589;634;611;591;662;644;569;582;581;522;644;548;537;645;641;527;606
1050,622;550;579;579;601;610;549;609;594;518;591;645;624;550;568;575;564;627;594;578;588;609;556;633;553;586;698;655;583;567;595
1050,936;586;667;661;606;477;624;642;583;565;540;656;540;568;566;552;556;545;560;568;589;558;618;511;577;598;572;584;549;625;555
1051,250;579;621;669;587;622;586;546;632;559;560;642;571;573;588;574;568;566;556;573;579;608;597;595;612;636;626;616;610;562;619
1051,564;600;621;651;598;635;590;542;597;614;653;607;621;609;615;576;614;581;560;631;662;673;617;553;603;570;619;588;602;598;636
1051,877;594;626;562;602;572;617;529;592;579;578;594;539;603;588;573;603;533;601;610;542;595;600;645;608;568;572;654;582;593;601
1052,191;573;523;559;574;585;594;664;595;621;635;578;574;555;600;611;620;565;615;573;622;578;620;534;590;587;629;619;605;567;579
1052,505;623;551;576;559;664;584;623;613;592;554;554;608;640;527;552;610;560;588;572;546;573;525;555;546;595;608;570;562;582;565
1052,818;645;618;592;653;609;677;549;594;575;562;647;671;620;622;605;636;673;594;596;559;602;660;549;656;652;613;568;609;555;663
1053,132;634;656;653;703;661;661;667;602;689;678;611;596;660;637;662;577;680;628;723;653;612;678;676;693;683;657;674;599;701;650
1053,445;557;593;637;605;562;628;626;642;593;613;547;585;555;564;570;623;660;596;609;633;635;630;620;614;576;560;625;621;544;618
1053,759;532;543;537;495;580;579;520;463;580;475;559;465;503;622;515;520;620;551;488;579;605;476;497;585;527;510;627;482;493;637
1054,072;551;227;568;509;236;182;525;490;194;543;497;548;536;229;580;513;242;560;538;261;258;470;531;241;559;474;225;511;541;248
1054,386;610;575;682;544;660;600;556;651;597;601;615;645;618;631;614;558;618;587;562;579;635;600;634;602;544;570;626;606;625;575
1054,700;579;708;572;607;618;606;653;555;544;547;645;554;558;614;639;574;660;558;687;640;594;563;610;564;569;602;621;645;560;589
1055,013;598;592;638;624;639;588;567;549;592;624;587;646;637;674;619;549;548;588;578;584;629;641;620;613;628;576;598;588;616;601
1055,327;592;611;564;639;624;625;600;571;600;565;653;588;557;575;597;606;576;621;602;547;628;590;564;672;583;575;633;547;636;604
1055,640;615;599;660;562;544;543;562;647;617;619;628;626;576;598;634;582;637;572;637;602;577;585;585;596;577;609;600;627;570;608
1055,953;565;609;531;588;672;612;602;535;614;618;591;598;577;599;559;619;541;629;603;609;661;650;573;607;608;595;579;609;586;615
1056,267;623;618;636;641;655;539;594;665;616;581;568;649;631;637;615;657;586;621;615;574;641;621;609;494;570;603;600;618;572;674
