Filename-->;SPOT00220001.ROH;SPOT00220002.ROH;SPOT00220003.ROH;SPOT00220004.ROH;SPOT00220005.ROH;SPOT00220006.ROH;SPOT00220007.ROH;SPOT00220008.ROH;SPOT00220009.ROH;SPOT00220010.ROH;SPOT00230001.ROH;SPOT00230002.ROH;SPOT00230003.ROH;SPOT00230004.ROH;SPOT00230005.ROH;SPOT00230006.ROH;SPOT00230007.ROH;SPOT00230008.ROH;SPOT00230009.ROH;SPOT00230010.ROH;SPOT00240001.ROH;SPOT00240002.ROH;SPOT00240003.ROH;SPOT00240004.ROH;SPOT00240005.ROH;SPOT00240006.ROH;SPOT00240007.ROH;SPOT00240008.ROH;SPOT00240009.ROH;SPOT00240010.ROH
1035,858;619;605;604;635;572;618;534;602;651;611;570;548;588;539;605;601;603;585;602;617;534;603;551;569;548;591;646;625;593;601
1036,173;574;569;521;615;590;532;643;649;566;593;570;631;635;559;568;608;586;561;590;604;551;547;609;592;564;574;603;560;551;608
1036,487;558;588;587;589;543;639;546;537;544;594;600;619;612;547;689;591;580;599;603;640;571;595;561;652;525;605;595;580;553;589
1036,802;558;580;611;575;519;561;569;605;618;539;539;597;563;570;605;575;527;612;595;624;564;540;570;597;607;566;579;575;546;547
1037,116;593;625;580;624;616;637;612;550;559;593;579;544;568;599;608;561;580;587;614;608;573;608;575;597;544;558;624;563;592;593
1037,431;611;590;568;587;612;625;619;637;595;623;567;582;538;577;644;550;629;582;665;546;615;561;527;644;552;597;603;532;544;588
1037,745;575;634;580;599;615;596;617;602;637;588;583;645;573;539;654;578;543;580;591;612;593;561;604;602;624;601;607;640;609;574
1038,059;587;650;625;548;565;583;619;596;572;595;598;609;608;645;566;717;590;609;609;560;557;509;604;598;650;644;581;614;608;532
1038,374;597;686;575;543;575;584;594;596;553;591;605;562;561;575;572;643;535;626;561;654;576;566;583;620;615;609;647;617;547;597
1038,688;586;578;616;610;616;620;592;565;597;574;639;534;584;609;600;602;586;523;629;588;582;622;591;594;532;561;554;541;512;560
1039,003;627;583;584;593;642;604;613;628;569;573;579;593;545;610;624;623;614;531;574;547;523;576;603;596;598;656;621;612;624;592
1039,317;587;643;604;621;589;564;588;611;606;608;557;556;560;601;597;657;585;590;577;636;606;674;658;635;596;600;529;580;588;625
1039,631;593;567;592;666;558;595;521;516;618;623;627;558;552;578;579;560;597;588;652;590;636;516;594;603;617;596;580;565;632;666
1039,946;606;645;593;541;573;532;569;650;622;581;608;549;618;619;678;539;625;609;506;589;552;555;601;612;597;600;593;546;613;614
1040,260;571;673;576;573;578;630;578;610;612;645;509;521;614;592;658;593;629;595;538;602;641;563;643;637;594;554;621;610;568;598
1040,574;653;629;562;608;601;556;600;588;590;616;591;554;580;587;582;561;553;577;633;573;595;572;611;584;529;590;604;598;582;572
1040,888;527;613;618;640;620;580;604;577;557;592;584;618;574;624;600;538;560;607;536;556;605;587;607;603;616;498;568;548;576;562
1041,203;608;571;618;587;653;579;598;638;609;599;617;623;574;521;575;548;606;656;610;509;648;572;635;589;624;570;638;630;546;565
1041,517;559;562;574;570;606;604;564;583;619;600;614;596;667;607;609;591;618;618;643;610;598;631;582;570;642;598;602;583;622;615
1041,831;637;656;584;574;581;587;579;571;598;678;582;636;609;630;603;594;586;543;619;573;560;561;609;604;597;587;604;601;550;619
1042,145;558;538;587;652;598;646;574;622;619;616;587;567;582;647;609;604;636;610;630;558;585;594;567;588;570;563;546;557;523;592
1042,460;643;628;555;562;628;666;622;574;654;564;578;591;587;576;644;543;556;597;556;568;584;567;629;619;580;609;622;558;558;603
1042,774;570;613;595;609;542;517;583;545;570;567;618;563;589;588;639;562;635;590;621;584;584;640;533;552;578;581;597;597;515;578
1043,088;587;609;567;637;617;610;616;659;559;642;577;644;597;623;634;639;617;593;629;657;607;527;605;639;647;623;529;543;555;507
1043,402;616;626;602;605;554;605;647;601;647;577;607;554;560;657;649;637;625;621;567;592;516;570;578;594;528;593;590;558;597;623
1043,716;601;597;595;604;591;587;583;659;621;544;593;605;623;617;624;542;552;601;573;565;582;563;557;620;631;569;549;610;591;610
1044,030;583;616;629;639;634;585;583;575;637;572;577;583;591;608;620;585;554;662;600;560;534;547;598;637;596;588;627;591;639;573
1044,344;557;622;611;642;599;634;533;608;659;641;535;589;558;538;569;633;593;529;574;542;584;586;662;620;609;580;624;616;533;609
1044,658;549;586;607;552;604;585;552;603;571;535;528;636;606;525;519;629;580;556;680;572;569;621;614;555;651;563;624;599;643;637
1044,972;538;623;597;552;589;582;623;582;623;646;565;557;572;530;574;592;594;610;587;596;632;577;615;595;550;614;585;649;572;645
1045,286;614;572;591;652;607;581;621;613;598;612;550;572;599;578;604;609;590;620;604;608;591;591;556;604;579;540;636;581;603;601
1045,600;621;720;612;621;643;584;629;571;520;514;656;563;589;606;606;576;593;583;582;636;559;595;607;592;544;632;533;649;649;582
1045,914;576;585;597;581;571;659;614;568;589;602;613;580;633;519;582;598;584;558;595;603;630;573;559;598;608;576;652;622;548;648
1046,228;614;573;567;542;578;616;506;527;615;607;600;546;613;554;613;582;554;612;572;546;558;564;613;595;603;549;574;565;571;508
1046,542;559;589;568;560;566;607;597;605;595;613;592;584;568;639;555;590;599;599;633;626;558;598;609;625;609;577;574;588;616;582
1046,856;581;558;589;632;543;604;564;654;667;616;543;668;579;605;638;628;531;558;492;602;599;635;594;616;595;560;596;626;593;634
1047,170;644;578;560;604;603;594;542;573;630;565;536;573;590;589;599;608;620;573;651;542;543;605;597;562;626;630;660;602;632;567
1047,484;628;554;566;566;631;615;669;596;644;599;564;588;656;565;577;629;620;593;553;631;583;596;581;559;616;546;560;535;550;614
1047,798;577;576;611;573;613;536;645;627;579;585;536;579;620;615;602;517;609;526;606;565;557;580;594;559;677;538;625;614;581;584
1048,112;571;610;638;554;615;581;600;636;605;578;604;490;588;613;577;645;667;627;592;591;573;595;672;580;610;592;599;608;578;619
1048,426;638;619;556;554;623;584;608;627;625;592;573;650;591;612;563;606;563;631;622;571;593;603;553;598;563;640;610;601;596;595
1048,740;518;617;614;630;589;567;603;594;623;610;594;574;603;594;639;580;622;628;603;561;537;538;574;551;613;629;608;553;538;585
1049,053;638;625;621;591;619;557;572;608;554;619;594;628;496;614;562;620;562;574;624;643;577;586;596;549;578;593;608;563;569;589
1049,367;604;646;589;620;526;570;526;605;585;620;576;607;596;579;589;568;638;595;583;602;654;512;603;653;634;587;572;545;584;572
1049,681;567;625;627;623;539;574;620;578;624;577;568;599;604;534;584;588;569;593;622;573;564;629;628;612;571;574;673;596;577;565
1049,995;633;575;572;593;599;568;578;601;576;598;598;591;555;592;611;587;645;611;571;587;634;593;566;547;641;608;627;562;600;607
1050,309;583;614;621;599;602;571;565;543;581;609;529;561;595;605;577;574;609;584;587;560;644;553;583;609;512;576;588;612;607;600
1050,622;611;680;592;625;633;586;540;546;615;575;535;574;554;557;547;608;635;583;592;605;590;595;608;596;617;552;576;579;592;580
1050,936;604;589;606;686;619;599;619;604;618;638;552;587;562;575;650;614;647;599;581;597;621;568;583;594;587;579;626;548;588;566
1051,250;585;536;597;619;637;635;590;557;560;556;580;563;610;599;624;588;616;628;625;650;592;540;572;642;609;625;570;582;620;550
1051,564;652;563;592;668;575;582;607;592;622;563;621;601;525;552;579;575;568;613;625;581;647;578;583;607;576;598;581;629;584;595
1051,877;665;567;604;531;651;491;612;649;598;610;612;622;583;614;646;613;636;648;591;604;630;582;545;594;638;646;590;570;603;596
1052,191;631;598;640;618;612;587;568;605;597;581;537;645;605;528;577;536;535;529;602;546;579;581;626;548;538;564;612;573;630;624
1052,505;592;602;571;617;527;581;613;580;591;597;604;539;559;587;577;509;549;547;550;596;606;502;597;575;567;531;509;546;586;591
1052,818;586;610;712;645;610;669;629;610;626;620;596;673;609;709;680;610;614;632;652;595;622;644;620;621;598;646;597;555;644;617
1053,132;716;601;628;650;689;697;663;666;665;647;654;654;618;592;637;675;612;644;676;682;701;635;597;703;732;649;674;644;660;621
1053,445;522;541;592;537;637;643;612;558;627;643;548;539;581;585;581;582;666;604;615;598;545;573;582;565;621;565;623;577;621;632
1053,759;501;611;504;473;560;483;626;586;530;578;694;504;494;618;540;606;535;504;635;585;513;622;517;530;599;512;536;556;525;498
1054,072;530;243;587;546;249;522;280;578;637;254;216;523;551;175;558;306;574;509;223;480;521;221;540;577;221;595;190;503;567;515
1054,386;523;655;598;574;621;600;580;597;639;606;628;524;608;610;618;607;563;570;596;597;585;634;612;610;669;555;546;583;618;616
1054,700;540;590;646;597;646;632;593;549;600;625;639;587;535;598;528;613;594;624;554;555;570;627;572;575;586;686;637;640;572;570
1055,013;647;596;578;610;588;611;634;613;551;587;512;615;566;580;582;565;647;578;551;541;650;594;625;590;604;606;623;642;590;568
1055,327;550;633;630;588;608;635;677;623;669;615;577;582;591;569;606;591;591;610;627;588;626;651;596;549;615;566;558;634;634;625
1055,640;631;549;625;551;592;555;586;529;588;611;634;657;575;577;625;697;651;558;617;604;612;638;620;624;620;631;565;539;607;613
1055,953;617;619;539;589;604;680;660;588;603;641;634;542;588;587;579;565;601;605;664;640;596;573;584;593;604;653;599;547;599;574
1056,267;658;501;565;606;613;586;542;586;588;600;697;577;587;679;546;582;601;640;553;653;627;587;614;631;553;619;574;564;568;651
1056,580;661;608;589;593;626;633;571;600;587;627;530;565;587;600;583;628;647;589;557;656;669;651;626;579;618;631;569;541;647;532
1056,894;543;622;573;614;600;541;542;585;566;573;560;563;611;594;577;611;611;605;579;568;643;575;574;642;615;597;543;581;517;654
1057,207;555;604;600;647;572;633;647;602;592;605;581;590;599;546;632;602;551;555;648;574;574;533;604;564;626;631;620;621;631;540
1057,521;628;577;559;614;606;592;568;536;595;582;599;661;578;619;615;620;570;598;590;564;574;566;668;576;602;566;597;639;553;553
1057,834;565;574;558;531;600;643;601;601;598;592;590;656;585;583;613;605;574;588;590;578;579;605;609;589;550;659;621;606;608;597
1058,147;674;590;640;584;583;592;591;558;625;613;597;586;561;582;609;586;593;568;618;562;592;597;571;647;561;629;578;638;623;602
1058,461;675;611;616;581;558;644;583;610;545;596;534;611;579;561;620;611;527;574;585;588;605;641;571;567;613;610;617;598;560;591
1058,774;593;594;582;601;540;628;611;613;540;628;592;589;593;589;640;647;587;611;614;637;635;610;710;660;625;625;608;618;579;614
1059,087;558;618;609;633;593;656;606;640;593;637;637;574;607;571;517;588;631;629;551;620;627;561;610;654;619;641;594;591;522;606
1059,400;644;589;531;593;636;595;590;608;561;602;593;642;626;631;590;610;609;590;619;589;561;632;634;584;611;645;616;599;610;632
1059,714;535;605;640;610;561;626;605;627;560;606;532;623;598;611;638;571;626;608;547;639;640;614;605;607;600;584;627;489;575;605
1060,027;623;611;648;576;569;686;579;583;536;650;567;599;647;612;576;583;603;573;618;652;606;610;587;591;590;557;582;645;618;617
1060,340;558;619;519;644;574;618;601;554;616;614;620;588;626;602;656;611;543;531;585;610;659;599;611;646;590;586;638;559;551;651
1060,653;631;653;656;608;506;662;615;612;612;562;562;617;599;591;568;536;493;572;619;558;627;674;593;647;557;546;573;651;541;591
1060,967;558;570;643;568;548;631;579;612;596;561;590;597;565;599;579;577;614;581;639;622;648;626;557;574;593;574;560;619;551;542
1061,280;573;618;598;611;552;599;592;563;596;573;632;631;625;611;619;513;565;510;575;587;556;599;618;543;560;618;581;542;619;536
1061,593;613;593;598;560;666;615;623;623;578;615;537;587;641;660;636;611;505;592;585;602;571;621;593;609;605;610;601;564;589;592
1061,906;581;587;597;580;645;665;530;567;598;577;656;596;609;631;612;551;577;611;616;593;619;707;661;623;613;589;601;569;573;551
1062,219;597;518;664;634;581;535;585;582;606;609;621;594;595;635;560;608;596;596;587;609;603;605;624;571;638;637;616;601;608;577
1062,532;651;587;563;626;586;587;631;568;576;598;577;602;612;611;569;548;589;582;603;611;602;645;576;631;570;629;564;639;659;655
1062,845;586;611;589;647;608;639;570;609;600;634;546;629;654;559;593;556;582;619;595;561;578;623;557;619;576;587;576;613;597;566
1063,158;588;548;635;534;629;597;567;557;605;631;604;595;632;630;604;617;658;602;654;589;601;656;558;546;626;589;532;594;622;654
1063,471;554;609;612;602;606;602;565;557;651;592;580;660;524;577;590;621;624;619;636;628;629;593;602;635;614;640;600;618;572;637
1063,784;614;625;598;575;552;609;674;573;593;576;638;593;591;569;566;610;606;596;615;596;631;570;586;607;595;636;576;570;586;548
1064,097;701;549;589;625;645;615;577;576;620;633;608;647;612;597;610;572;650;659;625;623;585;646;570;559;635;596;558;541;571;603
1064,410;653;605;642;607;616;585;555;584;636;573;637;600;609;583;620;616;537;579;571;568;623;597;578;563;592;537;628;558;646;573
1064,723;630;552;583;609;544;606;635;628;596;565;614;543;630;569;580;642;649;669;633;602;608;578;615;567;645;594;554;619;617;567
1065,036;621;606;608;611;575;585;576;604;577;552;592;604;570;556;581;640;670;559;598;600;618;620;535;643;595;606;610;575;568;542
1065,349;563;642;555;587;596;624;595;602;594;566;565;638;569;670;575;631;593;600;595;636;587;615;591;643;535;608;596;613;553;562
1065,662;592;580;648;658;532;595;570;592;686;592;578;605;584;634;629;634;597;567;596;603;652;559;595;609;571;570;557;596;639;587
1065,975;576;564;593;601;674;588;629;598;548;544;628;548;626;517;540;594;610;633;633;626;655;608;633;621;562;556;672;549;597;620
1066,288;591;586;563;612;642;611;641;610;608;630;595;593;625;582;614;573;594;608;554;585;588;581;549;515;598;579;621;649;582;587
1066,601;562;571;594;579;657;614;578;570;576;638;684;542;579;586;614;656;625;647;541;618;583;596;571;619;585;553;555;515;616;587
1066,914;641;585;613;609;616;602;565;627;597;571;618;525;620;615;617;639;608;576;573;584;637;595;617;613;553;596;616;626;644;575
1067,227;606;610;600;633;646;601;587;542;593;640;573;658;568;605;582;633;614;569;590;579;638;607;597;670;633;619;658;584;577;627
1067,539;636;592;616;562;623;604;578;543;620;580;558;574;625;592;638;615;631;648;592;549;563;620;672;580;593;610;574;626;570;614
1067,852;641;645;587;580;561;613;556;667;616;615;565;650;550;627;615;654;609;624;605;562;562;620;570;577;611;619;586;586;657;579
1068,165;599;649;637;591;562;629;553;585;560;623;608;595;619;665;503;598;558;625;578;601;603;620;565;537;554;672;583;581;548;623
1068,478;578;620;630;548;608;613;612;599;570;601;623;578;610;619;612;635;660;592;598;636;556;587;584;610;652;556;600;575;624;575
1068,791;591;561;642;564;585;622;609;599;570;636;590;665;640;564;603;578;663;646;575;583;567;569;604;601;612;631;557;606;562;605
1069,103;600;600;566;541;641;604;637;637;570;596;601;625;598;604;607;601;565;674;616;670;639;614;634;596;690;599;573;563;583;537
1069,416;590;578;641;626;588;612;560;627;534;569;596;637;581;643;569;599;584;610;666;613;573;664;613;578;639;527;601;615;634;619
1069,729;591;560;576;603;533;594;580;618;546;663;606;585;623;536;625;583;551;660;651;556;613;596;592;624;581;642;637;640;624;625
1070,042;581;546;579;596;556;638;566;595;619;622;553;645;587;585;564;649;626;570;637;624;638;609;618;581;612;628;544;571;558;647
1070,354;581;582;579;560;568;593;554;649;587;610;613;578;624;550;627;585;629;605;575;535;587;556;578;572;640;653;640;581;575;646
1070,667;556;634;635;604;608;590;628;592;569;610;656;556;617;618;607;602;648;591;596;585;645;621;651;592;615;623;604;523;587;618
1070,979;653;657;662;623;564;554;578;573;617;694;548;600;580;563;646;601;620;557;575;578;564;570;592;553;617;609;542;575;609;625
1071,292;639;596;626;573;590;555;582;569;627;605;561;616;613;658;574;641;597;536;539;664;626;612;628;572;570;569;604;588;594;640
1071,605;648;609;605;654;624;599;581;553;597;569;624;622;621;548;590;560;623;621;546;606;579;572;577;608;606;598;598;609;611;595
1071,917;588;599;589;626;582;590;573;624;585;613;588;563;622;537;599;620;592;632;619;595;583;674;601;632;612;558;624;586;599;573
1072,230;530;635;617;652;616;629;640;642;638;611;568;594;628;545;647;591;620;531;612;600;596;534;557;576;551;625;632;631;591;631
1072,542;614;688;555;595;580;613;645;580;554;653;592;566;562;643;625;552;576;618;625;573;668;589;576;638;614;668;583;603;598;568
1072,855;605;574;657;578;557;597;573;602;565;592;580;580;624;577;565;582;620;558;571;594;613;620;654;610;613;598;602;574;617;618
1073,167;556;596;616;611;590;551;610;612;582;584;582;619;568;600;561;670;615;656;601;569;623;658;562;576;597;639;637;640;603;605
1073,480;626;699;574;533;621;617;600;626;606;666;590;535;623;628;583;586;608;616;589;589;575;595;592;570;554;615;626;635;647;600
1073,792;609;541;564;548;602;654;576;637;633;611;658;545;566;634;597;633;598;645;540;558;562;575;668;564;627;664;636;583;601;583
1074,105;633;664;575;593;580;630;634;600;581;574;602;615;549;547;616;548;624;621;572;598;594;570;512;605;627;608;551;573;603;536
1074,417;566;571;622;617;626;626;592;577;604;622;614;608;614;554;576;551;630;603;605;603;564;644;595;587;632;651;569;565;574;589
1074,730;624;600;594;645;577;635;553;592;613;664;627;611;614;636;546;605;633;576;568;602;683;567;611;588;602;615;598;568;585;676
1075,042;601;603;605;610;600;608;578;595;669;595;553;657;623;584;609;691;612;596;584;610;597;579;604;551;579;535;593;525;669;604
1075,355;610;580;558;566;635;565;610;632;586;629;625;576;583;627;630;568;627;564;646;637;611;611;572;626;645;670;486;573;654;533
1075,667;598;596;617;644;596;555;605;544;614;591;587;575;586;591;580;600;594;606;582;581;605;645;610;632;507;632;615;612;579;598
1075,979;623;557;555;570;575;561;588;624;542;627;533;618;637;585;616;599;587;595;622;607;620;594;603;581;612;607;618;606;619;626
1076,292;600;630;587;602;600;541;560;644;608;620;539;539;575;580;569;596;592;638;640;589;593;607;601;580;595;631;617;552;542;632
1076,604;588;617;578;647;620;552;637;621;640;583;604;540;567;604;646;641;612;574;616;607;634;589;624;557;561;561;616;598;498;520
1076,916;645;646;653;557;601;610;563;598;549;598;612;580;649;593;559;576;623;588;649;590;605;607;640;581;602;595;581;612;597;594
1077,229;663;596;618;622;568;517;618;606;589;615;577;583;645;605;618;582;589;579;565;626;594;648;583;534;547;594;613;574;593;653
1077,541;535;598;543;567;561;560;588;546;587;605;590;633;622;586;550;625;531;643;531;581;576;589;587;640;558;669;565;531;659;559
1077,853;616;567;573;587;628;592;616;562;634;600;613;545;583;586;618;576;618;551;658;602;582;631;626;588;629;613;550;532;623;606
1078,165;594;646;641;629;602;562;656;592;584;615;568;622;625;576;645;612;644;625;564;615;581;584;626;620;646;580;624;645;593;634
1078,478;628;559;598;598;556;609;553;561;548;647;612;574;568;546;565;542;571;542;598;539;594;505;614;588;601;537;654;638;560;653
1078,790;593;598;607;581;606;616;595;525;560;591;584;591;662;594;621;617;608;569;580;565;623;608;581;569;589;551;594;633;594;544
1079,102;573;627;667;609;570;622;606;571;641;630;617;602;617;595;637;602;669;611;623;580;562;594;593;588;609;628;644;603;593;571
