Filename-->;SPOT00250001.ROH;SPOT00250002.ROH;SPOT00250003.ROH;SPOT00250004.ROH;SPOT00250005.ROH;SPOT00250006.ROH;SPOT00250007.ROH;SPOT00250008.ROH;SPOT00250009.ROH;SPOT00250010.ROH;SPOT00260001.ROH;SPOT00260002.ROH;SPOT00260003.ROH;SPOT00260004.ROH;SPOT00260005.ROH;SPOT00260006.ROH;SPOT00260007.ROH;SPOT00260008.ROH;SPOT00260009.ROH;SPOT00260010.ROH;SPOT00270001.ROH;SPOT00270002.ROH;SPOT00270003.ROH;SPOT00270004.ROH;SPOT00270005.ROH;SPOT00270006.ROH;SPOT00270007.ROH;SPOT00270008.ROH;SPOT00270009.ROH;SPOT00270010.ROH
1029,564;599;588;633;683;601;584;630;664;586;638;600;587;649;566;667;601;572;564;608;594;594;558;600;593;606;562;586;580;570;562
1029,879;576;610;567;597;532;615;601;620;647;647;536;618;656;594;597;576;608;540;542;617;635;601;595;609;599;629;606;609;600;571
1030,194;580;577;590;592;553;619;524;599;635;561;598;637;577;596;618;578;556;586;576;555;642;609;645;576;654;549;619;632;653;603
1030,509;574;598;576;565;647;578;613;562;659;613;622;574;571;629;567;562;556;560;580;633;612;570;547;527;610;574;609;521;548;665
1030,824;634;583;564;612;598;610;529;559;650;600;600;518;664;608;600;622;634;629;666;645;542;578;625;603;609;568;585;605;574;609
1031,138;625;590;544;655;608;586;597;582;629;611;578;601;596;581;567;606;622;546;642;547;639;605;562;570;585;619;613;590;531;559
1031,453;634;587;555;612;630;631;514;678;615;631;574;675;534;593;602;616;622;598;553;566;595;600;605;606;561;642;579;590;592;587
1031,768;580;658;583;570;586;649;594;563;615;572;561;612;548;604;633;613;574;617;612;603;629;598;618;640;575;628;559;530;638;623
1032,083;581;589;600;586;605;617;586;569;577;592;561;659;559;606;579;633;582;552;588;642;530;607;565;613;615;601;604;618;580;586
1032,397;579;603;564;618;605;627;568;555;569;564;512;557;614;620;592;599;637;604;623;588;611;619;564;577;612;648;576;584;583;628
1032,712;556;609;602;613;614;557;646;575;638;535;649;612;610;630;629;625;569;575;557;533;613;574;627;667;598;619;610;633;623;631
1033,027;599;625;651;634;551;561;573;643;615;661;575;557;579;592;611;572;575;621;620;619;625;606;606;617;578;589;585;561;578;579
1033,341;566;551;591;595;557;604;613;655;573;584;576;538;608;574;566;640;605;652;618;573;538;591;541;564;619;598;603;543;583;613
1033,656;578;602;578;595;580;528;589;600;554;646;594;561;603;589;543;594;615;572;636;497;651;601;558;576;591;640;540;625;584;643
1033,971;637;591;568;649;612;643;538;635;566;604;628;592;639;572;650;645;612;614;567;562;667;571;580;572;572;562;628;524;575;570
1034,285;638;594;581;586;605;554;637;617;565;569;530;618;557;587;592;654;550;577;614;578;532;619;613;625;617;613;579;634;589;611
1034,600;621;634;575;589;555;540;512;651;575;606;563;650;565;514;567;562;539;624;580;649;562;601;603;554;639;566;586;610;589;571
1034,914;621;585;593;635;576;510;610;645;608;510;588;593;576;589;605;564;622;616;617;554;609;575;626;594;597;553;613;585;565;614
1035,229;569;605;637;581;592;626;694;598;649;663;553;592;593;668;603;565;569;614;564;576;619;574;631;590;583;576;600;644;600;617
1035,544;622;591;596;584;578;593;577;535;617;616;598;624;659;558;507;614;568;569;571;587;577;595;618;656;564;589;608;610;563;587
1035,858;631;581;582;605;628;633;546;628;642;578;589;527;572;543;548;587;573;556;641;583;636;569;582;564;544;588;583;627;628;615
1036,173;596;611;579;558;617;538;616;615;603;603;625;561;580;629;699;605;613;662;600;640;631;542;653;577;577;555;659;605;672;605
1036,487;562;578;588;627;618;567;559;618;668;649;544;580;578;574;570;584;613;588;616;581;562;653;595;581;550;568;620;592;592;609
1036,802;624;626;590;582;590;603;603;585;568;585;604;606;562;612;595;576;588;549;590;654;555;609;541;651;515;584;544;582;576;648
1037,116;613;599;594;632;637;598;602;609;618;600;575;636;657;581;559;599;600;580;585;589;582;609;579;598;584;608;592;539;577;629
1037,431;625;574;597;530;578;622;571;658;629;607;554;577;618;535;556;591;588;564;568;635;586;552;583;590;508;616;579;533;602;587
1037,745;598;593;615;589;546;637;556;567;573;579;636;636;588;630;665;566;598;569;568;572;581;603;618;646;530;569;587;568;550;590
1038,059;609;571;574;643;549;581;621;609;682;606;620;580;489;585;621;624;610;532;546;584;605;576;655;578;591;638;634;614;546;548
1038,374;636;581;583;605;597;645;595;532;500;658;616;605;585;552;557;578;550;594;561;607;595;590;638;521;503;648;542;539;600;518
1038,688;574;581;543;582;544;619;563;612;569;580;573;574;600;648;593;623;620;544;594;630;563;544;599;587;606;636;574;611;548;598
1039,003;584;623;616;589;613;527;619;611;636;611;635;590;551;659;592;583;628;638;598;553;625;578;587;599;574;622;589;560;571;545
1039,317;609;612;543;602;703;568;578;549;562;587;622;578;608;577;666;567;535;586;606;642;540;579;605;627;577;614;683;578;611;611
1039,631;592;643;597;595;640;576;600;612;597;583;616;628;590;642;520;608;599;618;561;618;520;612;593;563;637;583;537;567;621;652
1039,946;610;648;583;560;586;576;595;582;574;553;598;578;644;570;568;617;673;553;572;553;619;577;587;572;601;620;597;591;558;601
1040,260;605;572;571;637;588;591;569;588;640;584;632;583;642;610;598;675;636;624;585;585;561;576;577;509;603;646;547;627;544;517
1040,574;626;567;560;586;662;645;595;603;620;573;607;629;613;591;546;511;578;575;581;568;626;587;617;599;561;591;598;532;619;536
1040,888;598;594;623;647;603;622;559;616;645;577;571;601;612;580;553;557;615;619;627;593;630;537;582;593;598;603;605;637;597;585
1041,203;548;581;594;601;540;606;556;610;648;565;594;632;577;565;598;546;563;569;548;543;634;620;620;617;662;607;644;593;666;602
1041,517;567;580;585;598;579;628;569;519;565;608;621;551;618;591;612;584;632;560;620;620;649;604;597;590;616;582;618;607;577;604
1041,831;540;614;609;614;564;533;548;610;574;606;576;609;603;613;595;573;558;622;594;604;566;628;598;630;561;599;565;569;554;584
1042,145;599;599;592;527;581;596;651;635;596;642;627;582;588;559;603;575;555;583;642;558;615;593;590;627;618;613;531;562;565;610
1042,460;631;589;607;609;621;577;589;568;606;590;589;670;578;596;568;568;591;541;587;626;599;578;641;654;595;579;606;560;570;572
1042,774;614;608;607;546;536;603;656;589;558;524;585;602;580;590;581;575;543;572;588;625;641;610;624;590;617;573;518;546;589;577
1043,088;617;558;542;623;609;560;610;589;590;608;540;465;613;549;548;624;584;600;640;660;620;628;610;547;590;655;611;609;560;616
1043,402;688;529;644;595;692;586;602;573;585;653;606;584;601;632;593;542;633;609;543;562;591;642;637;561;590;621;520;618;659;558
1043,716;595;575;568;583;642;602;633;561;602;563;541;645;554;519;615;611;561;625;651;605;591;572;519;611;635;640;547;589;660;607
1044,030;657;620;637;622;624;544;610;618;569;547;630;613;589;600;636;610;585;586;577;589;573;603;590;603;581;587;555;638;585;632
1044,344;595;600;649;609;568;593;568;596;605;602;598;585;636;589;570;579;617;592;612;606;568;669;584;603;562;616;543;613;606;534
1044,658;602;599;625;579;640;590;595;606;609;538;660;610;614;622;602;570;662;588;618;598;578;578;607;613;573;621;615;566;558;566
1044,972;600;664;564;651;604;663;559;592;560;598;567;628;584;504;666;575;558;588;555;641;587;605;612;608;627;582;610;569;539;617
1045,286;561;635;590;587;659;559;640;578;577;609;610;584;571;611;549;589;602;590;605;568;553;614;629;595;563;572;537;610;638;577
1045,600;600;544;612;583;578;634;619;631;564;591;569;614;632;550;580;625;678;577;606;602;618;567;593;537;548;585;585;555;550;592
1045,914;609;588;570;618;616;614;602;630;590;573;543;626;578;622;589;555;626;562;600;641;620;582;616;545;605;604;587;554;661;637
1046,228;545;637;636;555;650;581;605;617;574;649;542;631;633;617;575;613;533;592;519;593;575;621;583;566;586;634;613;557;623;565
1046,542;582;558;574;597;596;559;599;576;556;611;525;554;550;626;553;607;611;570;595;604;587;556;530;592;583;575;639;620;573;558
1046,856;642;599;607;569;559;627;624;525;582;562;581;640;559;561;580;542;589;619;582;624;602;647;604;599;607;562;560;571;581;564
1047,170;596;600;584;571;687;627;599;565;590;607;526;509;610;627;488;596;591;634;587;591;589;571;632;646;594;628;588;637;595;614
1047,484;578;580;629;573;562;509;555;619;669;582;587;557;583;509;634;511;613;609;536;590;562;555;604;632;568;628;583;663;650;556
1047,798;656;614;608;571;597;594;628;642;591;588;565;559;552;558;593;568;578;634;603;624;653;568;645;633;595;591;616;578;615;636
1048,112;569;577;629;628;580;581;585;638;516;613;534;627;603;591;576;601;631;561;637;542;611;644;581;608;613;601;635;582;618;583
1048,426;605;651;565;664;533;581;586;616;613;589;574;602;575;604;582;587;622;579;609;612;595;651;604;581;561;561;592;583;570;568
1048,740;582;624;598;617;635;591;623;594;515;599;591;680;563;505;578;620;553;597;601;629;608;621;552;567;571;568;540;616;539;629
1049,053;655;606;570;606;589;546;575;597;604;515;585;510;573;546;601;585;596;522;586;605;537;641;594;538;540;518;603;579;551;580
1049,367;624;593;586;587;594;553;580;543;655;574;636;609;580;563;580;608;575;577;571;610;618;578;620;640;603;565;580;559;639;588
1049,681;586;578;610;596;552;562;612;599;572;626;665;575;511;651;570;638;525;658;554;677;563;606;578;572;632;558;599;531;603;585
1049,995;534;633;550;592;612;560;645;578;626;590;599;615;601;586;591;587;591;615;622;498;575;657;644;600;596;622;564;599;569;558
1050,309;591;580;523;598;585;595;551;537;643;555;583;590;555;592;589;614;602;528;600;572;576;556;664;599;581;626;574;598;589;578
1050,622;641;563;595;593;654;609;589;564;620;591;584;567;602;597;618;624;562;605;619;584;570;630;607;597;530;565;585;599;585;642
1050,936;584;578;607;641;625;624;576;547;595;595;526;548;552;545;528;598;609;646;561;637;585;623;636;624;539;612;572;583;589;568
1051,250;587;581;617;574;620;611;586;549;584;563;604;569;609;525;623;537;600;569;583;600;583;623;569;554;604;617;611;563;613;552
1051,564;621;580;605;620;630;600;662;575;639;581;601;635;632;577;653;589;563;569;561;523;617;574;612;586;550;585;568;583;578;605
1051,877;613;572;549;657;576;531;609;594;617;629;597;529;553;580;658;641;599;570;574;568;586;690;554;567;526;581;561;567;602;597
1052,191;626;595;591;622;607;634;592;586;608;591;596;593;591;582;607;610;571;594;633;606;617;563;621;580;625;588;614;591;532;595
1052,505;602;555;565;532;574;584;600;573;577;577;557;548;594;608;586;551;612;601;632;636;600;597;582;568;585;572;630;525;616;530
1052,818;665;684;626;593;636;605;653;586;642;647;572;634;646;638;639;580;608;642;643;612;643;611;580;561;610;634;673;675;590;660
1053,132;700;606;726;644;657;642;677;715;619;612;652;639;718;678;694;624;679;658;626;741;674;639;618;613;645;642;616;651;653;700
1053,445;614;642;562;598;570;593;620;603;620;560;624;560;650;604;577;526;605;635;629;590;649;539;619;549;663;618;674;627;559;582
1053,759;615;507;489;535;523;573;498;503;572;499;662;506;589;555;501;621;503;597;498;565;542;597;524;554;662;514;667;517;508;561
1054,072;245;565;492;156;609;258;574;500;212;478;220;542;299;526;523;213;526;246;520;578;586;242;503;548;160;530;257;592;528;215
1054,386;564;586;559;540;598;646;576;575;553;569;586;643;609;591;643;600;606;559;587;634;581;583;606;580;639;567;516;579;619;602
1054,700;590;533;619;594;598;593;656;603;553;618;588;591;587;595;605;646;615;577;621;632;675;583;577;586;652;553;560;541;598;624
1055,013;585;593;601;539;555;618;598;611;590;674;568;658;593;612;584;573;656;619;638;625;558;583;613;538;595;629;639;631;577;537
1055,327;623;535;632;601;615;556;585;639;604;555;593;599;620;649;632;624;551;546;541;586;633;572;672;617;601;629;623;628;576;604
1055,640;618;646;614;650;622;637;635;576;652;647;598;607;631;567;599;612;603;551;590;597;653;601;597;570;580;591;596;566;588;553
1055,953;630;571;671;538;589;715;614;543;612;594;607;581;558;573;573;548;607;627;619;571;618;641;543;626;597;579;548;585;637;639
1056,267;605;642;563;567;595;640;650;671;602;631;606;627;599;631;566;595;621;578;586;538;589;625;588;533;658;584;556;560;541;580
1056,580;604;634;600;613;583;549;543;625;627;581;686;583;636;586;552;630;620;575;639;576;631;671;570;595;571;670;587;611;612;644
1056,894;561;575;584;578;617;626;602;571;610;581;614;549;640;620;646;510;703;589;660;627;586;612;598;582;564;632;535;628;654;570
1057,207;591;621;617;569;571;570;639;666;632;601;635;635;643;647;601;602;605;585;531;598;610;622;624;611;622;603;574;613;566;578
1057,521;651;621;605;545;566;547;585;599;580;625;585;560;557;542;584;614;583;619;577;637;605;564;545;601;606;583;566;560;610;663
1057,834;634;615;645;569;589;620;553;561;545;633;657;603;553;607;515;585;562;585;611;527;598;646;568;580;571;622;588;568;584;630
1058,147;616;569;602;624;577;604;569;628;579;588;583;575;582;577;598;607;650;601;587;572;607;563;565;605;641;567;577;689;584;590
1058,461;592;643;610;549;660;601;603;643;551;594;609;592;558;680;559;581;613;568;566;595;659;632;659;619;600;648;617;616;671;587
1058,774;585;590;586;572;577;559;621;617;610;618;631;613;609;565;602;539;622;608;603;637;631;621;630;587;597;613;569;624;623;581
1059,087;625;570;522;640;639;669;558;563;608;628;516;600;598;607;552;583;531;595;594;642;602;672;636;578;553;541;585;540;605;619
1059,400;579;567;632;580;592;580;566;622;622;576;580;603;654;545;579;594;623;540;581;623;589;595;590;598;515;589;638;594;622;619
1059,714;632;652;623;592;596;650;612;560;639;566;601;559;627;570;593;581;575;616;613;608;609;637;546;586;656;563;580;620;684;621
1060,027;650;565;569;594;626;668;609;549;583;615;568;622;585;580;617;566;604;552;559;683;559;596;659;553;660;662;638;640;657;623
1060,340;564;641;619;586;628;581;620;590;585;549;617;608;604;560;671;641;665;622;653;590;621;642;569;589;634;550;608;578;551;604
1060,653;534;599;639;506;655;580;611;641;610;588;634;592;635;589;654;621;643;639;609;665;561;558;568;587;552;680;526;638;626;613
1060,967;613;575;594;636;604;636;579;619;543;582;628;601;581;572;573;649;641;508;594;599;608;669;557;569;581;592;609;591;613;563
1061,280;514;588;605;602;580;603;532;564;645;569;506;595;631;659;642;614;611;572;546;560;600;664;629;677;592;657;562;636;568;624
1061,593;589;570;614;581;693;648;570;604;553;573;634;637;598;636;628;543;664;580;619;629;629;594;641;612;606;547;647;572;606;581
1061,906;636;588;589;567;570;568;588;599;602;624;556;604;590;578;583;564;686;545;574;631;636;569;578;622;583;539;622;523;577;674
1062,219;591;653;607;633;589;534;593;552;593;610;559;564;545;634;587;608;597;593;570;592;600;583;542;597;622;566;571;643;547;582
1062,532;600;547;573;612;628;648;559;591;641;637;566;592;536;576;618;578;664;622;615;633;586;574;596;576;588;630;632;583;594;565
1062,845;559;606;582;609;566;585;612;560;474;584;647;611;607;597;597;625;591;576;605;610;660;614;646;620;570;542;567;590;656;586
1063,158;614;625;599;614;604;632;547;636;614;648;591;560;563;610;570;575;614;600;595;636;564;597;572;676;603;617;579;620;613;620
1063,471;582;572;606;595;641;632;636;593;615;650;516;584;599;585;591;606;623;552;617;561;666;622;571;605;559;629;551;581;640;537
1063,784;623;612;587;576;552;541;596;584;558;631;533;604;574;641;539;594;612;618;619;632;552;589;601;576;629;583;619;617;647;637
1064,097;618;563;594;546;628;582;601;617;582;570;541;604;580;632;563;613;560;567;569;588;543;607;600;586;548;619;558;565;623;598
1064,410;599;643;605;540;669;682;602;518;531;616;587;535;601;548;636;604;587;600;562;545;590;539;559;586;597;601;569;563;610;547
1064,723;619;604;573;591;628;590;603;562;647;568;647;646;597;611;585;647;577;660;591;552;588;590;674;534;575;546;591;612;562;592
1065,036;611;604;611;557;602;622;622;650;615;621;624;600;533;630;639;569;623;604;612;650;573;649;537;562;639;560;603;596;630;544
1065,349;647;622;571;652;634;634;630;528;607;567;596;560;607;598;655;535;606;567;607;618;574;608;590;570;626;567;647;576;537;592
1065,662;607;561;583;581;568;635;576;592;595;591;562;606;600;590;609;618;592;589;564;598;673;607;606;599;622;623;633;564;595;607
1065,975;617;635;604;664;546;589;623;619;631;596;603;595;596;586;602;644;549;646;565;502;613;583;609;567;592;570;576;589;625;593
1066,288;551;592;594;553;652;593;605;609;625;582;557;651;636;549;588;599;570;600;635;596;586;607;593;633;619;645;591;502;589;640
1066,601;653;594;609;604;501;561;597;541;525;612;590;558;630;535;619;606;613;624;570;653;606;620;588;565;601;566;597;620;587;616
1066,914;611;567;575;554;609;621;555;586;563;539;628;630;583;619;581;661;575;587;565;605;625;604;611;563;609;655;559;600;584;580
1067,227;591;590;551;594;620;561;618;612;595;649;573;599;574;621;616;587;610;574;620;629;544;589;551;519;621;603;566;628;565;595
1067,539;578;615;572;634;563;586;627;609;637;570;619;647;660;611;607;608;600;575;540;569;624;563;666;573;604;643;574;558;606;584
1067,852;579;574;627;606;538;588;590;578;572;621;656;567;572;592;572;563;553;628;529;648;659;569;626;596;593;558;551;615;564;628
1068,165;578;609;538;576;620;646;576;650;608;556;579;555;595;583;537;651;594;598;559;634;577;578;548;708;598;587;538;602;591;568
1068,478;603;557;541;595;606;644;577;593;587;581;588;577;577;537;602;622;579;547;558;580;584;592;533;635;622;595;541;586;548;600
1068,791;565;583;595;639;594;644;655;584;589;606;580;549;503;546;618;573;519;589;600;600;604;580;611;603;618;591;587;620;548;629
1069,103;601;585;582;615;617;621;633;628;548;587;633;591;590;633;689;570;658;577;608;584;592;583;555;572;590;591;549;591;591;622
1069,416;633;577;639;617;605;640;593;643;568;620;632;549;654;640;558;605;584;638;576;628;587;572;569;628;586;645;571;595;576;592
1069,729;603;610;671;646;596;617;552;603;584;616;631;587;517;635;574;621;589;633;559;565;580;575;660;602;597;673;569;533;557;596
1070,042;701;580;596;583;597;554;602;632;547;586;616;556;578;612;541;627;639;577;581;608;708;642;598;597;565;591;576;611;586;690
1070,354;578;627;615;535;569;604;579;610;562;599;590;600;599;661;601;596;547;634;594;596;608;588;599;565;575;619;615;618;586;572
1070,667;644;590;577;585;590;576;620;596;596;583;622;559;545;552;586;591;563;598;590;578;568;575;611;548;611;609;624;619;595;619
1070,979;588;622;585;552;608;598;614;617;564;598;602;652;559;582;565;642;654;559;618;532;611;590;588;602;631;606;581;601;634;594
1071,292;577;547;591;591;572;562;594;579;584;610;587;627;606;577;607;602;584;564;619;628;560;613;620;575;642;536;594;542;554;610
1071,605;640;544;606;635;624;615;627;582;633;643;634;586;599;622;646;601;601;586;680;576;604;579;643;606;606;577;664;529;585;625
1071,917;581;535;529;547;630;596;591;639;597;595;609;620;561;622;576;612;623;599;617;610;590;534;625;604;667;567;585;605;613;546
1072,230;620;641;554;596;615;584;568;626;600;619;611;599;542;622;595;639;597;603;637;639;628;655;597;616;571;590;542;703;651;619
1072,542;600;597;570;570;608;605;603;614;608;623;589;600;549;633;628;601;613;593;647;606;605;629;532;673;605;553;586;616;553;583
1072,855;618;675;627;569;664;555;653;589;580;577;619;591;533;664;589;613;554;618;621;588;620;598;608;601;619;646;591;605;627;557
