Filename-->;SPOT00100001.ROH;SPOT00100002.ROH;SPOT00100003.ROH;SPOT00100004.ROH;SPOT00100005.ROH;SPOT00100006.ROH;SPOT00100007.ROH;SPOT00100008.ROH;SPOT00100009.ROH;SPOT00100010.ROH;SPOT00110001.ROH;SPOT00110002.ROH;SPOT00110003.ROH;SPOT00110004.ROH;SPOT00110005.ROH;SPOT00110006.ROH;SPOT00110007.ROH;SPOT00110008.ROH;SPOT00110009.ROH;SPOT00110010.ROH;SPOT00120001.ROH;SPOT00120002.ROH;SPOT00120003.ROH;SPOT00120004.ROH;SPOT00120005.ROH;SPOT00120006.ROH;SPOT00120007.ROH;SPOT00120008.ROH;SPOT00120009.ROH;SPOT00120010.ROH
941,723;597;561;563;580;593;544;607;603;612;593;601;565;572;616;611;590;621;541;591;555;557;592;639;598;615;598;570;566;590;589
942,042;571;544;625;636;565;617;633;586;597;562;601;635;598;587;590;608;637;515;557;574;627;541;645;552;573;584;563;593;585;567
942,361;620;574;616;589;541;592;558;609;673;541;603;593;602;546;612;601;553;522;588;607;649;582;613;642;640;633;578;665;582;590
942,681;625;582;556;535;614;582;565;603;554;600;572;640;631;581;630;582;558;628;608;620;576;624;591;556;606;619;590;559;514;550
943,000;642;593;486;613;612;638;594;589;571;623;634;605;558;547;656;655;584;581;629;655;529;624;618;583;621;628;594;597;570;613
943,319;648;580;587;516;576;574;591;609;556;620;624;564;604;602;523;621;622;620;571;629;602;586;575;629;609;599;577;583;629;602
943,638;635;560;564;602;582;614;532;571;576;679;524;565;663;563;587;614;592;611;620;573;635;552;612;596;626;562;535;630;672;589
943,958;506;627;570;548;598;556;585;622;612;554;565;580;633;637;592;624;612;559;630;631;584;543;556;667;660;610;569;536;587;615
944,277;592;597;640;627;607;613;668;663;607;586;564;572;589;518;607;551;633;526;692;654;570;600;611;594;639;591;597;545;597;623
944,596;517;564;581;586;638;625;607;594;609;643;591;598;607;591;600;589;594;542;624;657;628;646;605;639;586;644;551;626;569;588
944,915;612;664;669;594;672;643;569;578;592;582;550;594;566;631;629;586;585;594;655;602;591;615;599;630;648;613;658;575;620;611
945,234;611;608;560;653;581;577;574;625;558;595;576;576;531;597;545;555;544;603;576;610;553;578;590;602;601;601;569;673;592;664
945,553;587;585;531;584;597;536;676;601;614;625;622;610;668;656;588;682;568;631;601;593;594;589;586;565;582;567;566;614;561;605
945,873;584;602;682;533;569;540;554;595;647;651;668;630;586;579;597;645;548;623;588;573;543;638;547;575;611;575;700;614;600;579
946,192;590;508;590;631;603;654;659;625;558;609;641;577;627;605;606;588;597;595;608;606;632;609;594;607;591;568;629;597;546;562
946,511;548;586;500;569;628;609;640;651;560;607;603;603;651;597;644;551;578;567;581;589;617;635;605;635;586;600;593;533;554;573
946,830;657;632;586;588;584;624;661;614;635;523;616;626;563;542;596;651;560;637;580;609;560;613;679;619;604;568;608;566;514;600
947,149;633;588;613;554;630;614;566;584;605;602;607;569;636;610;594;597;606;643;546;566;565;628;637;584;591;561;533;627;576;554
947,468;562;597;603;584;518;550;539;593;575;563;550;571;625;597;590;636;564;623;568;596;595;623;645;603;601;663;672;625;570;581
947,787;621;612;597;625;551;617;553;598;621;566;688;580;637;600;613;630;620;621;630;631;658;532;577;627;639;602;652;576;631;567
948,106;552;611;642;582;542;632;656;593;668;595;547;667;591;646;626;497;603;619;662;582;626;617;608;613;639;598;592;602;653;618
948,425;558;638;583;646;610;570;590;611;593;623;630;597;617;609;644;583;594;616;596;578;628;634;627;611;600;644;630;625;595;584
948,744;616;600;614;623;571;561;615;588;586;595;579;590;548;585;563;568;623;609;611;573;630;632;588;610;627;536;602;597;590;581
949,063;593;588;521;570;673;669;595;588;597;643;581;555;628;600;627;624;588;599;568;630;559;629;538;601;568;535;586;586;565;486
949,382;628;572;656;582;645;592;638;655;614;663;598;586;598;556;620;631;520;628;571;593;615;586;524;589;631;649;498;594;563;657
949,701;628;583;595;527;607;622;618;576;598;569;629;561;651;549;613;584;615;557;587;639;577;612;584;670;629;537;552;621;608;603
950,020;541;589;639;557;585;619;531;575;642;629;631;594;668;576;586;591;605;562;548;561;566;609;587;591;568;620;589;672;519;598
950,339;544;646;555;597;561;626;665;540;617;629;567;561;638;580;603;608;639;538;619;642;599;612;650;623;617;638;603;630;539;584
950,658;590;594;576;641;600;592;597;612;634;623;552;629;624;630;565;600;554;615;592;585;631;652;607;592;632;657;625;601;618;551
950,977;600;642;580;569;558;598;583;615;551;649;567;593;603;646;568;627;512;594;619;632;605;563;614;664;617;590;587;625;537;570
951,295;580;613;611;651;643;611;587;590;615;642;560;588;605;632;608;678;547;610;615;559;612;586;628;595;626;604;652;614;604;597
951,614;646;580;593;616;628;619;571;649;605;588;627;611;604;620;511;595;590;589;620;628;623;594;593;579;648;542;624;608;593;601
951,933;570;591;655;658;598;535;608;624;604;636;579;590;615;618;593;586;665;609;637;617;635;644;591;653;608;631;591;595;595;624
952,252;599;557;600;610;574;600;582;590;577;645;560;560;594;603;646;648;569;581;620;540;559;626;569;652;546;606;608;668;597;595
952,571;586;605;570;654;607;621;571;563;639;610;557;596;575;583;576;539;570;633;585;572;662;599;583;526;584;623;581;536;592;629
952,889;592;582;595;615;553;595;571;577;595;605;610;600;596;632;624;579;605;629;631;591;572;641;572;553;627;610;590;629;592;600
953,208;561;612;626;638;574;667;657;536;648;566;641;553;600;612;615;667;565;592;572;560;609;623;632;629;562;585;580;636;650;618
953,527;543;619;655;613;597;569;584;574;542;618;621;573;611;609;588;569;614;616;632;588;611;698;619;614;620;571;599;599;607;636
953,846;625;586;560;617;589;576;675;669;596;572;564;584;625;633;557;566;596;610;620;540;595;611;620;648;571;627;616;540;558;587
954,164;627;652;579;589;597;572;577;497;619;539;610;528;651;631;612;649;547;620;598;572;573;605;595;571;584;621;608;618;642;616
954,483;598;619;583;633;638;615;571;610;603;580;621;588;658;584;586;559;562;596;565;553;598;608;592;584;555;555;609;596;580;640
954,802;568;560;631;641;631;561;624;628;642;645;692;602;566;566;581;597;600;572;630;562;538;597;606;592;555;598;560;574;637;587
955,121;553;579;587;592;560;682;658;573;577;637;580;594;603;552;604;632;577;652;564;604;555;637;597;653;644;631;609;553;561;560
955,439;560;539;616;550;564;588;565;550;634;600;668;598;612;624;582;539;602;623;544;546;603;629;598;600;621;599;602;656;601;593
955,758;593;584;631;546;632;576;622;570;579;569;591;570;629;593;626;546;603;600;589;602;580;620;617;601;592;594;554;633;557;586
956,076;549;559;535;580;631;593;559;605;657;588;598;528;583;598;593;585;575;580;566;608;573;588;586;596;607;589;518;592;604;636
956,395;650;598;611;708;571;570;556;620;595;584;616;627;591;593;576;576;642;612;575;591;619;564;591;598;583;581;644;611;592;605
956,714;564;615;589;644;564;615;609;636;528;666;614;635;567;544;658;656;592;564;644;570;579;636;644;596;598;577;566;648;630;590
957,032;632;605;590;587;608;602;564;615;591;590;574;577;584;524;537;587;621;641;580;555;549;572;625;654;612;611;535;514;570;560
957,351;612;566;643;619;580;594;607;603;591;610;605;567;620;612;495;507;571;594;592;611;608;550;598;634;578;567;549;572;572;633
957,669;602;581;595;582;567;630;639;560;612;670;605;588;591;583;568;600;577;574;611;546;562;616;563;654;613;644;609;636;630;584
957,988;669;691;687;636;619;657;632;728;665;656;620;651;679;650;678;696;669;600;691;637;659;646;641;635;597;650;694;625;634;616
958,306;660;627;704;646;674;605;634;662;634;679;731;629;667;652;659;638;680;648;656;613;695;610;694;668;615;666;707;632;707;605
958,625;588;566;565;569;620;667;606;621;615;555;539;578;624;602;546;559;596;654;552;585;608;598;610;571;640;531;649;569;627;622
958,943;550;529;575;599;580;625;635;631;651;605;592;627;608;576;629;573;609;595;614;585;594;543;617;545;621;565;600;622;622;566
959,262;571;580;631;641;521;659;605;608;594;643;624;568;583;591;574;570;606;599;615;571;587;576;597;611;584;566;620;618;577;582
959,580;628;609;603;622;563;546;612;622;570;582;634;611;571;575;559;620;568;640;577;628;597;625;646;577;540;625;625;628;589;548
959,899;514;597;568;545;515;600;551;649;575;597;597;578;583;550;585;597;592;604;610;570;551;581;563;568;611;637;581;574;583;624
960,217;586;629;554;604;580;603;583;590;621;667;597;613;626;567;585;615;608;565;584;568;526;573;581;573;620;595;612;532;551;593
960,536;609;618;617;631;570;624;547;593;541;600;600;685;576;562;620;562;612;553;621;628;609;585;596;636;660;604;646;643;555;533
960,854;617;576;579;554;556;659;668;560;603;609;598;560;541;597;593;581;557;583;547;583;627;570;596;569;580;605;598;589;570;515
961,172;594;624;585;551;627;575;588;593;643;605;599;561;599;663;651;602;642;612;598;664;568;610;619;666;602;552;612;610;576;574
961,491;637;568;600;632;579;598;587;564;577;570;572;565;661;605;594;614;580;604;593;609;545;542;615;582;607;580;586;571;583;616
961,809;565;590;495;556;582;597;587;545;590;589;632;534;579;595;564;543;612;602;590;582;621;598;598;572;616;553;584;618;571;592
962,127;518;575;644;609;641;558;575;648;594;582;582;578;544;603;584;589;630;588;634;504;610;616;630;562;628;650;613;555;631;620
962,446;650;560;535;563;570;627;602;584;557;584;613;678;606;648;620;620;640;595;577;591;577;549;610;596;618;700;575;636;553;665
962,764;601;588;588;619;559;533;574;566;669;540;527;620;591;619;619;599;591;612;563;676;590;557;555;569;587;640;554;503;560;645
963,082;596;624;560;620;591;619;577;532;608;593;554;574;640;646;517;629;582;592;506;580;510;649;579;569;643;630;639;609;585;624
963,401;538;573;587;534;607;562;609;554;581;548;588;609;583;553;594;623;616;587;591;597;576;673;569;578;590;610;526;563;597;532
963,719;609;587;598;598;628;587;547;606;627;643;609;645;626;545;548;590;555;580;585;608;651;560;609;601;598;519;564;573;611;588
964,037;573;582;593;575;615;603;603;562;614;590;616;581;575;582;604;634;606;553;590;551;568;556;555;598;643;566;593;522;578;688
964,355;606;592;632;643;591;524;651;587;560;578;613;584;603;585;579;555;621;606;591;632;551;598;581;596;589;614;613;595;644;632
964,674;646;578;590;634;631;609;586;560;612;612;575;615;608;571;606;620;585;566;591;608;593;600;563;558;623;609;531;552;600;590
964,992;593;578;553;591;591;579;588;583;598;670;594;590;619;594;615;627;572;609;575;558;558;602;616;549;601;613;593;615;604;572
965,310;628;541;655;585;594;583;541;625;625;565;602;586;583;616;632;597;643;598;612;594;575;636;560;638;597;573;614;636;595;564
965,628;562;591;602;555;699;505;565;649;591;629;622;542;571;553;626;611;589;592;595;559;598;590;581;577;581;639;584;613;557;566
965,946;643;654;604;607;555;592;611;627;550;593;576;528;599;626;619;593;596;647;541;552;557;609;604;570;540;627;602;615;588;590
966,264;599;563;587;639;559;638;567;622;552;620;607;585;564;607;641;580;606;563;603;590;676;570;563;563;583;564;579;642;574;539
966,582;592;579;626;575;571;621;634;563;557;629;601;549;535;617;689;599;592;578;605;589;601;667;620;570;588;546;608;621;590;598
966,900;576;580;599;578;615;577;592;606;588;656;605;589;535;622;556;516;569;543;552;623;581;582;554;613;638;584;581;580;613;566
967,219;609;641;605;601;545;624;622;566;579;580;597;633;577;568;635;545;654;530;559;619;609;717;556;682;556;649;580;614;574;559
967,537;545;583;634;605;605;578;571;595;647;622;578;614;607;609;571;610;616;545;632;592;596;576;610;617;632;557;619;571;606;521
967,855;583;585;595;607;623;627;579;605;488;628;647;598;598;599;600;588;565;635;601;625;620;567;563;629;655;576;559;631;621;583
968,173;568;553;639;619;603;576;619;635;658;566;622;568;605;556;606;565;590;565;606;612;622;623;610;603;622;667;616;594;635;575
968,491;596;654;613;611;585;562;584;641;580;582;600;540;613;563;570;556;580;585;612;561;576;583;619;554;583;592;592;620;564;597
968,809;620;546;548;606;594;610;587;561;597;556;554;530;586;586;645;558;553;597;569;621;598;556;650;629;596;596;602;507;601;583
969,127;596;607;621;642;522;645;583;649;593;595;581;591;643;600;603;579;668;600;572;600;566;602;581;516;578;630;589;625;631;602
969,445;587;592;659;647;605;581;601;716;588;634;589;611;615;569;570;610;608;567;612;602;648;595;597;626;617;600;585;599;590;569
969,763;644;582;583;619;589;548;621;611;551;569;527;594;572;580;543;616;647;618;573;594;611;595;609;493;611;601;622;593;487;653
970,081;590;619;556;601;574;537;570;572;582;575;584;608;608;593;553;532;588;584;568;572;616;597;569;579;595;632;542;586;610;592
970,398;628;525;580;613;593;645;599;650;488;552;569;519;601;581;594;567;536;584;634;554;621;636;591;622;640;586;645;607;512;581
970,716;640;611;590;645;591;630;557;576;574;599;566;609;605;566;619;633;572;620;634;532;597;581;606;544;637;579;530;646;559;617
971,034;641;630;545;551;652;620;606;606;630;679;598;567;599;632;533;559;584;645;588;567;598;593;600;603;568;580;522;635;631;568
971,352;560;581;619;573;640;558;554;505;617;622;581;597;584;588;593;516;613;557;572;589;607;619;576;626;547;632;583;644;561;568
971,670;571;609;612;588;543;610;577;582;595;567;590;574;554;558;578;638;566;566;634;532;590;600;554;531;581;630;623;585;627;550
971,988;568;608;604;668;588;624;559;581;636;628;626;539;552;632;619;601;598;616;601;641;610;550;611;623;586;547;552;613;590;632
972,306;582;573;587;590;573;531;606;582;617;603;587;638;616;585;643;606;582;584;659;570;524;590;633;606;540;559;595;575;559;528
972,623;604;589;652;581;600;576;575;557;563;617;597;617;599;582;644;611;572;566;628;615;611;582;658;679;534;602;595;585;629;580
972,941;570;576;645;624;580;587;531;580;548;667;614;610;600;628;584;582;604;606;570;626;579;607;644;571;581;642;579;544;596;530
973,259;639;642;604;566;625;597;618;571;573;581;613;563;611;627;581;609;589;581;531;596;579;606;547;621;654;621;553;562;601;595
973,577;550;604;592;584;588;600;635;634;578;668;599;611;616;608;575;520;589;590;570;558;579;609;613;623;597;593;588;552;591;580
973,894;575;586;591;577;520;597;583;617;602;641;601;593;572;612;643;541;605;580;577;571;608;587;594;587;626;619;623;563;565;608
974,212;606;586;566;574;606;582;641;644;639;588;634;616;609;559;598;653;596;601;644;573;593;595;603;617;599;641;607;636;548;608
974,530;653;652;556;574;582;603;597;608;562;623;559;595;632;608;586;549;640;627;669;665;581;635;550;567;544;611;611;586;604;655
974,848;687;601;628;565;604;594;583;551;552;524;578;583;625;597;540;692;568;620;589;614;569;621;601;604;597;620;582;587;564;593
975,165;609;600;578;590;602;576;621;589;637;626;615;597;552;620;669;568;620;615;577;631;579;642;590;537;602;658;564;612;521;560
975,483;589;625;587;646;612;664;591;538;651;612;614;590;586;582;621;626;604;568;508;597;616;643;681;583;603;529;555;607;530;588
975,801;583;631;591;621;609;677;600;568;597;604;541;580;608;577;565;630;608;550;620;540;590;631;553;648;603;608;617;624;524;472
976,118;532;578;610;601;549;569;664;594;523;597;615;635;614;604;597;614;550;549;602;612;564;593;603;615;628;561;649;599;576;613
976,436;587;602;554;636;568;603;633;597;584;596;621;587;586;642;588;582;632;622;584;547;584;628;558;596;574;608;609;563;634;644
976,753;656;596;567;565;535;634;626;590;642;641;601;576;594;610;546;638;598;575;600;579;609;579;627;620;611;585;604;570;650;638
977,071;610;568;613;523;588;628;541;645;547;620;633;599;615;609;602;567;520;608;552;600;550;591;576;615;537;610;579;519;629;574
977,389;619;589;575;630;568;580;598;634;624;574;536;600;574;624;620;549;620;563;594;640;577;579;614;580;577;602;612;600;554;584
977,706;584;569;581;542;566;550;620;595;597;578;633;563;593;578;576;677;607;594;635;618;602;646;503;541;550;570;608;579;608;536
978,024;623;597;609;570;606;629;644;618;584;624;650;587;647;589;556;575;608;541;612;587;586;616;633;644;583;568;608;649;625;580
978,341;628;604;595;636;621;571;553;623;577;602;580;542;613;585;623;659;593;601;590;575;546;579;615;612;595;578;582;619;585;613
978,659;575;638;606;541;684;588;584;654;585;636;548;619;619;528;549;667;554;562;636;644;635;617;532;543;560;573;621;567;616;595
978,976;621;566;593;631;632;572;573;595;578;631;612;548;595;592;550;566;558;601;617;550;564;691;607;572;602;583;586;586;601;584
979,294;574;620;568;639;613;597;592;595;592;565;610;567;640;569;574;602;571;561;603;603;643;621;589;604;619;575;576;591;574;608
979,611;631;608;596;545;639;626;598;551;628;590;543;599;629;572;590;641;610;600;582;599;589;618;552;640;603;588;480;552;634;650
979,928;662;600;593;596;648;651;600;613;592;571;580;581;608;652;635;591;582;590;607;631;613;633;559;620;515;605;631;581;598;558
980,246;561;607;571;592;544;562;572;597;592;630;546;561;579;546;574;571;587;617;644;562;599;624;590;547;598;614;582;569;514;559
980,563;586;517;616;561;592;572;544;611;593;605;594;614;587;514;579;559;621;596;598;601;548;675;659;608;587;543;623;557;554;596
980,881;569;582;566;545;632;610;608;601;602;618;615;639;604;600;587;595;629;582;583;569;563;624;578;616;583;597;620;563;609;590
981,198;601;656;606;536;571;615;615;571;550;565;539;527;610;588;635;628;621;608;599;641;614;665;600;540;625;544;654;542;557;603
981,515;563;652;576;626;582;615;574;594;604;599;588;596;612;564;645;649;609;665;615;615;578;566;603;640;669;626;579;574;635;571
981,833;620;619;595;572;632;579;588;566;634;597;555;634;553;577;595;613;577;592;628;589;585;562;579;599;627;607;573;600;545;593
982,150;619;614;628;548;636;622;624;581;594;630;621;573;605;655;579;569;628;562;585;590;662;617;545;604;581;603;567;560;565;600
982,467;568;597;611;552;554;543;542;526;593;599;661;621;602;582;619;563;616;655;517;584;637;636;543;592;591;626;600;597;626;571
982,785;644;562;603;588;589;535;563;627;569;552;551;631;553;636;581;562;568;646;641;586;611;598;564;608;550;552;611;627;608;625
983,102;629;586;608;663;607;553;685;571;626;643;648;622;602;588;584;602;614;570;599;599;615;603;581;578;598;615;605;591;645;577
983,419;526;671;581;642;568;579;566;599;551;636;595;621;620;552;593;616;604;506;624;606;604;535;655;519;545;589;626;624;560;564
983,736;571;627;596;620;638;603;670;570;579;589;640;608;610;571;587;600;590;629;592;619;623;644;642;608;596;613;517;618;606;582
984,054;658;626;583;594;565;545;541;611;636;641;570;540;609;665;571;577;594;601;618;592;594;646;607;528;665;699;618;584;605;587
984,371;552;579;581;582;576;567;567;559;572;570;625;587;588;562;552;639;608;621;598;615;597;539;648;584;587;586;601;619;616;620
984,688;588;565;554;627;621;600;598;685;575;615;624;547;595;620;642;603;593;577;611;561;595;597;592;613;609;615;576;601;634;598
985,005;553;653;604;609;554;609;553;511;587;596;643;556;568;568;610;564;608;565;620;607;556;635;565;603;574;562;615;626;612;538
985,322;591;541;564;614;573;567;583;577;605;656;584;554;639;569;591;590;573;590;596;587;563;656;613;576;558;592;614;579;567;553
985,640;587;607;595;587;574;542;620;553;628;662;621;644;634;570;565;650;593;592;571;610;613;543;599;630;570;575;645;584;596;591
