Filename-->;SPOT00010001.ROH;SPOT00010002.ROH;SPOT00010003.ROH;SPOT00010004.ROH;SPOT00010005.ROH;SPOT00010006.ROH;SPOT00010007.ROH;SPOT00010008.ROH;SPOT00010009.ROH;SPOT00010010.ROH;SPOT00020001.ROH;SPOT00020002.ROH;SPOT00020003.ROH;SPOT00020004.ROH;SPOT00020005.ROH;SPOT00020006.ROH;SPOT00020007.ROH;SPOT00020008.ROH;SPOT00020009.ROH;SPOT00020010.ROH;SPOT00030001.ROH;SPOT00030002.ROH;SPOT00030003.ROH;SPOT00030004.ROH;SPOT00030005.ROH;SPOT00030006.ROH;SPOT00030007.ROH;SPOT00030008.ROH;SPOT00030009.ROH;SPOT00030010.ROH
1029,879;580;640;624;587;574;578;570;555;606;623;665;591;615;584;639;575;613;611;631;635;589;595;565;584;617;589;539;574;626;527
1030,194;543;611;622;593;617;605;533;576;628;619;656;627;607;674;678;631;570;624;592;625;570;582;512;592;569;567;521;569;611;633
1030,509;560;620;631;561;582;628;685;575;607;577;589;621;630;619;673;575;638;616;598;620;602;558;598;659;546;539;627;571;558;563
1030,824;573;646;650;588;632;592;633;607;568;564;555;704;608;566;620;582;603;600;557;566;641;590;619;596;584;657;630;583;612;558
1031,138;582;641;608;597;605;579;553;666;611;597;595;633;639;578;562;601;631;552;637;595;628;598;550;543;572;598;607;662;599;564
1031,453;610;626;610;579;545;635;629;645;569;617;578;593;627;580;645;569;594;553;625;589;662;635;630;594;584;602;543;629;645;603
1031,768;591;571;607;610;624;576;570;644;602;675;644;555;603;601;647;593;681;640;584;634;575;561;656;544;638;551;602;594;617;558
1032,083;606;642;641;604;555;614;716;583;605;604;626;606;589;557;572;593;579;538;629;702;593;617;605;595;627;611;589;593;571;597
1032,397;622;587;617;614;548;560;644;643;598;576;605;650;584;581;628;577;587;522;610;621;588;575;571;646;682;552;573;557;624;543
1032,712;615;638;594;538;594;553;540;581;605;632;621;576;575;603;677;614;607;550;648;619;624;577;655;613;644;577;595;613;631;608
1033,027;543;611;613;561;628;645;616;670;596;640;571;594;661;618;602;608;671;580;574;552;635;583;623;601;620;621;595;578;640;533
1033,341;615;643;613;581;616;574;591;572;567;605;634;581;583;598;541;586;584;558;644;619;583;600;584;586;627;589;589;547;564;585
1033,656;611;595;656;648;625;637;568;617;640;596;605;587;576;602;528;590;643;623;604;573;646;546;576;595;579;653;612;610;577;590
1033,971;585;667;608;591;552;650;592;585;581;538;600;579;620;536;586;592;593;529;601;572;570;611;601;549;577;600;562;582;600;573
1034,285;647;601;549;669;589;592;640;578;602;638;662;580;593;575;588;601;559;597;556;611;612;596;585;626;562;646;567;562;587;602
1034,600;751;607;620;586;598;630;556;623;630;574;577;577;642;615;595;612;619;700;587;606;563;611;623;576;584;612;619;625;560;572
1034,914;641;603;596;606;568;613;613;612;579;590;589;612;593;567;622;603;558;607;586;603;623;600;638;605;653;606;590;539;646;596
1035,229;645;587;622;584;554;648;650;600;546;566;556;577;570;643;654;657;567;623;528;586;581;615;632;637;629;580;630;569;602;655
1035,544;598;637;698;571;594;631;548;668;530;679;612;617;592;544;615;564;602;612;618;630;601;643;576;596;554;596;627;621;648;532
1035,858;623;540;620;644;602;596;588;553;607;533;645;576;606;673;578;586;575;600;642;605;628;570;550;625;587;649;643;611;597;637
1036,173;619;605;580;635;589;577;622;557;601;571;600;598;663;561;603;646;585;582;617;619;661;567;609;600;658;596;603;586;608;626
1036,487;598;585;556;633;616;512;552;616;619;505;586;580;584;621;625;565;655;585;619;581;625;588;641;574;594;595;621;683;569;558
1036,802;568;573;583;604;603;570;601;624;621;621;622;620;659;619;557;576;649;643;630;607;592;583;648;634;556;622;605;576;555;577
1037,116;589;614;607;577;653;561;530;606;597;559;626;586;562;526;635;550;633;628;619;553;584;647;662;552;577;632;577;646;594;616
1037,431;581;654;522;550;625;678;598;618;657;654;566;638;593;638;581;637;621;632;649;602;594;611;575;536;643;578;605;571;572;582
1037,745;657;626;654;627;598;582;623;616;586;543;590;567;595;578;607;589;682;631;622;609;584;569;586;636;669;592;561;645;550;585
1038,059;561;638;598;640;604;566;620;562;687;606;659;606;624;616;584;590;581;588;629;522;622;576;562;599;557;577;622;611;564;597
1038,374;638;614;589;574;611;595;636;586;586;612;607;608;653;603;592;562;600;605;627;553;544;625;608;609;582;601;632;566;643;580
1038,688;526;617;585;542;588;596;627;571;602;635;611;591;583;563;667;651;658;636;601;608;602;615;659;572;642;590;616;593;605;548
1039,003;552;615;613;601;602;561;565;577;594;541;617;643;578;599;606;620;604;634;584;593;565;595;523;564;535;617;538;579;640;585
1039,317;544;589;547;625;497;603;569;626;543;621;599;563;599;653;601;584;629;591;603;604;678;604;605;580;598;586;618;600;589;592
1039,631;652;609;577;496;610;605;654;557;663;599;621;619;580;590;650;619;630;570;600;605;563;588;623;665;614;634;617;623;658;562
1039,946;561;637;592;585;663;579;568;657;561;608;601;604;604;583;542;601;628;574;639;602;562;614;574;594;571;614;570;623;595;632
1040,260;569;632;572;631;580;634;603;603;637;609;587;623;655;647;633;591;639;608;622;630;623;615;583;584;581;593;620;610;608;622
1040,574;624;621;610;642;651;580;648;608;645;628;644;595;619;549;509;632;624;661;592;562;646;595;635;642;655;580;611;619;578;578
1040,888;610;596;609;646;640;639;608;543;621;602;567;601;629;594;600;556;598;577;627;572;641;560;562;532;625;497;613;524;540;564
1041,203;628;638;656;644;617;550;571;598;617;663;620;609;594;565;609;579;555;591;600;564;583;648;597;628;605;611;574;513;591;583
1041,517;596;568;588;542;503;599;616;634;606;658;612;634;554;605;603;586;608;575;599;611;673;625;603;603;631;593;583;567;613;590
1041,831;608;596;584;605;604;615;601;669;562;584;589;611;553;603;580;615;587;606;623;611;609;547;631;604;628;610;580;541;582;609
1042,145;562;638;643;585;551;584;558;578;564;564;574;569;587;632;598;624;584;610;636;625;613;535;577;559;619;574;629;599;581;541
1042,460;573;578;602;545;600;649;584;599;544;581;597;660;594;575;628;624;597;580;585;608;590;684;643;604;566;592;580;608;592;572
1042,774;670;615;572;582;606;605;525;605;616;579;592;584;623;610;604;625;601;635;572;562;675;606;500;544;578;583;625;620;567;585
1043,088;626;690;602;583;567;593;636;585;595;577;592;623;637;622;677;667;646;597;601;625;596;668;553;573;619;620;581;579;610;645
1043,402;632;616;642;574;654;579;612;636;561;598;554;665;664;613;634;617;613;609;637;631;600;591;621;594;644;575;634;570;597;634
1043,716;575;641;543;580;557;634;561;601;574;612;667;644;617;566;599;554;642;591;548;586;612;569;530;583;643;643;578;591;602;564
1044,030;602;627;551;618;576;560;648;667;580;504;630;608;633;551;676;628;620;558;582;654;633;548;619;604;643;588;654;616;646;578
1044,344;591;619;610;627;625;558;658;630;606;567;628;586;553;599;608;556;630;625;570;651;635;663;582;630;565;633;624;608;569;592
1044,658;649;583;593;643;589;592;626;640;575;614;612;599;616;569;554;613;591;616;636;626;636;586;582;602;589;582;608;645;569;604
1044,972;616;604;609;609;573;619;586;632;646;553;645;604;566;574;543;596;568;584;606;571;634;595;584;631;624;581;591;541;602;605
1045,286;651;632;627;600;642;609;578;572;623;598;597;602;608;533;605;599;673;601;598;571;550;558;539;601;597;615;649;593;591;610
1045,600;623;671;575;553;602;634;628;607;584;680;557;564;584;601;592;610;576;655;567;609;614;538;605;512;631;618;569;560;563;517
1045,914;581;613;603;629;574;527;565;599;589;663;582;613;538;591;582;626;545;586;581;611;551;555;657;587;582;608;584;588;628;592
1046,228;614;563;518;627;594;596;613;592;565;613;660;587;638;538;661;602;565;590;620;565;598;633;637;629;620;587;562;578;574;560
1046,542;646;628;628;606;650;573;589;638;613;568;574;596;671;609;597;616;580;626;569;533;617;559;588;589;580;516;585;530;607;634
1046,856;625;618;593;608;601;650;645;636;559;673;600;595;654;624;688;585;580;620;603;603;611;605;605;594;648;595;564;572;543;609
1047,170;633;657;611;658;601;553;630;609;646;548;616;568;592;614;624;567;590;647;605;566;657;567;634;596;619;563;586;594;589;562
1047,484;588;652;543;570;581;585;614;609;626;655;585;624;579;547;687;619;634;611;604;643;577;591;632;639;649;550;578;624;604;568
1047,798;603;557;625;567;591;584;616;582;604;610;618;697;613;537;614;649;630;623;640;526;599;578;628;634;646;571;547;659;639;576
1048,112;553;594;584;563;589;612;688;585;572;554;635;590;577;598;580;600;548;579;606;590;624;603;642;548;596;638;606;619;555;549
1048,426;628;645;550;600;600;631;580;606;639;594;640;593;613;596;638;574;576;590;571;601;611;622;612;537;612;589;584;580;603;640
1048,740;598;612;549;579;580;664;585;582;619;614;642;586;596;537;636;607;605;567;648;563;600;579;597;640;601;623;585;545;566;569
1049,053;582;564;523;597;578;614;629;516;577;583;670;656;589;625;655;607;639;589;656;573;590;599;552;603;590;585;571;550;618;530
1049,367;593;622;658;591;607;646;624;601;630;615;629;586;596;514;643;598;589;607;614;627;595;653;532;635;621;585;591;635;621;594
1049,681;646;607;592;619;562;654;548;624;598;587;597;631;626;513;532;582;602;633;631;577;562;621;575;580;586;565;641;633;549;584
1049,995;584;624;637;514;536;641;594;611;563;633;666;642;610;638;611;619;550;647;525;672;585;603;540;594;600;590;600;596;571;580
1050,309;633;654;624;635;522;554;636;583;601;603;591;609;642;602;574;573;640;601;608;607;546;587;634;610;594;607;650;586;649;590
1050,622;577;638;587;642;619;619;656;588;610;603;603;616;550;548;503;619;595;592;580;592;623;691;662;595;577;564;511;651;625;617
1050,936;620;625;617;609;607;581;580;606;595;577;598;607;588;585;581;599;626;651;587;579;585;608;570;625;572;616;623;651;636;679
1051,250;599;623;636;593;563;633;574;598;571;577;598;567;585;570;630;613;531;636;599;584;627;600;595;624;597;618;594;614;644;602
1051,564;638;618;606;651;624;602;555;653;605;634;623;575;601;623;597;631;569;607;572;580;580;655;612;589;602;613;630;586;583;612
1051,877;542;611;634;587;609;623;618;623;578;605;575;648;627;593;531;644;624;610;608;637;575;603;615;611;603;665;589;601;608;583
1052,191;592;647;569;607;615;619;632;602;605;605;577;512;577;630;669;635;607;632;588;624;609;625;589;607;556;634;533;641;562;594
1052,505;594;552;582;594;607;614;558;647;583;522;561;559;516;600;586;675;583;559;619;599;606;596;559;638;570;588;573;601;570;637
1052,818;617;625;650;592;587;660;623;607;683;682;635;605;564;633;597;642;645;598;611;576;657;596;593;640;630;633;675;653;590;637
1053,132;669;675;649;687;648;613;667;672;654;639;685;661;574;651;652;645;624;711;610;618;688;727;650;636;657;636;643;687;633;622
1053,445;621;611;611;619;632;603;541;625;641;560;663;572;607;584;677;622;564;569;602;600;607;609;565;597;655;630;572;602;600;591
1053,759;516;555;634;561;463;561;600;599;502;562;582;530;600;615;634;507;593;518;606;524;608;630;524;505;542;503;532;604;527;533
1054,072;575;594;213;189;587;553;527;549;527;557;572;591;182;264;225;525;547;633;513;551;195;230;467;525;555;560;556;560;567;562
1054,386;614;592;639;600;651;632;643;575;591;591;639;604;628;546;578;607;602;629;637;586;620;596;588;586;641;574;639;646;583;602
1054,700;590;635;588;587;610;566;641;566;643;635;658;590;587;617;586;620;654;623;627;525;640;591;621;576;598;588;659;647;584;577
1055,013;616;603;655;657;608;633;662;648;602;594;567;626;605;588;568;607;614;596;599;576;657;548;608;672;607;581;596;601;614;547
1055,327;580;681;581;546;577;658;590;639;549;585;645;637;598;567;625;609;638;633;595;590;658;613;636;594;625;623;578;548;571;516
1055,640;613;589;584;528;647;580;577;548;647;584;592;603;609;572;602;578;651;608;596;617;579;569;637;590;623;604;662;542;657;573
1055,953;591;658;607;610;603;594;553;585;597;589;653;626;600;635;635;571;567;622;634;575;626;576;570;619;574;587;601;625;625;615
1056,267;573;607;608;611;543;609;592;559;637;569;589;611;577;570;617;628;569;593;649;602;648;603;568;646;645;584;603;683;614;554
1056,580;572;627;617;588;614;606;661;642;601;625;627;573;666;596;600;593;615;646;603;614;594;654;554;588;591;574;620;616;607;621
1056,894;622;644;550;579;602;543;607;623;606;606;612;642;623;607;608;612;577;630;589;609;611;612;632;633;634;623;631;622;581;706
1057,207;612;580;638;624;617;636;644;566;619;592;626;651;578;604;633;603;617;566;634;560;645;650;554;557;619;602;593;661;636;632
1057,521;627;601;559;633;549;613;692;620;624;528;638;611;616;617;627;629;593;565;619;605;669;598;585;651;631;577;602;542;628;621
1057,834;652;669;660;583;603;620;586;557;584;656;592;605;594;559;506;648;572;588;618;615;572;635;562;583;608;598;591;543;611;667
1058,147;618;549;508;542;581;583;566;553;626;610;689;534;599;604;592;612;607;569;643;619;637;639;589;570;623;609;632;572;589;624
1058,461;603;612;613;669;615;661;615;649;603;605;664;623;607;647;578;548;642;587;664;640;563;640;690;610;659;585;601;621;546;609
1058,774;550;634;555;578;582;638;642;577;577;624;561;635;607;576;550;591;634;573;515;582;566;603;609;602;571;517;610;674;644;544
1059,087;555;584;565;550;576;598;618;564;590;588;631;599;576;648;571;522;600;640;591;620;642;593;674;679;593;560;691;619;594;656
1059,400;620;638;592;561;631;576;557;630;642;616;590;624;589;595;567;636;646;644;551;615;590;571;639;599;620;533;619;555;645;601
1059,714;607;586;552;639;662;583;629;580;585;603;588;657;587;600;670;634;669;656;595;613;694;591;570;591;665;608;594;576;566;590
1060,027;685;576;636;620;559;618;599;542;603;570;584;669;655;585;605;650;579;643;642;574;597;606;627;603;597;582;666;630;619;628
1060,340;595;647;605;641;663;621;547;590;626;558;666;623;607;616;595;665;603;606;597;647;593;637;618;611;601;602;657;671;670;630
1060,653;565;570;584;629;624;545;683;612;557;632;645;615;544;626;615;657;612;628;649;572;593;634;541;593;560;618;631;597;553;640
1060,967;638;609;668;670;695;588;584;613;605;602;645;638;556;607;617;560;575;626;615;573;587;545;581;549;598;588;623;583;542;612
1061,280;571;631;620;627;619;655;610;570;634;571;632;624;567;550;559;625;598;600;619;594;579;629;593;647;586;636;615;592;567;661
1061,593;610;516;590;646;561;611;517;613;637;673;608;608;635;638;632;679;587;637;661;613;644;605;573;613;648;627;663;611;647;556
1061,906;651;593;610;552;627;608;613;593;549;555;619;593;583;620;581;626;649;577;634;575;598;630;595;601;544;625;592;601;549;549
1062,219;542;593;642;626;562;586;585;600;606;554;634;565;622;637;611;566;680;556;614;636;646;605;568;632;632;621;617;682;612;606
1062,532;587;562;628;635;561;634;644;542;592;499;610;561;598;585;596;594;645;575;551;612;555;670;584;594;609;572;677;565;621;684
1062,845;623;641;612;619;603;639;623;585;571;555;554;612;625;659;619;544;621;670;609;639;579;600;654;647;581;574;621;568;683;576
1063,158;585;614;609;617;566;611;634;588;636;548;580;574;635;609;644;593;639;512;586;612;558;570;560;604;596;563;581;603;685;586
1063,471;601;578;637;632;529;678;572;666;618;609;587;622;575;656;626;607;612;578;579;583;573;503;547;610;604;634;614;522;582;572
1063,784;561;570;717;617;673;601;614;626;607;635;657;636;583;628;611;575;542;564;611;574;653;676;586;626;596;592;594;623;552;597
1064,097;565;599;602;603;582;581;604;589;602;629;607;596;607;594;604;647;608;571;619;602;657;661;606;595;582;638;678;594;618;598
1064,410;623;638;666;541;567;599;561;578;601;605;637;582;630;625;603;640;626;583;592;575;547;636;507;603;664;583;610;578;603;584
1064,723;634;585;682;588;561;639;581;606;638;638;568;575;553;592;682;624;605;670;647;622;615;595;574;582;630;653;624;609;654;633
1065,036;654;581;598;586;600;619;622;579;521;626;563;597;597;600;605;639;638;599;617;623;664;549;615;643;648;663;645;557;601;584
1065,349;544;577;574;656;662;544;567;605;611;573;618;648;611;650;593;569;583;582;631;633;574;622;623;565;608;488;647;647;622;616
1065,662;646;639;659;653;605;602;600;616;597;624;585;642;581;611;628;607;574;617;613;589;574;576;647;561;639;619;649;621;603;623
1065,975;597;581;589;584;593;645;608;541;580;606;634;557;639;620;595;594;623;589;612;595;627;614;627;609;586;577;639;555;575;604
1066,288;651;570;577;624;612;609;646;599;617;617;550;615;594;592;581;620;592;575;627;559;681;611;637;573;559;616;670;590;607;648
1066,601;585;560;575;617;588;573;575;685;580;615;645;586;644;616;572;649;599;629;600;511;624;588;639;653;578;617;584;606;618;634
1066,914;670;592;677;610;651;668;613;618;669;658;563;526;527;613;586;672;607;643;645;598;623;611;609;580;564;554;625;609;577;632
1067,227;607;605;613;672;612;609;582;648;624;586;652;607;614;607;592;593;573;606;614;644;659;670;589;588;641;639;622;584;571;583
1067,539;578;548;580;610;590;654;542;604;592;599;633;642;575;598;629;579;621;564;614;633;627;633;611;606;533;666;581;605;619;570
1067,852;663;561;632;650;580;654;623;583;586;624;661;643;591;594;620;598;588;629;561;559;598;655;578;594;583;602;513;593;641;616
1068,165;620;576;665;610;616;606;553;624;636;609;602;639;624;618;628;668;661;526;622;545;638;572;619;616;567;570;638;551;629;619
1068,478;551;606;634;575;637;570;614;665;596;605;581;595;639;596;611;654;647;597;644;625;577;575;640;592;592;609;596;602;614;656
1068,791;645;568;634;638;620;616;569;608;608;617;622;587;599;579;636;598;638;635;601;634;617;619;574;636;606;609;547;598;599;613
1069,103;629;614;614;589;533;557;623;570;580;637;630;589;625;595;588;611;594;552;629;570;601;616;605;539;670;601;586;566;683;587
1069,416;593;634;602;593;580;661;617;615;605;626;638;621;609;567;628;605;670;534;630;601;571;595;593;611;665;595;606;630;554;624
1069,729;624;568;630;635;620;595;634;644;574;588;641;557;590;587;614;502;536;579;615;608;593;650;553;662;593;603;637;589;630;613
1070,042;639;599;651;647;664;549;599;628;634;566;654;635;661;640;627;575;651;636;620;648;632;599;648;544;552;590;612;637;601;612
1070,354;578;688;609;567;636;596;664;604;586;654;605;627;601;641;566;585;541;605;624;643;614;601;535;584;601;566;543;599;587;648
1070,667;582;615;633;606;642;678;669;575;568;556;619;596;614;603;576;599;571;634;606;533;590;624;572;629;581;646;579;627;647;629
1070,979;608;593;603;598;588;642;574;581;618;637;635;558;604;647;608;654;615;659;649;602;595;571;634;631;586;613;551;593;591;636
1071,292;626;656;607;589;662;653;509;608;651;644;594;640;641;577;541;599;662;521;615;552;598;647;544;597;624;581;556;576;529;608
1071,605;623;571;591;633;620;630;639;696;573;569;613;599;602;632;541;627;603;630;584;644;630;527;604;552;630;597;610;598;634;616
1071,917;583;638;544;629;626;646;674;634;607;611;584;593;542;594;641;628;614;588;542;561;625;692;597;624;550;529;623;579;575;582
1072,230;639;563;568;629;581;607;574;631;566;640;647;638;581;579;630;525;625;613;555;598;609;570;580;630;620;691;613;661;617;592
1072,542;588;630;529;633;576;601;669;590;575;574;629;669;552;575;590;691;631;623;554;635;625;611;609;531;593;666;637;576;609;594
1072,855;583;656;575;630;621;634;678;574;573;632;625;608;538;620;594;633;589;594;501;596;615;647;576;598;574;654;610;626;598;604
1073,167;599;571;675;600;586;553;605;546;630;532;624;583;609;562;608;589;615;573;624;618;615;581;626;556;627;608;657;621;641;604
