Filename-->;SPOT00190001.ROH;SPOT00190002.ROH;SPOT00190003.ROH;SPOT00190004.ROH;SPOT00190005.ROH;SPOT00190006.ROH;SPOT00190007.ROH;SPOT00190008.ROH;SPOT00190009.ROH;SPOT00190010.ROH;SPOT00200001.ROH;SPOT00200002.ROH;SPOT00200003.ROH;SPOT00200004.ROH;SPOT00200005.ROH;SPOT00200006.ROH;SPOT00200007.ROH;SPOT00200008.ROH;SPOT00200009.ROH;SPOT00200010.ROH;SPOT00210001.ROH;SPOT00210002.ROH;SPOT00210003.ROH;SPOT00210004.ROH;SPOT00210005.ROH;SPOT00210006.ROH;SPOT00210007.ROH;SPOT00210008.ROH;SPOT00210009.ROH;SPOT00210010.ROH
968,809;623;631;637;612;597;590;577;539;604;607;597;551;602;613;598;530;593;666;603;526;605;599;609;590;572;616;597;592;577;631
969,127;616;680;599;567;540;599;556;612;586;580;638;642;653;586;640;582;575;625;613;539;579;567;565;591;637;583;581;562;567;641
969,445;612;614;611;529;682;583;654;571;561;587;584;604;589;650;536;579;562;644;581;583;577;606;577;628;614;628;641;578;578;567
969,763;620;654;522;544;633;612;629;622;568;563;597;639;599;564;571;596;578;609;522;572;569;579;599;597;600;572;596;622;591;613
970,081;601;649;567;617;630;613;602;599;557;577;610;597;542;543;692;593;623;594;566;633;632;578;608;584;591;668;570;646;586;617
970,398;577;531;612;564;600;565;524;623;630;591;606;631;579;630;573;653;618;585;587;579;574;627;586;543;618;580;642;604;556;571
970,716;602;636;533;599;620;653;542;604;589;554;545;555;562;633;588;619;591;602;610;599;647;599;638;583;640;619;572;565;595;564
971,034;574;587;591;640;603;611;671;615;580;505;574;600;638;577;600;537;599;652;556;627;566;619;576;584;643;568;634;625;665;635
971,352;636;603;669;598;656;580;600;551;604;643;610;581;625;548;623;634;557;596;587;672;600;565;651;582;556;650;650;575;565;620
971,670;526;644;539;632;605;634;585;559;586;566;629;560;609;595;562;584;565;553;615;536;560;631;582;596;585;550;627;563;585;604
971,988;590;655;600;612;624;616;622;697;593;587;587;641;551;611;626;554;531;634;547;623;641;563;575;579;649;602;613;596;650;571
972,306;615;558;616;539;602;658;631;616;586;631;590;629;601;558;586;595;599;571;649;577;589;599;583;593;602;611;562;650;575;596
972,623;581;611;583;630;577;593;549;633;588;600;581;596;583;612;568;614;609;618;616;577;601;577;590;590;591;646;583;588;588;637
972,941;582;659;608;589;592;652;558;677;502;633;519;596;592;560;539;543;666;592;541;570;502;646;629;621;578;601;597;679;610;594
973,259;555;570;581;636;586;575;592;581;561;619;564;632;594;607;597;540;630;616;565;632;556;567;589;594;590;633;567;615;576;562
973,577;579;551;554;610;620;558;563;596;598;567;647;606;573;519;543;627;619;625;579;651;592;627;595;549;608;577;558;588;639;597
973,894;665;581;568;547;633;583;571;576;579;537;519;554;610;601;559;597;543;617;602;608;620;565;601;596;573;581;569;597;591;600
974,212;560;591;625;655;526;626;642;612;602;556;604;574;613;544;580;549;586;637;558;632;634;614;649;597;663;605;567;650;598;558
974,530;625;639;598;594;578;560;611;598;583;542;577;636;642;556;595;551;559;566;552;595;613;611;646;572;629;556;616;599;667;487
974,848;519;575;614;634;589;619;570;622;584;645;606;620;641;607;584;590;653;608;588;586;564;625;606;605;591;614;615;515;578;587
975,165;555;579;547;625;604;641;545;626;629;613;605;585;590;663;555;537;599;630;571;661;600;617;605;538;604;604;627;588;553;612
975,483;534;570;624;589;600;509;521;622;575;602;613;631;623;590;589;626;565;594;583;596;586;586;582;642;656;566;634;620;619;532
975,801;514;591;606;571;605;601;525;632;563;592;580;627;636;640;654;608;617;558;629;556;595;599;598;626;637;592;579;609;617;593
976,118;564;661;571;527;599;574;583;601;543;575;612;628;559;558;575;623;655;575;536;615;628;621;619;580;528;566;580;651;577;591
976,436;591;605;649;519;610;545;599;557;706;536;553;602;592;613;632;665;584;540;568;597;592;638;553;676;617;637;601;591;563;573
976,753;591;585;635;648;588;646;616;581;588;620;604;596;573;557;617;570;539;615;593;574;588;560;610;611;556;580;597;586;602;562
977,071;589;617;704;578;542;562;578;571;535;581;636;607;551;589;632;559;568;591;603;594;599;581;593;563;578;563;623;568;617;576
977,389;553;557;583;617;574;654;626;596;591;616;614;579;642;556;557;586;664;629;626;592;611;573;611;639;600;628;663;506;586;648
977,706;630;598;615;631;541;629;591;586;605;605;636;592;585;629;551;619;625;599;580;603;550;648;613;610;628;655;556;595;608;601
978,024;563;630;580;629;629;586;597;556;589;592;596;637;612;554;620;584;644;498;518;634;566;625;560;624;576;612;620;611;595;550
978,341;533;604;669;578;604;557;568;688;594;664;572;578;586;606;622;543;603;557;624;551;594;574;625;549;574;618;632;663;641;595
978,659;556;596;614;575;581;659;559;619;587;624;612;571;575;614;606;591;606;555;609;571;655;624;516;551;625;565;587;626;566;576
978,976;580;568;611;600;579;619;573;698;645;586;573;601;565;610;586;615;640;622;623;580;563;620;587;583;618;606;579;553;627;580
979,294;591;625;633;613;638;614;591;571;610;612;620;572;532;582;621;581;602;655;558;581;565;606;620;595;662;549;576;589;562;540
979,611;599;575;596;482;584;547;620;606;630;566;600;620;590;555;558;614;632;595;619;629;549;618;588;646;586;620;636;583;621;557
979,928;576;576;604;597;548;612;596;584;663;606;644;537;583;595;641;601;553;550;578;573;587;625;554;614;579;551;552;619;584;589
980,246;616;576;553;551;640;577;579;573;591;592;614;617;635;557;591;611;577;647;580;569;585;652;634;623;648;610;629;541;583;594
980,563;566;656;649;556;545;611;610;641;598;619;598;602;598;655;615;633;594;619;591;642;601;602;573;599;559;607;569;548;579;576
980,881;619;530;572;634;613;607;585;621;585;580;612;594;650;569;592;562;629;649;579;622;598;635;584;581;615;640;580;570;553;646
981,198;567;621;592;591;612;605;630;657;575;551;592;586;647;639;565;601;700;597;647;568;650;585;644;543;585;620;564;605;626;624
981,515;582;584;608;640;614;586;564;626;605;605;602;586;591;647;636;652;640;619;607;580;585;568;549;581;601;617;606;651;512;530
981,833;670;634;554;545;568;616;545;594;507;624;605;570;563;594;579;607;642;629;590;578;608;592;599;565;574;587;522;610;541;519
982,150;571;564;506;574;610;611;651;550;547;613;581;591;563;571;567;608;529;611;549;573;574;619;616;623;643;601;580;598;579;586
982,467;575;565;622;615;650;589;554;628;564;632;596;571;589;626;638;601;542;624;623;611;607;545;628;630;557;538;626;627;572;587
982,785;657;564;580;601;636;650;583;626;527;601;674;579;573;647;610;582;664;606;573;610;579;658;660;627;550;638;584;622;571;598
983,102;583;638;516;598;659;611;606;623;598;590;565;593;601;545;612;582;632;637;651;622;596;672;670;590;612;594;623;591;576;611
983,419;629;591;633;642;606;648;590;607;581;638;620;605;595;623;581;623;557;598;627;621;650;560;619;606;629;579;635;615;604;573
983,736;645;626;577;519;593;587;617;605;587;608;596;623;609;613;587;598;614;617;564;598;599;591;588;589;581;584;614;539;599;543
984,054;601;612;519;601;625;648;609;654;652;654;628;635;604;579;555;580;567;620;579;613;587;684;566;675;586;633;659;587;592;583
984,371;566;596;586;630;620;559;633;593;597;584;567;581;654;609;593;635;592;601;602;537;631;635;574;639;593;617;578;541;589;581
984,688;629;567;588;615;569;635;591;587;585;557;584;528;484;600;566;657;578;564;589;537;574;596;531;509;564;647;645;549;606;559
985,005;570;591;588;635;607;656;635;571;618;633;608;570;587;559;596;635;604;569;525;644;577;600;597;655;558;583;587;599;618;614
985,322;652;553;594;595;598;599;610;596;657;604;590;605;604;626;639;609;607;616;586;631;557;583;658;594;598;582;587;593;583;583
985,640;570;570;609;588;584;650;664;533;610;581;632;671;578;567;593;584;643;548;613;544;537;576;637;549;605;578;579;629;598;537
985,957;539;610;603;629;614;601;640;666;588;614;629;628;633;520;654;595;576;580;545;558;553;561;607;567;578;614;643;618;616;566
986,274;562;605;576;567;610;575;627;627;564;656;616;578;538;664;619;570;577;514;590;606;583;620;613;630;568;599;576;570;651;567
986,591;579;623;590;625;577;548;635;641;625;586;572;619;653;661;548;653;630;628;566;630;622;626;616;565;567;609;655;581;571;605
986,908;580;612;567;609;495;579;601;562;562;544;601;564;570;613;607;558;673;628;633;657;572;569;605;601;561;537;559;550;583;593
987,225;607;593;636;542;654;559;580;650;561;612;566;629;587;559;586;614;647;588;606;580;576;602;586;568;594;631;613;624;581;562
987,542;553;619;661;570;565;604;618;615;640;601;578;546;564;644;565;623;574;628;580;683;604;620;645;625;541;627;649;611;594;561
987,859;587;622;540;591;637;635;593;581;594;602;564;571;613;654;645;579;568;587;565;555;585;662;586;623;628;607;596;605;633;631
988,176;623;585;561;652;628;580;561;516;572;595;614;567;596;642;602;538;633;614;587;569;647;661;614;600;621;650;565;556;613;546
988,493;560;604;641;580;603;673;570;619;579;618;664;556;577;600;675;625;530;632;600;614;640;626;608;550;634;570;619;587;623;618
988,810;629;592;614;567;617;647;592;611;614;600;609;592;661;619;535;537;675;636;561;600;570;591;555;584;589;591;582;664;624;613
989,127;572;581;626;645;602;610;593;631;584;566;541;537;572;660;670;585;605;598;586;637;612;610;588;612;558;621;648;599;593;606
989,444;589;589;542;571;580;611;618;542;545;669;582;597;574;621;630;621;610;611;576;595;606;533;561;623;592;551;564;572;584;613
989,761;567;638;630;608;576;586;570;628;560;601;639;581;614;645;581;649;582;587;627;588;623;634;591;618;632;581;578;588;550;657
990,078;628;642;650;596;621;580;585;561;609;611;592;598;550;578;571;566;653;538;602;591;634;559;546;569;591;559;563;585;639;545
990,395;534;674;579;601;624;553;560;655;577;574;660;610;566;581;587;558;555;518;604;598;553;629;675;636;620;537;641;544;604;570
990,712;600;594;553;594;637;665;614;555;632;593;590;600;604;558;629;600;606;619;609;536;600;589;556;574;603;634;586;621;556;553
991,029;558;614;527;599;658;571;651;657;606;520;593;658;581;554;551;530;579;613;588;623;551;672;596;597;598;631;624;568;604;572
991,345;571;587;535;632;614;651;587;610;628;598;619;568;653;602;560;564;617;603;605;668;581;663;561;633;592;610;617;542;573;584
991,662;588;569;597;640;652;608;610;618;534;685;644;579;617;565;605;619;572;589;665;611;613;579;591;604;617;611;551;602;557;600
991,979;623;567;623;594;634;596;578;561;590;555;600;593;619;584;595;587;655;617;606;565;606;608;571;596;596;658;624;592;654;633
992,296;622;709;632;581;590;608;563;625;624;588;613;560;622;543;582;622;651;581;628;646;626;632;588;617;575;575;637;636;610;598
992,613;615;649;533;595;605;585;603;582;607;640;572;511;550;619;619;605;549;596;548;613;615;632;598;608;597;629;634;592;588;578
992,929;561;581;599;578;589;597;615;693;550;571;601;598;646;579;630;612;620;593;628;630;588;577;622;624;568;641;640;649;646;580
993,246;598;620;606;568;576;644;621;583;609;664;606;547;622;618;600;583;634;578;564;609;674;555;575;580;594;577;635;547;604;668
993,563;569;569;595;577;577;538;627;608;595;651;640;600;631;630;569;565;605;604;571;642;607;546;581;628;622;635;600;620;653;676
993,880;619;582;612;608;613;618;585;600;674;618;592;612;579;609;625;629;589;596;608;579;653;592;610;598;543;555;612;648;599;647
994,196;601;592;632;581;584;600;611;589;541;604;662;571;581;539;573;604;598;642;604;590;595;590;623;654;634;572;561;598;570;637
994,513;590;564;563;639;668;576;613;610;617;583;562;601;601;633;613;530;628;568;554;549;598;614;637;592;626;582;562;582;597;572
994,830;595;550;619;586;558;632;596;619;628;590;641;603;563;635;582;565;569;647;604;594;593;595;579;618;633;638;531;619;534;554
995,146;596;664;565;614;538;559;613;578;677;583;612;618;607;557;564;580;646;614;681;653;551;611;600;660;599;585;616;544;632;588
995,463;509;599;592;614;574;641;696;616;575;675;638;554;637;604;654;562;612;516;608;637;608;614;605;619;595;613;646;596;581;615
995,780;634;642;582;596;628;588;581;518;596;618;585;571;536;637;586;610;615;627;612;611;583;637;649;619;617;660;666;593;625;586
996,096;575;600;579;625;578;574;616;643;604;609;575;590;640;598;588;635;628;600;609;572;571;647;626;624;611;579;605;623;660;592
996,413;617;645;619;639;635;622;648;629;578;563;578;481;663;601;589;536;548;643;544;621;666;595;625;581;562;617;615;627;639;563
996,729;554;614;616;611;589;653;626;683;550;677;610;577;635;566;570;600;601;603;618;624;533;609;632;558;629;618;648;652;562;612
997,046;588;595;504;581;579;558;508;622;549;597;577;639;558;614;593;615;584;560;568;566;590;593;622;617;533;638;583;610;658;571
997,363;523;587;597;542;580;578;630;549;544;591;582;611;616;668;625;559;621;569;664;625;595;604;578;575;608;590;565;596;572;575
997,679;579;608;527;590;501;603;568;659;604;564;593;629;618;611;544;569;604;620;518;560;631;627;611;620;559;559;580;593;546;660
997,996;562;548;605;567;599;599;610;532;567;627;617;588;579;556;588;556;578;603;622;624;589;583;558;636;521;600;627;601;615;593
998,312;509;537;616;557;558;534;579;561;537;556;543;562;575;559;623;566;686;633;601;574;612;586;634;585;584;563;560;506;621;638
998,629;564;599;620;606;625;621;644;621;554;636;654;615;593;591;504;659;638;578;576;555;613;586;587;586;662;629;569;583;601;577
998,945;577;625;584;549;532;599;541;652;600;639;585;583;586;598;668;617;620;584;542;582;597;604;603;593;558;645;524;520;586;569
999,262;625;618;567;629;620;623;672;603;540;590;634;672;567;537;542;614;546;542;569;626;587;591;609;616;559;533;556;618;607;586
999,578;559;580;628;655;633;577;581;564;609;597;596;620;631;586;574;594;593;621;609;578;562;611;593;664;632;598;597;590;549;614
999,894;542;578;592;580;575;565;657;640;616;620;609;643;621;619;581;595;675;548;542;587;590;641;625;620;612;575;584;593;608;593
1000,211;608;617;590;561;550;564;582;542;573;612;555;587;572;565;562;577;593;603;596;599;520;555;651;633;601;594;570;575;594;574
1000,527;598;668;594;606;556;587;508;634;608;535;596;559;577;597;566;600;656;624;623;575;660;606;635;608;587;618;562;544;597;650
1000,844;570;607;627;626;608;575;582;597;652;617;573;614;573;534;563;569;577;601;608;649;605;545;568;538;595;558;636;589;597;615
1001,160;627;660;626;621;656;624;626;590;564;640;608;552;595;565;625;583;596;624;596;659;585;565;636;622;580;585;586;585;678;597
1001,476;583;637;552;586;661;626;566;582;646;584;606;637;642;595;536;627;593;556;653;555;605;568;580;624;632;637;570;582;580;512
1001,793;608;604;579;546;579;610;541;567;638;660;601;639;584;634;579;620;608;619;672;569;640;603;577;588;602;653;619;615;589;525
1002,109;653;556;549;571;606;631;650;611;564;587;594;521;686;622;581;572;588;568;601;583;616;621;575;654;597;589;589;566;614;609
1002,425;587;627;615;597;574;609;565;606;578;632;604;619;592;605;595;592;636;572;578;644;518;580;588;619;565;671;592;614;584;567
1002,741;597;628;601;606;586;600;621;581;572;656;608;568;563;618;576;587;574;568;624;625;598;610;538;605;572;630;569;582;575;536
1003,058;603;592;582;607;564;605;589;613;637;574;567;656;567;595;632;595;594;666;624;589;596;580;622;636;548;634;581;667;620;652
1003,374;536;578;607;593;573;591;656;573;601;652;576;603;574;613;615;618;564;607;612;612;690;605;564;514;645;548;569;575;630;600
1003,690;612;572;650;607;569;621;607;609;590;627;575;634;599;539;572;678;606;564;634;627;626;636;617;557;608;646;602;513;579;546
1004,006;583;587;635;556;585;568;576;653;565;612;626;589;558;588;609;560;572;596;549;570;629;646;600;581;618;633;642;581;602;615
1004,323;622;530;558;629;591;568;546;596;594;568;568;630;595;665;544;615;593;574;588;624;597;591;595;638;602;587;618;567;623;588
1004,639;593;554;555;553;556;574;494;556;562;585;611;584;601;669;606;617;621;631;640;604;610;538;559;634;546;553;616;609;604;604
1004,955;610;615;693;630;612;565;606;582;598;626;612;579;625;566;593;503;638;575;542;594;575;510;592;585;604;622;580;571;601;598
1005,271;586;594;585;563;538;556;629;652;589;611;609;573;623;591;610;577;627;508;645;587;587;550;592;558;584;621;557;634;561;585
1005,587;591;611;607;564;540;566;612;578;598;616;607;542;599;672;600;570;602;586;566;643;634;597;572;586;601;606;593;622;615;597
1005,903;587;597;605;586;591;596;647;632;563;584;608;603;673;566;504;625;570;555;588;598;620;587;561;605;663;589;615;685;565;620
1006,219;572;591;547;588;542;629;575;570;629;610;625;530;608;586;557;560;584;647;640;652;603;629;595;649;607;586;572;616;590;544
1006,535;583;631;580;617;652;604;625;589;551;573;590;531;562;585;602;541;635;623;601;629;599;653;614;570;642;575;652;585;632;575
1006,851;619;543;632;601;607;610;608;568;588;591;664;580;591;621;585;506;635;584;512;577;627;601;562;545;586;634;616;573;670;592
1007,167;609;583;649;692;562;667;542;641;585;626;573;523;647;620;612;611;595;593;617;589;607;568;602;521;574;603;630;597;581;636
1007,483;665;548;558;609;581;622;605;602;613;614;596;595;630;615;612;578;577;677;534;617;542;633;562;556;575;568;571;574;624;532
1007,799;584;565;603;582;547;534;603;621;624;597;540;577;600;653;586;602;606;569;578;558;611;572;553;534;539;609;548;568;649;610
1008,115;631;561;672;612;586;620;584;592;645;568;607;555;591;624;635;626;601;575;636;608;601;514;567;583;629;631;588;654;544;611
1008,431;649;629;670;552;553;617;634;604;598;615;642;614;631;558;606;627;657;612;686;556;633;582;591;580;603;679;584;594;525;526
1008,747;602;611;536;568;651;609;559;530;546;665;584;609;577;600;564;621;553;614;584;596;693;650;633;586;581;619;579;554;600;586
1009,063;518;556;587;534;582;647;620;553;620;611;614;549;533;591;612;607;612;584;629;576;573;576;571;640;601;648;647;623;540;620
1009,379;624;626;555;619;535;555;623;572;584;652;594;562;610;578;587;599;525;652;611;607;635;596;652;551;549;590;598;584;624;595
1009,695;633;592;594;612;673;610;612;578;590;600;565;627;575;560;571;523;582;599;584;608;594;597;619;577;618;519;626;609;610;601
1010,011;562;540;583;684;574;578;635;642;593;633;581;553;661;557;653;555;642;594;537;590;552;633;629;630;629;571;620;549;570;653
1010,327;587;585;556;608;611;590;617;591;587;548;540;552;542;592;592;614;540;559;674;640;612;625;576;581;576;551;601;593;614;603
1010,643;609;552;563;613;595;593;554;564;566;611;627;618;552;641;580;605;572;604;618;530;564;606;627;548;564;640;531;587;584;598
1010,959;620;559;633;555;581;585;573;536;628;558;557;569;621;619;533;583;602;618;645;639;653;606;566;569;650;591;623;626;570;535
1011,274;594;636;629;584;582;579;586;585;627;616;608;597;569;576;651;581;601;617;580;628;571;662;611;596;583;547;567;556;585;592
1011,590;605;554;549;618;485;595;589;593;564;618;612;550;630;606;598;595;623;643;582;607;540;610;594;619;630;523;642;580;587;594
1011,906;597;636;598;618;585;569;574;555;607;626;562;562;579;554;556;587;582;615;627;644;590;564;616;572;570;587;626;602;607;641
1012,222;548;544;563;594;669;612;535;684;659;603;553;567;584;590;578;606;514;598;601;591;610;573;599;608;594;602;567;581;610;585
1012,538;558;629;668;601;644;600;662;558;600;593;580;566;590;585;526;651;607;605;594;627;564;619;567;632;571;595;593;535;587;641
